,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.4,1017.9,1018.7,2025-01-01 09:18:00,1015.6,2025-01-01 14:59:00,17.0,19.0,2025-01-01 13:44:00,15.9,2025-01-01 07:23:00,13.9,82,71,2025-01-01 11:12:00,5.3,30.0,11.8,30.0,2025-01-01 04:58:00,7.0,1.5,2025-01-01 23:19:00,3.5,2025-01-01 22:26:00,6.2,5.6,,17.4,17.9,18.5,19.3,20.7,23.2
2025-01-02,1017.1,1017.5,1019.2,2025-01-02 08:49:00,1014.6,2025-01-02 14:43:00,17.5,18.4,2025-01-02 14:18:00,16.2,2025-01-02 00:12:00,15.3,86,80,2025-01-02 21:47:00,8.4,30.0,18.5,30.0,2025-01-02 21:45:00,12.0,2.0,2025-01-02 01:11:00,7.0,2025-01-02 00:55:00,5.3,4.73,,17.4,17.9,18.4,19.2,20.7,23.1
2025-01-03,1017.1,1017.6,1018.8,2025-01-03 09:37:00,1015.7,2025-01-03 14:48:00,17.1,18.4,2025-01-03 13:43:00,15.2,2025-01-03 23:53:00,12.7,75,68,2025-01-03 19:09:00,11.8,30.0,22.9,20.0,2025-01-03 13:49:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,8.0,11.44,,16.4,17.2,17.9,18.9,20.6,23.1
2025-01-04,1017.8,1018.3,1019.5,2025-01-04 23:57:00,1016.3,2025-01-04 15:21:00,17.6,21.4,2025-01-04 11:24:00,13.3,2025-01-04 05:45:00,13.6,77,62,2025-01-04 11:20:00,4.8,10.0,11.5,330.0,2025-01-04 23:54:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.3,15.12,,16.7,17.1,17.7,18.5,20.4,23.0
2025-01-05,1018.4,1018.9,1020.3,2025-01-05 00:50:00,1016.2,2025-01-05 15:14:00,17.6,20.3,2025-01-05 13:06:00,16.2,2025-01-05 02:43:00,15.3,86,72,2025-01-05 23:56:00,5.2,20.0,13.0,10.0,2025-01-05 01:21:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,8.0,9.4,,17.7,18.0,18.4,19.0,20.3,22.9
2025-01-06,1017.6,1018.0,1019.1,2025-01-06 10:06:00,1015.0,2025-01-06 16:42:00,17.5,19.9,2025-01-06 11:01:00,15.1,2025-01-06 23:40:00,12.7,73,63,2025-01-06 10:18:00,8.5,20.0,18.0,30.0,2025-01-06 11:40:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.1,16.59,,16.6,17.3,18.1,19.0,20.4,22.8
2025-01-07,1018.6,1019.1,1020.3,2025-01-07 10:01:00,1017.2,2025-01-07 15:36:00,16.3,20.1,2025-01-07 13:10:00,12.5,2025-01-07 04:18:00,11.8,74,63,2025-01-07 13:56:00,4.6,20.0,12.3,20.0,2025-01-07 16:57:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,6.8,11.98,,16.2,16.8,17.5,18.5,20.3,22.8
2025-01-08,1019.2,1019.7,1020.8,2025-01-08 23:11:00,1017.7,2025-01-08 14:45:00,17.6,20.8,2025-01-08 13:02:00,15.9,2025-01-08 02:08:00,13.7,78,65,2025-01-08 12:48:00,5.5,20.0,13.1,10.0,2025-01-08 15:13:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.4,13.69,,17.1,17.5,18.0,18.7,20.2,22.7
2025-01-09,1020.8,1021.3,1024.6,2025-01-09 23:35:00,1018.6,2025-01-09 15:03:00,16.5,19.2,2025-01-09 12:52:00,14.1,2025-01-09 23:18:00,12.2,76,65,2025-01-09 12:54:00,10.2,30.0,22.3,30.0,2025-01-09 19:16:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.5,10.54,,16.4,17.2,17.9,18.8,20.2,22.7
2025-01-10,1025.5,1026.0,1027.5,2025-01-10 09:47:00,1023.5,2025-01-10 15:03:00,13.8,15.2,2025-01-10 12:31:00,12.9,2025-01-10 04:53:00,9.2,73,68,2025-01-10 11:51:00,12.7,30.0,24.6,30.0,2025-01-10 00:52:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.9,16.57,,14.0,15.3,16.5,18.0,20.1,22.6
2025-01-11,1026.0,1026.5,1027.5,2025-01-11 09:29:00,1024.6,2025-01-11 15:40:00,14.2,17.2,2025-01-11 12:58:00,12.6,2025-01-11 04:24:00,9.9,75,65,2025-01-11 11:02:00,8.9,30.0,17.8,30.0,2025-01-11 21:46:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,8.7,14.21,,14.4,15.3,16.2,17.4,19.7,22.5
2025-01-12,1024.3,1024.8,1026.5,2025-01-12 00:02:00,1021.6,2025-01-12 14:50:00,14.6,17.3,2025-01-12 14:38:00,12.5,2025-01-12 03:01:00,5.6,55,33,2025-01-12 15:30:00,9.4,30.0,18.4,30.0,2025-01-12 08:55:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.3,16.66,,13.8,14.8,15.8,17.2,19.4,22.3
2025-01-13,1022.6,1023.1,1024.9,2025-01-13 09:21:00,1020.7,2025-01-13 15:21:00,15.4,19.3,2025-01-13 14:33:00,10.2,2025-01-13 06:56:00,9.2,67,43,2025-01-13 00:02:00,3.7,20.0,9.9,10.0,2025-01-13 13:03:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.2,17.91,,14.6,15.1,15.8,16.9,19.1,22.2
