,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.5,1020.9,1028.5,2024-01-25 10:33:00,1013.7,2024-01-09 15:41:00,17.6,25.1,2024-01-19 11:18:00,8.9,2024-01-23 06:29:00,13.8,6.0,30.0,24.2,30.0,2024-01-23 01:37:00,1.0,2,0.5,2024-01-29 03:49:00,0.5,2024-01-29 02:59:00,0.5,2024-01-29 00:00:00,79,,252.7,428.12,18.3,18.7,19.3,20.2,21.6,23.7
2024-02-01,1019.4,1019.9,1027.6,2024-02-11 09:54:00,1013.5,2024-02-21 15:50:00,19.2,28.9,2024-02-21 13:17:00,11.9,2024-02-12 07:02:00,17.6,5.4,20.0,18.5,30.0,2024-02-07 19:31:00,6.0,3,1.0,2024-02-09 01:36:00,3.0,2024-02-09 02:48:00,4.5,2024-02-09 00:00:00,91,,227.6,402.24,19.7,19.9,20.3,20.8,21.6,23.1
2024-03-01,1016.4,1016.9,1024.7,2024-03-10 09:59:00,1008.0,2024-03-05 15:19:00,21.0,30.5,2024-03-25 13:49:00,12.7,2024-03-02 01:12:00,19.5,5.3,30.0,21.2,20.0,2024-03-19 15:31:00,3.5,3,0.5,2024-03-19 09:04:00,1.5,2024-03-19 09:01:00,1.5,2024-03-19 00:00:00,92,,262.4,487.18,22.0,21.8,21.9,22.1,22.5,23.5
2024-04-01,1011.2,1011.7,1017.6,2024-04-10 10:26:00,1004.1,2024-04-26 15:13:00,26.2,32.0,2024-04-21 12:49:00,20.6,2024-04-10 05:12:00,24.6,4.1,220.0,17.7,20.0,2024-04-09 09:29:00,100.5,8,15.0,2024-04-24 14:06:00,30.5,2024-04-24 13:24:00,30.5,2024-04-24 00:00:00,90,,245.0,476.87,26.5,26.2,26.2,26.1,26.0,26.1
2024-05-01,1010.6,1011.0,1016.6,2024-05-10 09:32:00,1001.6,2024-05-28 16:29:00,26.3,32.9,2024-05-31 15:11:00,21.1,2024-05-16 05:53:00,22.8,3.9,10.0,22.1,330.0,2024-05-01 00:19:00,96.0,8,12.0,2024-05-28 07:47:00,29.0,2024-05-28 03:52:00,57.5,2024-05-28 00:00:00,82,,275.7,498.44,26.1,26.1,26.3,26.4,26.5,26.9
2024-06-01,1008.8,1009.2,1013.3,2024-06-27 04:00:00,1004.6,2024-06-13 16:35:00,29.1,35.4,2024-06-26 10:45:00,22.9,2024-06-05 00:02:00,26.2,4.6,220.0,19.1,190.0,2024-06-14 23:27:00,131.0,11,12.0,2024-06-11 06:20:00,22.0,2024-06-02 08:37:00,56.5,2024-06-02 00:00:00,84,,263.4,540.26,28.7,28.5,28.5,28.3,28.0,27.9
2024-07-01,1006.3,1006.6,1014.9,2024-07-03 22:58:00,979.6,2024-07-25 05:59:00,30.1,35.7,2024-07-20 11:38:00,24.3,2024-07-08 17:03:00,26.7,5.2,210.0,35.8,220.0,2024-07-25 17:17:00,511.0,7,14.5,2024-07-25 17:01:00,62.0,2024-07-25 16:39:00,391.0,2024-07-25 00:00:00,82,,254.4,566.79,31.8,31.6,31.6,31.2,30.5,29.9
2024-08-01,1007.0,1007.4,1012.2,2024-08-21 14:05:00,1001.5,2024-08-28 15:14:00,29.6,34.0,2024-08-06 11:03:00,24.5,2024-08-21 14:09:00,26.5,3.8,200.0,22.3,220.0,2024-08-20 14:22:00,115.0,10,10.5,2024-08-20 18:34:00,25.5,2024-08-19 14:15:00,30.5,2024-08-19 00:00:00,83,,293.1,612.07,30.2,30.2,30.4,30.3,30.1,30.0
2024-09-01,1005.6,1006.0,1012.6,2024-09-07 22:14:00,996.3,2024-09-30 15:14:00,29.4,34.3,2024-09-05 12:17:00,24.4,2024-09-08 22:53:00,26.5,3.4,10.0,24.1,200.0,2024-09-22 15:52:00,171.0,7,12.5,2024-09-22 02:49:00,42.0,2024-09-22 02:07:00,125.0,2024-09-22 00:00:00,84,,193.9,377.97,28.9,29.1,29.3,29.4,29.5,29.7
2024-10-01,1007.5,1008.0,1015.3,2024-10-12 08:37:00,972.5,2024-10-31 14:40:00,26.2,30.9,2024-10-16 11:54:00,22.2,2024-10-11 05:47:00,23.4,7.2,30.0,37.1,30.0,2024-10-31 13:35:00,10.0,3,1.5,2024-10-31 23:49:00,4.5,2024-10-31 22:59:00,8.5,2024-10-31 00:00:00,84,,136.6,222.28,26.1,26.3,26.7,27.1,27.8,28.7
2024-11-01,1014.4,1014.8,1020.0,2024-11-27 09:26:00,995.8,2024-11-01 00:01:00,23.4,28.8,2024-11-09 12:11:00,17.7,2024-11-27 05:22:00,20.5,6.8,30.0,28.3,230.0,2024-11-01 00:11:00,20.0,2,1.5,2024-11-01 00:04:00,6.0,2024-11-01 00:01:00,15.0,2024-11-01 00:00:00,83,,166.5,254.71,23.4,23.8,24.3,24.9,25.9,27.4
