,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1020.5,1020.9,1028.5,2024-01-25T10:33:00,1013.7,2024-01-09T15:41:00,17.6,25.1,2024-01-19T11:18:00,8.9,2024-01-23T06:29:00,13.8,6.0,30,24.2,30,2024-01-23T01:37:00,1.0,2,0.5,2024-01-29T03:49:00,0.5,2024-01-29T02:59:00,0.5,2024-01-29T00:00:00,79,,252.7,428.12,18.3,18.7,19.3,20.2,21.6,23.7,21.4,,8.6,2024-01-12T00:00:00,,,0,,0,,,,20.8,,15.0,,5.8,,0,,0,,,10.9,,0,,2,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,0.5,2024-01-29T00:00:00,,0,,,0,,0,,0,,0,,0.5,0.0,,2024-01-29T02:59:00,,,2,0,,,0.0,,,,,,,-999.9,0.5,2024-01-29T02:59:00,41,2024-01-10T20:31:00,97,2024-01-31T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,4,,14,,,,-99.5,,,,,,,,,,30,,0,,,16.3,0,,12,,2024-01-23T01:10:00,,
2024-02-01,1019.4,1019.9,1027.6,2024-02-11T09:54:00,1013.5,2024-02-21T15:50:00,19.2,28.9,2024-02-21T13:17:00,11.9,2024-02-12T07:02:00,17.6,5.4,20,18.5,30,2024-02-07T19:31:00,6.0,3,1.0,2024-02-09T01:36:00,3.0,2024-02-09T02:48:00,4.5,2024-02-09T00:00:00,91,,227.6,402.24,19.7,19.9,20.3,20.8,21.6,23.1,24.9,,10.9,2024-02-14T00:00:00,,,0,,0,,,,22.7,,16.5,,6.2,,0,,0,,,14.0,,4,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,4.5,2024-02-09T00:00:00,,0,,,0,,0,,2,,0,,3.0,0.0,,2024-02-09T02:48:00,,,3,0,,,0.0,,,,,,,-999.9,3.0,2024-02-09T02:48:00,32,2024-02-11T11:32:00,99,2024-02-29T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,5,,12,,,,-99.5,,,,,,,,,,30,,0,,,12.6,0,,9,,2024-02-07T19:23:00,,
2024-03-01,1016.4,1016.9,1024.7,2024-03-10T09:59:00,1008.0,2024-03-05T15:19:00,21.0,30.5,2024-03-25T13:49:00,12.7,2024-03-02T01:12:00,19.5,5.3,30,21.2,20,2024-03-19T15:31:00,3.5,3,0.5,2024-03-19T09:04:00,1.5,2024-03-19T09:01:00,1.5,2024-03-19T00:00:00,92,,262.4,487.18,22.0,21.8,21.9,22.1,22.5,23.5,26.4,,9.8,2024-03-06T00:00:00,,,2,,0,,,,24.4,,18.4,,6.1,,5,,0,,,14.4,,10,,0,,,,,6.8,,,,,,,1.0,,,1,,,,,,,1,,,,,1.5,2024-03-19T00:00:00,,1,,,1,,0,,2,,0,,1.5,1.0,,2024-03-19T09:01:00,,,3,1,,,1.0,,,,,,,-999.9,1.5,2024-03-19T09:01:00,32,2024-03-20T02:35:00,99,2024-03-31T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,6,,12,,,,-99.5,,,,,,,,,,30,,1,,,14.7,1,,11,,2024-03-19T16:02:00,,
2024-04-01,1011.2,1011.7,1017.6,2024-04-10T10:26:00,1004.1,2024-04-26T15:13:00,26.2,32.0,2024-04-21T12:49:00,20.6,2024-04-10T05:12:00,24.6,4.1,220,17.7,20,2024-04-09T09:29:00,100.5,8,15.0,2024-04-24T14:06:00,30.5,2024-04-24T13:24:00,30.5,2024-04-24T00:00:00,90,-999.5,245.0,476.87,26.5,26.2,26.2,26.1,26.0,26.1,28.2,,9.2,2024-04-04T00:00:00,,,13,,0,,,,29.4,,23.6,,5.9,,21,,0,,,22.5,,28,,0,,,,,7.3,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,30.5,2024-04-24T00:00:00,,1,,,1,,4,,7,,1,,30.5,1.0,,2024-04-24T13:24:00,,,8,1,,,1.0,,,,,,,-999.9,30.5,2024-04-24T13:24:00,0,2024-04-17T04:53:00,99,2024-04-17T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,9,,10,,,,-99.5,,,,,,,,,,320,,1,,,12.7,1,,7,,2024-04-30T15:42:00,,
2024-05-01,1010.6,1011.0,1016.6,2024-05-10T09:32:00,1001.6,2024-05-28T16:29:00,26.3,32.9,2024-05-31T15:11:00,21.1,2024-05-16T05:53:00,22.8,3.9,10,22.1,330,2024-05-01T00:19:00,96.0,8,12.0,2024-05-28T07:47:00,29.0,2024-05-28T03:52:00,57.5,2024-05-28T00:00:00,82,,275.7,498.44,26.1,26.1,26.3,26.4,26.5,26.9,29.9,,7.5,2024-05-29T00:00:00,,,11,,0,,,,29.4,,24.0,,5.4,,25,,0,,,23.8,,31,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,57.5,2024-05-28T00:00:00,,0,,,0,,3,,8,,1,,29.0,0.0,,2024-05-28T03:52:00,,,8,0,,,0.0,,,,,,,-999.9,29.0,2024-05-28T03:52:00,32,2024-05-11T15:40:00,99,2024-05-28T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,330,,0,,,15.4,0,,6,,2024-05-01T00:34:00,,
2024-06-01,1008.8,1009.2,1013.3,2024-06-27T04:00:00,1004.6,2024-06-13T16:35:00,29.1,35.4,2024-06-26T10:45:00,22.9,2024-06-05T00:02:00,26.2,4.6,220,19.1,190,2024-06-14T23:27:00,131.0,11,12.0,2024-06-11T06:20:00,22.0,2024-06-02T08:37:00,56.5,2024-06-02T00:00:00,84,-999.5,263.4,540.26,28.7,28.5,28.5,28.3,28.0,27.9,31.5,,7.3,2024-06-26T00:00:00,,,23,,2,,,,32.0,,26.8,,5.1,,28,,-9995,,,25.0,,28,,-9995,,,,,8.4,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,56.5,2024-06-02T00:00:00,,1,,,0,,5,,9,,1,,22.0,1.0,,2024-06-02T08:37:00,,,11,0,,,,,,,,,,-999.9,22.0,2024-06-02T08:37:00,61,2024-06-28T11:00:00,99,2024-06-02T09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,17,,0,,,12,,1,,,,-99.5,,,,,,,,,,225,,1,,,12.0,1,,4,,2024-06-28T14:00:00,,
2024-07-01,1006.3,1006.6,1014.9,2024-07-03T22:58:00,979.6,2024-07-25T05:59:00,30.1,35.7,2024-07-20T11:38:00,24.3,2024-07-08T17:03:00,26.7,5.2,210,35.8,220,2024-07-25T17:17:00,511.0,7,14.5,2024-07-25T17:01:00,62.0,2024-07-25T16:39:00,391.0,2024-07-25T00:00:00,82,-999.5,254.4,566.79,31.8,31.6,31.6,31.2,30.5,29.9,31.9,,8.9,2024-07-07T00:00:00,,,25,,3,,,,33.5,,27.3,,6.3,,28,,-9995,,,27.0,,28,,-9995,,,,,6.6,,,-99.5,,,,,,,1,,,,,,,1,,,,,391.0,2024-07-25T00:00:00,,1,,,0,,3,,6,,3,,62.0,1.0,,2024-07-25T16:39:00,,,7,0,,,1.0,,,,,,,-999.9,62.0,2024-07-25T16:39:00,61,2024-07-13T17:05:00,99,2024-07-26T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,6,,15,,,,-99.5,,,,,,,,,,210,,1,,,25.0,1,,7,,2024-07-25T18:30:00,,
2024-08-01,1007.0,1007.4,1012.2,2024-08-21T14:05:00,1001.5,2024-08-28T15:14:00,29.6,34.0,2024-08-06T11:03:00,24.5,2024-08-21T14:09:00,26.5,3.8,200,22.3,220,2024-08-20T14:22:00,115.0,10,10.5,2024-08-20T18:34:00,0.0,2024-08-05T00:00:00,30.5,2024-08-19T00:00:00,83,,293.1,612.07,30.2,30.2,30.4,30.3,30.1,30.0,30.8,,7.7,2024-08-21T00:00:00,,,29,,0,,,,32.6,,27.3,,5.2,,31,,0,,,27.6,,31,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,30.5,2024-08-19T00:00:00,,0,,,0,,5,,8,,1,,0.0,1.0,,2024-08-05T00:00:00,,,10,0,,,0.0,,,,,,,-999.9,25.5,2024-08-19T14:15:00,63,2024-08-12T13:53:00,99,2024-08-21T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,7,,14,,,,-99.5,,,,,,,,,,220,,0,,,16.8,0,,3,,2024-08-20T14:31:00,,
2024-09-01,1006.0,1006.0,1013.7,2024-09-23T23:00:00,996.3,2024-09-30T15:14:00,29.4,34.3,2024-09-05T12:17:00,24.4,2024-09-08T22:53:00,26.5,3.4,10,24.1,200,2024-09-22T15:52:00,185.5,8,12.5,2024-09-22T02:49:00,,,125.0,2024-09-22T00:00:00,84,,191.0,377.19,28.8,29.0,29.2,29.3,29.4,29.7,30.8,,8.1,2024-09-08T00:00:00,,,20,,-9995,,,,32.8,,26.7,,6.1,,21,,-9995,,,26.2,,21,,-9995,,,,,7.4,,,,,,,1.0,,,1,,,,,,,1,,,,,125.0,2024-09-22T00:00:00,,1,,,1,,4,,7,,1,,,,,,,,8,1,,,1.0,,,,,,,-999.9,42.0,2024-09-22T02:07:00,60,2024-09-04T09:27:00,99,2024-09-22T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,9,,9,,,,-99.5,,,,,,,,,,200,,1,,,12.9,1,,4,,2024-09-22T02:28:00,,
2024-10-01,1007.3,1008.0,1015.3,2024-10-12T08:37:00,972.5,2024-10-31T14:40:00,26.2,30.9,2024-10-16T11:54:00,22.2,2024-10-11T05:47:00,23.4,7.3,30,37.1,30,2024-10-31T13:35:00,10.0,3,1.5,2024-10-31T23:49:00,,,8.5,2024-10-31T00:00:00,84,-999.5,129.2,210.25,26.1,26.3,26.7,27.1,27.8,28.7,28.9,,7.9,2024-10-12T00:00:00,,,7,,-9995,,,,28.7,,24.3,,4.4,,14,,-9995,,,24.2,,18,,-9995,,,,,7.0,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,8.5,2024-10-31T00:00:00,,1,,,1,,-9995,,2,,-9995,,,,,,,,3,1,,,1.0,,,,,,,-999.9,4.5,2024-10-31T22:59:00,65,2024-10-11T12:00:00,97,2024-10-31T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,7,,0,,,11,,13,,,,-99.5,,,,,,,,,,30,,1,,,22.3,1,,9,,2024-10-31T04:52:00,,
