,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1017.6,1018.1,1025.2,2022-01-01T09:01:00,1009.7,2022-01-29T15:21:00,18.0,23.9,2022-01-01T14:36:00,11.9,2022-01-31T06:05:00,14.8,6.7,30,22.5,20,2022-01-11T11:47:00,21.5,8,2.5,2022-01-22T16:18:00,7.5,2022-01-22T15:32:00,9.0,2022-01-22T00:00:00,81,,236.5,375.19,18.1,18.4,19.0,19.9,21.4,23.5,19.8,,8.9,2022-01-01T00:00:00,,,0,,0,,,,20.7,,16.0,,4.7,,0,,0,,,15.1,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.0,2022-01-22T00:00:00,,0,,,0,,0,,6,,0,,7.5,0,,2022-01-22T15:32:00,,,8,0,,,0,,,,,,,-999.9,7.5,2022-01-22T15:32:00,39,2022-01-01T14:35:00,96,2022-01-23T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,15.6,0,,15,,2022-01-11T11:23:00,,
2022-02-01,1018.1,1018.5,1025.0,2022-02-25T10:05:00,1011.2,2022-02-13T15:46:00,16.2,21.5,2022-02-09T12:13:00,11.0,2022-02-21T00:04:00,13.8,7.7,20,26.0,20,2022-02-20T00:45:00,77.5,9,2.0,2022-02-23T10:05:00,8.5,2022-02-23T11:58:00,30.0,2022-02-20T00:00:00,85,-999.5,181.0,282.21,16.4,16.7,17.3,18.3,20.0,22.3,17.7,,7.3,2022-02-07T00:00:00,,,-9995,,-9995,,,,18.4,,14.7,,3.9,,-9995,,-9995,,,11.7,,-9995,,-9995,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,30.0,2022-02-20T00:00:00,,1,,,0,,3,,8,,1,,8.5,0,,2022-02-23T11:58:00,,,9,0,,,0,,,,,,,-999.9,8.5,2022-02-23T11:58:00,64,2022-02-07T10:17:00,96,2022-02-12T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,17.0,1,,20,,2022-02-20T08:32:00,,
2022-03-01,1013.5,1014.3,1019.2,2022-03-28T22:07:00,1006.8,2022-03-18T04:30:00,21.3,29.2,2022-03-13T14:42:00,13.5,2022-03-08T01:49:00,18.5,4.5,10,20.6,40,2022-03-31T23:01:00,86.5,8,5.5,2022-03-27T05:36:00,11.5,2022-03-28T05:30:00,38.5,2022-03-28T00:00:00,84,-999.5,245.7,474.1,22.4,22.6,23.0,23.4,23.6,23.9,25.8,,9.6,2022-03-13T00:00:00,,,-9995,,-9995,,,,24.4,,18.9,,5.6,,1,,-9995,,,16.5,,9,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,38.5,2022-03-28T00:00:00,,1,,,0,,3,,7,,1,,11.5,0,,2022-03-28T05:30:00,,,8,0,,,0,,,,,,,-999.9,11.5,2022-03-28T05:30:00,48,2022-03-08T12:28:00,98,2022-03-27T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,13.9,1,,8,,2022-03-31T23:54:00,,
2022-04-01,1013.2,1013.7,1021.8,2022-04-05T08:40:00,1004.9,2022-04-13T16:05:00,23.5,31.5,2022-04-27T10:29:00,13.6,2022-04-03T06:03:00,20.0,5.1,30,23.2,30,2022-04-01T12:58:00,53.5,3,6.5,2022-04-23T01:54:00,13.0,2022-04-23T01:54:00,47.0,2022-04-23T00:00:00,80,,294.5,654.95,25.3,25.5,25.7,25.8,25.6,25.3,28.2,,8.8,2022-04-04T00:00:00,,,5,,0,,,,26.4,,21.1,,5.3,,13,,0,,,15.7,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,47.0,2022-04-23T00:00:00,,0,,,0,,1,,3,,1,,13.0,0,,2022-04-23T01:54:00,,,3,0,,,0,,,,,,,-999.9,13.0,2022-04-23T01:54:00,58,2022-04-16T15:15:00,98,2022-04-23T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,15.7,0,,8,,2022-04-02T00:28:00,,
2022-05-01,1009.8,1010.2,1015.2,2022-05-03T10:12:00,1003.6,2022-05-26T16:26:00,24.8,32.2,2022-05-29T12:48:00,16.9,2022-05-02T06:14:00,22.5,4.7,10,19.4,40,2022-05-01T18:43:00,273.0,15,10.5,2022-05-27T00:22:00,29.5,2022-05-14T05:49:00,82.0,2022-05-14T00:00:00,87,,275.7,507.54,25.3,25.5,25.8,26.1,26.4,26.5,29.0,,7.6,2022-05-18T00:00:00,,,7,,0,,,,27.5,,22.7,,4.8,,21,,0,,,18.2,,25,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,82.0,2022-05-14T00:00:00,,0,,,0,,10,,14,,2,,29.5,0,,2022-05-14T05:49:00,,,15,0,,,0,,,,,,,-999.9,29.5,2022-05-14T05:49:00,67,2022-05-11T13:06:00,99,2022-05-14T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,13.5,0,,7,,2022-05-01T16:38:00,,
2022-06-01,1007.9,1008.3,1012.4,2022-06-23T08:14:00,1002.4,2022-06-30T16:39:00,29.0,34.1,2022-06-23T11:20:00,23.7,2022-06-24T20:01:00,25.8,4.3,220,16.3,250,2022-06-11T17:39:00,199.0,10,11.0,2022-06-24T19:54:00,31.0,2022-06-07T10:35:00,55.0,2022-06-08T00:00:00,82,,300.0,656.45,28.7,28.4,28.5,28.6,28.4,28.0,30.6,,9.8,2022-06-24T00:00:00,,,28,,0,,,,31.9,,26.5,,5.4,,30,,0,,,25.7,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,55.0,2022-06-08T00:00:00,,0,,,0,,7,,10,,2,,31.0,0,,2022-06-07T10:35:00,,,10,0,,,0,,,,,,,-999.9,31.0,2022-06-07T10:35:00,63,2022-06-21T10:41:00,99,2022-06-12T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,11.2,0,,2,,2022-06-11T17:47:00,,
2022-07-01,1007.1,1007.6,1013.0,2022-07-21T08:59:00,1001.4,2022-07-30T16:37:00,30.4,35.4,2022-07-31T10:47:00,24.1,2022-07-02T19:42:00,26.4,4.1,250,15.9,240,2022-07-05T12:59:00,49.0,7,9.0,2022-07-02T18:08:00,30.0,2022-07-02T18:07:00,41.0,2022-07-02T00:00:00,79,,333.3,756.5,29.9,29.5,29.4,29.4,29.3,28.9,31.4,,9.8,2022-07-31T00:00:00,,,31,,1,,,,33.5,,27.7,,5.8,,31,,0,,,28.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,41.0,2022-07-02T00:00:00,,0,,,0,,1,,4,,1,,30.0,0,,2022-07-02T18:07:00,,,7,0,,,0,,,,,,,-999.9,30.0,2022-07-02T18:07:00,57,2022-07-28T12:56:00,99,2022-07-02T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,12.3,0,,4,,2022-07-05T13:05:00,,
2022-08-01,1007.9,1008.4,1012.5,2022-08-25T21:27:00,1003.0,2022-08-23T17:03:00,30.0,36.1,2022-08-27T13:04:00,24.6,2022-08-28T18:42:00,26.2,3.4,190,14.8,210,2022-08-19T13:42:00,96.5,11,19.0,2022-08-28T18:28:00,46.0,2022-08-28T17:55:00,51.0,2022-08-28T00:00:00,80,,310.3,720.08,29.5,29.4,29.6,29.7,29.7,29.5,31.3,,9.7,2022-08-28T00:00:00,,,30,,5,,,,34.1,,27.0,,7.1,,31,,0,,,28.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,51.0,2022-08-28T00:00:00,,0,,,0,,4,,9,,1,,46.0,0,,2022-08-28T17:55:00,,,11,0,,,0,,,,,,,-999.9,46.0,2022-08-28T17:55:00,58,2022-08-08T10:07:00,99,2022-08-28T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,11.8,0,,2,,2022-08-19T13:42:00,,
2022-09-01,1007.0,1007.4,1014.2,2022-09-07T10:57:00,995.9,2022-09-03T14:38:00,28.4,34.1,2022-09-30T12:14:00,23.4,2022-09-23T05:56:00,24.1,4.8,20,23.2,30,2022-09-01T23:10:00,5.5,2,1.0,2022-09-12T04:03:00,2.5,2022-09-12T04:48:00,5.0,2022-09-12T00:00:00,78,,292.6,626.86,27.9,28.0,28.3,28.5,28.8,29.2,29.9,,8.0,2022-09-19T00:00:00,,,26,,0,,,,31.8,,25.9,,5.8,,30,,0,,,26.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2022-09-12T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2022-09-12T04:48:00,,,2,0,,,0,,,,,,,-999.9,2.5,2022-09-12T04:48:00,46,2022-09-21T02:36:00,95,2022-09-27T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,15.2,0,,8,,2022-09-01T22:21:00,,
2022-10-01,1012.2,1012.6,1017.6,2022-10-25T09:32:00,1002.0,2022-10-16T15:31:00,25.5,33.9,2022-10-05T10:16:00,20.3,2022-10-26T05:06:00,21.4,6.5,30,27.9,30,2022-10-17T20:24:00,9.5,2,1.0,2022-10-31T18:33:00,3.0,2022-10-16T08:32:00,5.5,2022-10-31T00:00:00,78,,273.3,535.87,25.9,26.1,26.6,27.0,27.6,28.5,29.4,,9.0,2022-10-26T00:00:00,,,10,,0,,,,28.8,,23.2,,5.6,,14,,0,,,22.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.5,2022-10-31T00:00:00,,0,,,0,,0,,2,,0,,3.0,0,,2022-10-16T08:32:00,,,2,0,,,0,,,,,,,-999.9,3.0,2022-10-16T08:32:00,55,2022-10-26T12:19:00,96,2022-10-16T09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,19.9,0,,18,,2022-10-17T20:32:00,,
