,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.6,1018.1,1025.2,2022-01-01 09:01:00,1009.7,2022-01-29 15:21:00,18.0,23.9,2022-01-01 14:36:00,11.9,2022-01-31 06:05:00,14.8,6.7,30.0,22.5,20.0,2022-01-11 11:47:00,21.5,8,2.5,2022-01-22 16:18:00,7.5,2022-01-22 15:32:00,9.0,2022-01-22 00:00:00,81,,236.5,375.19,18.1,18.4,19.0,19.9,21.4,23.5
2022-02-01,1018.1,1018.5,1025.0,2022-02-25 10:05:00,1011.2,2022-02-13 15:46:00,16.2,21.5,2022-02-09 12:13:00,11.0,2022-02-21 00:04:00,13.8,7.7,20.0,26.0,20.0,2022-02-20 00:45:00,77.5,9,2.0,2022-02-23 10:05:00,8.5,2022-02-23 11:58:00,30.0,2022-02-20 00:00:00,85,,181.0,282.21,16.4,16.7,17.3,18.3,20.0,22.3
2022-03-01,1013.5,1014.3,1019.2,2022-03-28 22:07:00,1006.8,2022-03-18 04:30:00,21.3,29.2,2022-03-13 14:42:00,13.5,2022-03-08 01:49:00,18.5,4.5,10.0,20.6,40.0,2022-03-31 23:01:00,86.5,8,5.5,2022-03-27 05:36:00,11.5,2022-03-28 05:30:00,38.5,2022-03-28 00:00:00,84,,245.7,474.1,22.4,22.6,23.0,23.4,23.6,23.9
2022-04-01,1013.2,1013.7,1021.8,2022-04-05 08:40:00,1004.9,2022-04-13 16:05:00,23.5,31.5,2022-04-27 10:29:00,13.6,2022-04-03 06:03:00,20.0,5.1,30.0,23.2,30.0,2022-04-01 12:58:00,53.5,3,6.5,2022-04-23 01:54:00,13.0,2022-04-23 01:54:00,47.0,2022-04-23 00:00:00,80,,294.5,654.95,25.3,25.5,25.7,25.8,25.6,25.3
2022-05-01,1009.8,1010.2,1015.2,2022-05-03 10:12:00,1003.6,2022-05-26 16:26:00,24.8,32.2,2022-05-29 12:48:00,16.9,2022-05-02 06:14:00,22.5,4.7,10.0,19.4,40.0,2022-05-01 18:43:00,273.0,15,10.5,2022-05-27 00:22:00,29.5,2022-05-14 05:49:00,82.0,2022-05-14 00:00:00,87,,275.7,507.54,25.3,25.5,25.8,26.1,26.4,26.5
2022-06-01,1007.9,1008.3,1012.4,2022-06-23 08:14:00,1002.4,2022-06-30 16:39:00,29.0,34.1,2022-06-23 11:20:00,23.7,2022-06-24 20:01:00,25.8,4.3,220.0,16.3,250.0,2022-06-11 17:39:00,199.0,10,11.0,2022-06-24 19:54:00,31.0,2022-06-07 10:35:00,55.0,2022-06-08 00:00:00,82,,300.0,656.45,28.7,28.4,28.5,28.6,28.4,28.0
2022-07-01,1007.1,1007.6,1013.0,2022-07-21 08:59:00,1001.4,2022-07-30 16:37:00,30.4,35.4,2022-07-31 10:47:00,24.1,2022-07-02 19:42:00,26.4,4.1,250.0,15.9,240.0,2022-07-05 12:59:00,49.0,7,9.0,2022-07-02 18:08:00,30.0,2022-07-02 18:07:00,41.0,2022-07-02 00:00:00,79,,333.3,756.5,29.9,29.5,29.4,29.4,29.3,28.9
2022-08-01,1007.9,1008.4,1012.5,2022-08-25 21:27:00,1003.0,2022-08-23 17:03:00,30.0,36.1,2022-08-27 13:04:00,24.6,2022-08-28 18:42:00,26.2,3.4,190.0,14.8,210.0,2022-08-19 13:42:00,96.5,11,19.0,2022-08-28 18:28:00,46.0,2022-08-28 17:55:00,51.0,2022-08-28 00:00:00,80,,310.3,720.08,29.5,29.4,29.6,29.7,29.7,29.5
2022-09-01,1007.0,1007.4,1014.2,2022-09-07 10:57:00,995.9,2022-09-03 14:38:00,28.4,34.1,2022-09-30 12:14:00,23.4,2022-09-23 05:56:00,24.1,4.8,20.0,23.2,30.0,2022-09-01 23:10:00,5.5,2,1.0,2022-09-12 04:03:00,2.5,2022-09-12 04:48:00,5.0,2022-09-12 00:00:00,78,,292.6,626.86,27.9,28.0,28.3,28.5,28.8,29.2
2022-10-01,1012.2,1012.6,1017.6,2022-10-25 09:32:00,1002.0,2022-10-16 15:31:00,25.5,33.9,2022-10-05 10:16:00,20.3,2022-10-26 05:06:00,21.4,6.5,30.0,27.9,30.0,2022-10-17 20:24:00,9.5,2,1.0,2022-10-31 18:33:00,3.0,2022-10-16 08:32:00,5.5,2022-10-31 00:00:00,78,,273.3,535.87,25.9,26.1,26.6,27.0,27.6,28.5
