,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1024.9,1025.4,16.2,13.4,83,4.4,30.0,7.9,30.0,0.0,0.0,0.00,,15.3,16.2,17.5,19.3,21.2,23.7
2022-01-01 02:00:00,1024.6,1025.1,15.7,13.2,85,3.3,30.0,5.5,40.0,0.0,0.0,0.00,,14.9,16.0,17.4,19.2,21.2,23.7
2022-01-01 03:00:00,1024.3,1024.7,15.4,13.2,86,3.7,60.0,5.2,40.0,0.0,0.0,0.00,,15.2,16.1,17.3,19.2,21.2,23.7
2022-01-01 04:00:00,1024.0,1024.5,15.4,13.1,86,4.3,40.0,6.0,40.0,0.0,0.0,0.00,,15.1,16.0,17.2,19.1,21.2,23.7
2022-01-01 05:00:00,1023.5,1024.0,15.2,13.0,86,6.0,50.0,8.1,50.0,0.0,0.0,0.00,,14.7,15.8,17.1,19.0,21.2,23.7
2022-01-01 06:00:00,1024.0,1024.5,15.1,13.0,86,5.5,50.0,7.8,50.0,0.0,0.0,0.00,,14.8,15.7,17.0,19.0,21.2,23.7
2022-01-01 07:00:00,1024.2,1024.7,15.7,13.1,84,6.8,30.0,9.0,20.0,0.0,0.0,0.01,,15.2,15.8,17.0,18.9,21.2,23.7
2022-01-01 08:00:00,1024.7,1025.2,16.5,13.5,82,6.7,40.0,10.1,30.0,0.0,0.1,0.23,,16.1,16.0,17.0,18.8,21.2,23.7
2022-01-01 09:00:00,1025.1,1025.6,18.0,13.4,74,8.3,30.0,11.8,20.0,0.0,1.0,1.25,,19.4,17.7,17.4,18.8,21.2,23.7
2022-01-01 10:00:00,1025.0,1025.5,19.2,13.3,68,8.3,40.0,11.9,30.0,0.0,1.0,1.89,,20.9,19.2,18.2,18.8,21.2,23.7
2022-01-01 11:00:00,1024.7,1025.1,20.3,13.0,63,6.6,20.0,12.0,30.0,0.0,1.0,2.35,,22.4,20.8,19.1,18.9,21.2,23.7
2022-01-01 12:00:00,1023.5,1024.0,20.7,11.9,56,8.8,40.0,11.6,40.0,0.0,1.0,2.65,,22.6,21.4,19.8,19.1,21.2,23.7
2022-01-01 13:00:00,1022.2,1022.7,22.4,10.3,46,7.0,30.0,12.6,40.0,0.0,1.0,2.68,,23.4,21.6,20.4,19.3,21.1,23.7
2022-01-01 14:00:00,1021.4,1021.9,23.2,9.7,42,7.7,40.0,10.9,40.0,0.0,1.0,2.50,,24.3,21.7,20.6,19.6,21.1,23.7
2022-01-01 15:00:00,1021.1,1021.5,21.9,14.2,61,5.2,350.0,8.8,30.0,0.0,1.0,1.79,,22.6,21.8,21.0,19.8,21.1,23.7
2022-01-01 16:00:00,1021.2,1021.6,20.8,15.6,71,5.0,360.0,10.4,360.0,0.0,1.0,1.26,,20.7,20.7,20.8,20.0,21.1,23.7
