,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-12-29 01:00:00,1022.7,1023.2,16.9,15.4,90,3.1,30,5.1,20,0,0.0,0.0,,16.0,16.7,17.8,19.2,21.0,23.9,,17.2,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,3.4,
2021-12-29 02:00:00,1022.5,1022.9,17.4,15.6,89,4.1,30,6.2,30,0,0.0,0.0,,16.8,16.9,17.7,19.1,21.0,23.9,,17.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,4.2,
2021-12-29 03:00:00,1022.0,1022.5,17.0,15.4,90,3.3,50,5.2,30,0,0.0,0.0,,16.7,17.0,17.8,19.1,21.0,23.9,,17.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,4.1,
2021-12-29 04:00:00,1021.8,1022.3,16.4,14.8,90,3.4,50,5.6,50,0,0.0,0.0,,16.0,16.8,17.8,19.1,21.0,23.9,,17.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,4.4,
2021-12-29 05:00:00,1022.0,1022.4,15.9,14.6,91,2.9,40,5.4,40,0,0.0,0.0,,15.4,16.5,17.6,19.1,21.0,23.9,,16.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,3.9,
2021-12-29 06:00:00,1022.2,1022.7,15.9,14.5,91,3.1,30,4.3,30,0,0.0,0.0,,15.2,16.2,17.4,19.0,21.0,23.9,,16.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,3.2,
2021-12-29 07:00:00,1022.8,1023.2,16.7,15.2,90,2.8,30,5.4,20,0,0.0,0.02,,15.9,16.3,17.3,19.0,21.0,23.9,,16.7,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,3.3,
2021-12-29 08:00:00,1023.3,1023.8,17.6,15.9,89,3.3,40,4.6,40,0,0.2,0.32,,17.5,17.0,17.5,18.9,21.0,23.8,,17.6,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,3.3,
2021-12-29 09:00:00,1023.7,1024.2,18.7,15.9,83,4.2,50,5.6,40,0,1.0,0.84,,19.7,18.2,17.9,18.9,21.0,23.8,,18.7,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,4.3,
2021-12-29 10:00:00,1023.6,1024.1,19.6,16.0,79,3.0,20,5.8,50,0,1.0,1.6,,21.4,20.0,18.7,19.0,21.0,23.8,,19.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,4.4,
2021-12-29 11:00:00,1023.0,1023.5,20.8,16.8,77,3.7,350,6.6,330,0,1.0,2.16,,23.5,21.5,19.7,19.1,21.0,23.8,,21.2,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,3.8,
2021-12-29 12:00:00,1022.5,1023.0,21.1,16.8,76,4.5,350,7.6,350,0,1.0,2.52,,23.3,22.1,20.5,19.3,21.0,23.8,,21.2,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,5.6,
2021-12-29 13:00:00,1022.1,1022.6,20.9,16.4,75,6.6,360,10.7,360,0,1.0,2.55,,22.6,22.1,20.9,19.5,21.0,23.8,,21.3,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,6.7,
2021-12-29 14:00:00,1021.4,1021.8,21.1,16.6,75,6.0,350,11.0,360,0,1.0,2.37,,22.9,21.8,21.0,19.8,21.0,23.8,,21.5,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,6.6,
2021-12-29 15:00:00,1021.1,1021.5,20.6,15.8,74,5.2,10,11.0,360,0,1.0,1.69,,21.4,21.5,21.2,20.0,21.0,23.8,,21.1,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,7.2,
