,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1017.7,1018.1,16.5,11.8,73,7.5,30.0,11.6,30.0,0.0,0.0,0.0,,16.5,17.4,18.4,19.4,20.7,23.2
2025-01-01 02:00:00,1017.5,1018.0,16.4,11.9,74,6.7,30.0,9.9,30.0,0.0,0.0,0.0,,16.4,17.4,18.3,19.3,20.7,23.2
2025-01-01 03:00:00,1017.2,1017.7,16.4,12.1,75,7.1,30.0,10.9,30.0,0.0,0.0,0.0,,16.4,17.3,18.2,19.3,20.7,23.2
2025-01-01 04:00:00,1016.8,1017.3,16.3,11.8,74,6.8,30.0,10.9,30.0,0.0,0.0,0.0,,16.4,17.3,18.2,19.3,20.7,23.2
2025-01-01 05:00:00,1016.8,1017.2,16.4,11.9,74,7.6,30.0,11.8,30.0,0.0,0.0,0.0,,16.3,17.2,18.1,19.2,20.7,23.2
2025-01-01 06:00:00,1017.3,1017.8,16.1,11.7,75,5.5,30.0,9.9,30.0,0.0,0.0,0.0,,16.3,17.2,18.1,19.2,20.7,23.2
2025-01-01 07:00:00,1017.8,1018.2,16.1,11.8,75,5.4,40.0,8.3,20.0,0.0,0.0,0.0,,16.2,17.2,18.1,19.2,20.7,23.2
2025-01-01 08:00:00,1018.2,1018.6,16.4,12.2,76,5.3,30.0,9.0,20.0,0.0,0.0,0.09,,16.4,17.2,18.0,19.1,20.7,23.2
2025-01-01 09:00:00,1018.6,1019.0,16.9,12.4,74,5.7,30.0,8.7,40.0,0.0,0.1,0.28,,16.9,17.3,18.1,19.1,20.7,23.2
2025-01-01 10:00:00,1018.4,1018.9,17.5,13.1,75,7.3,30.0,10.0,30.0,0.0,0.9,0.53,,17.3,17.5,18.1,19.1,20.7,23.2
2025-01-01 11:00:00,1017.8,1018.3,18.2,13.3,72,7.8,30.0,11.6,30.0,0.0,1.0,1.0,,18.2,17.8,18.2,19.1,20.7,23.2
2025-01-01 12:00:00,1017.1,1017.6,18.4,13.7,73,6.5,20.0,10.8,30.0,0.0,1.0,0.8,,18.2,18.1,18.4,19.1,20.7,23.2
2025-01-01 13:00:00,1016.4,1016.8,18.0,14.2,78,6.3,30.0,11.0,30.0,0.0,1.0,0.89,,18.3,18.3,18.5,19.1,20.7,23.2
2025-01-01 14:00:00,1016.1,1016.5,18.6,14.8,78,4.5,20.0,9.5,30.0,0.0,1.0,0.97,,18.9,18.5,18.7,19.2,20.7,23.2
2025-01-01 15:00:00,1015.6,1016.1,18.3,14.9,80,4.9,10.0,9.4,360.0,0.0,1.0,0.57,,18.9,18.7,18.8,19.2,20.7,23.2
2025-01-01 16:00:00,1016.1,1016.6,17.9,15.2,84,4.2,10.0,9.8,360.0,0.0,0.2,0.34,,18.6,18.7,18.9,19.2,20.7,23.2
2025-01-01 17:00:00,1016.5,1017.0,17.7,15.5,87,5.0,30.0,9.4,10.0,0.0,0.0,0.11,,18.2,18.6,18.9,19.3,20.7,23.2
2025-01-01 18:00:00,1017.4,1017.8,17.0,15.4,90,3.2,20.0,7.0,30.0,0.0,0.0,0.01,,17.9,18.5,18.9,19.3,20.7,23.2
