timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,88,68,2026-01-22T11:37:00,99,2026-01-22T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.5,920.1,2026-01-22T09:36:00,916.9,2026-01-22T14:59:00,,,10.5,15.1,2026-01-22T13:19:00,8.0,2026-01-22T04:58:00,,,,,,,286,286,2026-01-22T05:06:00,1.1,6.0,,
2026-01-23,,,,,,,,,,,,,,,,4.0,2026-01-23T18:00:00,,,0,,5.0,90,65,2026-01-23T10:12:00,100,2026-01-23T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.2,921.2,2026-01-23T09:33:00,917.7,2026-01-23T15:22:00,,,11.8,16.3,2026-01-23T12:36:00,9.0,2026-01-23T01:27:00,,,,,,,334,21,2026-01-23T00:08:00,1.2,5.7,,
2026-01-24,,,,,,,,,,,,,,,,18.0,2026-01-24T15:00:00,,,0,,64.0,95,80,2026-01-24T10:57:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.7,920.4,2026-01-24T09:25:00,917.2,2026-01-24T14:58:00,,,13.1,16.5,2026-01-24T11:57:00,10.7,2026-01-24T00:44:00,,,,,,,36,117,2026-01-24T16:50:00,0.4,5.5,,
2026-01-25,,,,,,,,,,,,,,,,7.5,2026-01-25T03:00:00,,,0,,48.5,100,100,2026-01-25T00:01:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,920.4,2026-01-25T09:10:00,917.6,2026-01-25T04:14:00,,,13.2,15.0,2026-01-25T14:07:00,12.4,2026-01-25T04:52:00,,,,,,,0,41,2026-01-25T07:13:00,0.0,6.5,,
2026-01-26,,,,,,,,,,,,,,,,2.5,2026-01-26T03:00:00,,,0,,8.0,95,80,2026-01-26T23:55:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.4,920.3,2026-01-26T09:14:00,916.6,2026-01-26T14:41:00,,,14.4,17.7,2026-01-26T13:55:00,12.9,2026-01-26T07:34:00,,,,,,,0,253,2026-01-26T07:48:00,0.0,3.6,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T18:00:00,,,0,,8.0,90,66,2026-01-27T12:20:00,100,2026-01-27T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.2,918.7,2026-01-27T09:17:00,916.0,2026-01-27T14:48:00,,,15.3,20.4,2026-01-27T12:15:00,12.4,2026-01-27T23:01:00,,,,,,,0,347,2026-01-27T22:34:00,0.2,6.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,95,74,2026-01-28T11:25:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.9,919.3,2026-01-28T09:51:00,916.5,2026-01-28T03:04:00,,,13.1,17.6,2026-01-28T11:24:00,11.3,2026-01-28T22:53:00,,,,,,,87,31,2026-01-28T08:27:00,0.5,6.4,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T09:00:00,,,0,,1.5,96,71,2026-01-29T11:39:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.1,920.9,2026-01-29T09:10:00,917.7,2026-01-29T03:30:00,,,12.7,17.1,2026-01-29T11:37:00,10.9,2026-01-29T05:26:00,,,,,,,0,260,2026-01-29T05:34:00,0.1,6.4,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T17:00:00,,,0,,1.5,97,79,2026-01-30T12:24:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.9,920.9,2026-01-30T09:37:00,917.3,2026-01-30T15:29:00,,,14.0,18.4,2026-01-30T12:24:00,12.0,2026-01-30T02:40:00,,,,,,,0,326,2026-01-30T04:27:00,0.0,4.9,,
2026-01-31,,,,,,,,,,,,,,,,9.0,2026-01-31T19:00:00,,,0,,22.5,95,72,2026-01-31T09:53:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.9,919.6,2026-01-31T09:12:00,916.3,2026-01-31T15:44:00,,,15.9,20.5,2026-01-31T09:59:00,12.9,2026-01-31T23:54:00,,,,,,,0,285,2026-01-31T18:12:00,0.2,6.8,,
