timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:41:00,,,,0,,0.0,91.0,,,,,,,,,917.7,,,8.7,,,,,,,289,262,1.6,4.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:31:00,,,,0,,0.0,93.0,,,,,,,,,917.5,,,8.4,,,,,,,296,274,1.2,5.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:48:00,,,,0,,0.0,91.0,,,,,,,,,917.6,,,8.2,,,,,,,274,257,1.4,4.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:48:00,,,,0,,0.0,91.0,,,,,,,,,917.6,,,8.2,,,,,,,286,249,1.8,5.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:30:00,,,,0,,0.0,94.0,,,,,,,,,917.8,,,8.0,,,,,,,295,276,1.4,5.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:06:00,,,,0,,0.0,90.0,,,,,,,,,918.5,,,8.4,,,,,,,281,286,1.4,6.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:04:00,,,,0,,0.0,88.0,,,,,,,,,918.8,,,8.6,,,,,,,293,238,1.7,5.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.0,82.0,,,,,,,,,919.2,,,10.0,,,,,,,286,249,1.0,4.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:08:00,,,,0,,0.0,79.0,,,,,,,,,919.8,,,11.4,,,,,,,290,254,1.1,4.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:54:00,,,,0,,0.0,74.0,,,,,,,,,920.0,,,13.0,,,,,,,324,30,1.0,4.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:11:00,,,,0,,0.0,74.0,,,,,,,,,919.5,,,13.7,,,,,,,353,63,1.0,4.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:50:00,,,,0,,0.0,75.0,,,,,,,,,918.9,,,14.0,,,,,,,14,50,0.9,4.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:20:00,,,,0,,0.0,75.0,,,,,,,,,918.0,,,14.7,,,,,,,11,37,0.6,4.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:52:00,,,,0,,0.0,79.0,,,,,,,,,917.5,,,12.9,,,,,,,45,48,0.9,4.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:10:00,,,,0,,0.0,86.0,,,,,,,,,917.0,,,12.3,,,,,,,31,51,0.6,3.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:35:00,,,,0,,0.0,90.0,,,,,,,,,917.5,,,12.1,,,,,,,341,74,0.4,3.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:26:00,,,,0,,0.0,95.0,,,,,,,,,917.8,,,11.1,,,,,,,297,289,0.6,3.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:59:00,,,,0,,0.0,98.0,,,,,,,,,918.3,,,10.6,,,,,,,325,75,1.1,3.7,,
2026-01-22 19:00:00,,,,,2026-01-22T18:38:00,,,,0,,0.0,97.0,,,,,,,,,918.7,,,10.0,,,,,,,320,267,0.9,3.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:52:00,,,,0,,0.0,93.0,,,,,,,,,919.3,,,9.7,,,,,,,326,357,1.0,3.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:06:00,,,,0,,0.0,89.0,,,,,,,,,919.5,,,9.8,,,,,,,18,8,1.1,4.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:24:00,,,,0,,0.0,93.0,,,,,,,,,919.5,,,9.7,,,,,,,311,360,0.7,4.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:36:00,,,,0,,0.0,94.0,,,,,,,,,919.3,,,9.7,,,,,,,297,322,1.3,4.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:42:00,,,,0,,0.0,93.0,,,,,,,,,919.0,,,9.4,,,,,,,59,55,2.1,5.1,,
