timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:41:00,,,,0,,0.0,91,,,,,,,,,917.7,,,8.7,,,,,,,289,262,1.6,4.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:31:00,,,,0,,0.0,93,,,,,,,,,917.5,,,8.4,,,,,,,296,274,1.2,5.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:48:00,,,,0,,0.0,91,,,,,,,,,917.6,,,8.2,,,,,,,274,257,1.4,4.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:48:00,,,,0,,0.0,91,,,,,,,,,917.6,,,8.2,,,,,,,286,249,1.8,5.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:30:00,,,,0,,0.0,94,,,,,,,,,917.8,,,8.0,,,,,,,295,276,1.4,5.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:06:00,,,,0,,0.0,90,,,,,,,,,918.5,,,8.4,,,,,,,281,286,1.4,6.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:04:00,,,,0,,0.0,88,,,,,,,,,918.8,,,8.6,,,,,,,293,238,1.7,5.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.0,82,,,,,,,,,919.2,,,10.0,,,,,,,286,249,1.0,4.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:08:00,,,,0,,0.0,79,,,,,,,,,919.8,,,11.4,,,,,,,290,254,1.1,4.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:54:00,,,,0,,0.0,74,,,,,,,,,920.0,,,13.0,,,,,,,324,30,1.0,4.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:11:00,,,,0,,0.0,74,,,,,,,,,919.5,,,13.7,,,,,,,353,63,1.0,4.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:50:00,,,,0,,0.0,75,,,,,,,,,918.9,,,14.0,,,,,,,14,50,0.9,4.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:20:00,,,,0,,0.0,75,,,,,,,,,918.0,,,14.7,,,,,,,11,37,0.6,4.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:52:00,,,,0,,0.0,79,,,,,,,,,917.5,,,12.9,,,,,,,45,48,0.9,4.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:10:00,,,,0,,0.0,86,,,,,,,,,917.0,,,12.3,,,,,,,31,51,0.6,3.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:35:00,,,,0,,0.0,90,,,,,,,,,917.5,,,12.1,,,,,,,341,74,0.4,3.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:26:00,,,,0,,0.0,95,,,,,,,,,917.8,,,11.1,,,,,,,297,289,0.6,3.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:59:00,,,,0,,0.0,98,,,,,,,,,918.3,,,10.6,,,,,,,325,75,1.1,3.7,,
2026-01-22 19:00:00,,,,,2026-01-22T18:38:00,,,,0,,0.0,97,,,,,,,,,918.7,,,10.0,,,,,,,320,267,0.9,3.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:52:00,,,,0,,0.0,93,,,,,,,,,919.3,,,9.7,,,,,,,326,357,1.0,3.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:06:00,,,,0,,0.0,89,,,,,,,,,919.5,,,9.8,,,,,,,18,8,1.1,4.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:24:00,,,,0,,0.0,93,,,,,,,,,919.5,,,9.7,,,,,,,311,360,0.7,4.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:36:00,,,,0,,0.0,94,,,,,,,,,919.3,,,9.7,,,,,,,297,322,1.3,4.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:42:00,,,,0,,0.0,93,,,,,,,,,919.0,,,9.4,,,,,,,59,55,2.1,5.1,,
2026-01-23 01:00:00,,,,,2026-01-23T00:08:00,,,,0,,0.0,92,,,,,,,,,918.7,,,9.3,,,,,,,47,21,2.1,5.7,,
2026-01-23 02:00:00,,,,,2026-01-23T01:02:00,,,,0,,0.0,91,,,,,,,,,918.3,,,9.2,,,,,,,333,52,1.2,4.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:09:00,,,,0,,0.0,90,,,,,,,,,918.1,,,9.2,,,,,,,315,341,1.2,4.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:08:00,,,,0,,0.0,90,,,,,,,,,918.1,,,9.2,,,,,,,339,3,1.0,4.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:27:00,,,,0,,0.0,92,,,,,,,,,918.5,,,9.1,,,,,,,334,13,1.0,4.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:55:00,,,,0,,0.0,90,,,,,,,,,919.3,,,9.2,,,,,,,331,12,1.2,4.3,,
2026-01-23 07:00:00,,,,,2026-01-23T06:55:00,,,,0,,0.0,88,,,,,,,,,919.9,,,9.3,,,,,,,295,340,1.3,4.9,,
2026-01-23 08:00:00,,,,,2026-01-23T07:45:00,,,,0,,0.0,80,,,,,,,,,920.3,,,10.9,,,,,,,288,258,1.2,4.2,,
2026-01-23 09:00:00,,,,,2026-01-23T08:10:00,,,,0,,0.0,74,,,,,,,,,921.0,,,12.9,,,,,,,347,358,0.7,3.8,,
2026-01-23 10:00:00,,,,,2026-01-23T09:56:00,,,,0,,0.0,69,,,,,,,,,921.1,,,14.3,,,,,,,54,25,1.3,3.8,,
2026-01-23 11:00:00,,,,,2026-01-23T10:43:00,,,,0,,0.0,71,,,,,,,,,920.7,,,15.2,,,,,,,79,3,1.3,4.3,,
2026-01-23 12:00:00,,,,,2026-01-23T11:51:00,,,,0,,0.0,70,,,,,,,,,919.9,,,15.4,,,,,,,34,43,1.1,4.2,,
2026-01-23 13:00:00,,,,,2026-01-23T12:55:00,,,,0,,0.0,81,,,,,,,,,918.9,,,15.5,,,,,,,27,88,1.2,4.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:02:00,,,,0,,0.0,87,,,,,,,,,918.3,,,14.3,,,,,,,312,53,1.0,4.9,,
2026-01-23 15:00:00,,,,,2026-01-23T14:53:00,,,,0,,0.0,91,,,,,,,,,918.1,,,14.1,,,,,,,44,84,1.2,3.9,,
2026-01-23 16:00:00,,,,,2026-01-23T15:22:00,,,,0,,0.0,96,,,,,,,,,918.0,,,13.1,,,,,,,307,75,0.7,4.8,,
2026-01-23 17:00:00,,,,,2026-01-23T16:33:00,,,,0,,1.0,98,,,,,,,,,918.5,,,12.5,,,,,,,303,303,0.6,4.1,,
2026-01-23 18:00:00,,,,,2026-01-23T17:40:00,,,,0,,4.0,99,,,,,,,,,918.9,,,12.4,,,,,,,334,37,1.0,4.2,,
2026-01-23 19:00:00,,,,,2026-01-23T18:14:00,,,,0,,0.0,100,,,,,,,,,919.4,,,12.2,,,,,,,322,264,0.9,4.4,,
2026-01-23 20:00:00,,,,,2026-01-23T19:17:00,,,,0,,0.0,100,,,,,,,,,919.5,,,11.7,,,,,,,308,262,0.9,3.4,,
2026-01-23 21:00:00,,,,,2026-01-23T20:51:00,,,,0,,0.0,100,,,,,,,,,919.6,,,11.2,,,,,,,270,270,1.4,4.4,,
2026-01-23 22:00:00,,,,,2026-01-23T21:57:00,,,,0,,0.0,100,,,,,,,,,919.7,,,11.3,,,,,,,11,36,1.2,4.9,,
2026-01-23 23:00:00,,,,,2026-01-23T22:27:00,,,,0,,0.0,100,,,,,,,,,919.5,,,11.1,,,,,,,49,40,1.3,4.8,,
2026-01-24 00:00:00,,,,,2026-01-23T23:51:00,,,,0,,0.0,100,,,,,,,,,919.4,,,10.9,,,,,,,52,41,1.8,3.6,,
