,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,667.2,668.4,2017-01-01T10:03:00,666.0,2017-01-01T15:10:00,6.0,10.3,2017-01-01T10:42:00,0.8,2017-01-01T20:10:00,13,4.0,2017-01-01T03:47:00,2.8,195.0,12.4,208.0,2017-01-01T02:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,2017-01-01T13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,667.1,668.3,2017-01-02T10:15:00,666.1,2017-01-02T03:15:00,5.8,10.6,2017-01-02T11:55:00,0.5,2017-01-02T01:04:00,41,4.0,2017-01-02T03:14:00,2.3,44.0,12.0,202.0,2017-01-02T03:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2017-01-02T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,666.6,667.7,2017-01-03T10:05:00,665.6,2017-01-03T15:51:00,5.6,9.9,2017-01-03T12:01:00,1.8,2017-01-03T18:59:00,46,18.0,2017-01-03T11:55:00,3.7,193.0,12.9,200.0,2017-01-03T08:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2017-01-03T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,666.5,667.8,2017-01-04T09:54:00,665.6,2017-01-04T15:14:00,4.6,9.7,2017-01-04T11:45:00,-1.1,2017-01-04T23:11:00,55,31.0,2017-01-04T06:01:00,2.7,195.0,12.6,188.0,2017-01-04T01:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2017-01-04T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,665.5,666.8,2017-01-05T10:03:00,664.5,2017-01-05T15:26:00,3.7,10.1,2017-01-05T11:18:00,-0.8,2017-01-05T01:05:00,58,18.0,2017-01-05T18:19:00,2.2,191.0,8.3,190.0,2017-01-05T21:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2017-01-05T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,663.9,665.5,2017-01-06T09:01:00,662.8,2017-01-06T22:58:00,3.7,8.8,2017-01-06T13:21:00,-1.6,2017-01-06T03:26:00,46,17.0,2017-01-06T21:21:00,2.5,195.0,10.3,194.0,2017-01-06T06:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2017-01-06T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,661.9,663.3,2017-01-07T09:41:00,660.5,2017-01-07T15:41:00,4.2,8.1,2017-01-07T12:28:00,1.5,2017-01-07T16:27:00,62,33.0,2017-01-07T01:44:00,2.9,46.0,11.7,199.0,2017-01-07T09:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-07T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,660.7,662.4,2017-01-08T09:45:00,659.3,2017-01-08T14:43:00,0.7,3.7,2017-01-08T08:04:00,-2.5,2017-01-08T23:52:00,85,57.0,2017-01-08T21:53:00,3.7,178.0,14.2,207.0,2017-01-08T17:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,661.0,662.6,2017-01-09T09:38:00,659.5,2017-01-09T00:17:00,1.4,5.3,2017-01-09T10:10:00,-2.8,2017-01-09T00:30:00,40,3.0,2017-01-09T22:56:00,3.7,98.0,17.2,170.0,2017-01-09T00:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-09T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,662.4,663.9,2017-01-10T22:28:00,660.4,2017-01-10T03:28:00,3.5,7.4,2017-01-10T10:30:00,-0.8,2017-01-10T16:29:00,12,3.0,2017-01-10T07:29:00,3.4,69.0,14.6,212.0,2017-01-10T19:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2017-01-10T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
