,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,667.2,668.4,2017-01-01 10:03:00,666.0,2017-01-01 15:10:00,6.0,10.3,2017-01-01 10:42:00,0.8,2017-01-01 20:10:00,13,4,2017-01-01 03:47:00,2.8,195.0,12.4,208.0,2017-01-01 02:36:00,0.0,,,,,,
2017-01-02,667.1,668.3,2017-01-02 10:15:00,666.1,2017-01-02 03:15:00,5.8,10.6,2017-01-02 11:55:00,0.5,2017-01-02 01:04:00,41,4,2017-01-02 03:14:00,2.3,44.0,12.0,202.0,2017-01-02 03:37:00,0.0,,,,,,
2017-01-03,666.6,667.7,2017-01-03 10:05:00,665.6,2017-01-03 15:51:00,5.6,9.9,2017-01-03 12:01:00,1.8,2017-01-03 18:59:00,46,18,2017-01-03 11:55:00,3.7,193.0,12.9,200.0,2017-01-03 08:17:00,0.0,,,,,,
2017-01-04,666.5,667.8,2017-01-04 09:54:00,665.6,2017-01-04 15:14:00,4.6,9.7,2017-01-04 11:45:00,-1.1,2017-01-04 23:11:00,55,31,2017-01-04 06:01:00,2.7,195.0,12.6,188.0,2017-01-04 01:36:00,0.0,,,,,,
2017-01-05,665.5,666.8,2017-01-05 10:03:00,664.5,2017-01-05 15:26:00,3.7,10.1,2017-01-05 11:18:00,-0.8,2017-01-05 01:05:00,58,18,2017-01-05 18:19:00,2.2,191.0,8.3,190.0,2017-01-05 21:23:00,0.0,,,,,,
2017-01-06,663.9,665.5,2017-01-06 09:01:00,662.8,2017-01-06 22:58:00,3.7,8.8,2017-01-06 13:21:00,-1.6,2017-01-06 03:26:00,46,17,2017-01-06 21:21:00,2.5,195.0,10.3,194.0,2017-01-06 06:50:00,0.0,,,,,,
2017-01-07,661.9,663.3,2017-01-07 09:41:00,660.5,2017-01-07 15:41:00,4.2,8.1,2017-01-07 12:28:00,1.5,2017-01-07 16:27:00,62,33,2017-01-07 01:44:00,2.9,46.0,11.7,199.0,2017-01-07 09:53:00,0.0,,,,,,
2017-01-08,660.7,662.4,2017-01-08 09:45:00,659.3,2017-01-08 14:43:00,0.7,3.7,2017-01-08 08:04:00,-2.5,2017-01-08 23:52:00,85,57,2017-01-08 21:53:00,3.7,178.0,14.2,207.0,2017-01-08 17:01:00,0.0,,,,,,
2017-01-09,661.0,662.6,2017-01-09 09:38:00,659.5,2017-01-09 00:17:00,1.4,5.3,2017-01-09 10:10:00,-2.8,2017-01-09 00:30:00,40,3,2017-01-09 22:56:00,3.7,98.0,17.2,170.0,2017-01-09 00:17:00,0.0,,,,,,
2017-01-10,662.4,663.9,2017-01-10 22:28:00,660.4,2017-01-10 03:28:00,3.5,7.4,2017-01-10 10:30:00,-0.8,2017-01-10 16:29:00,12,3,2017-01-10 07:29:00,3.4,69.0,14.6,212.0,2017-01-10 19:59:00,0.0,,,,,,
2017-01-11,663.4,665.0,2017-01-11 09:14:00,662.3,2017-01-11 04:32:00,2.4,8.3,2017-01-11 10:33:00,-1.7,2017-01-11 19:08:00,38,7,2017-01-11 04:34:00,1.8,164.0,11.2,193.0,2017-01-11 04:32:00,0.0,,,,,,
2017-01-12,661.5,663.0,2017-01-12 09:35:00,660.5,2017-01-12 13:59:00,2.3,3.6,2017-01-12 23:59:00,-1.4,2017-01-12 02:08:00,94,56,2017-01-12 00:01:00,3.2,43.0,14.5,210.0,2017-01-12 07:51:00,0.0,,,,,,
2017-01-13,660.6,661.6,2017-01-13 22:06:00,659.3,2017-01-13 11:55:00,3.1,4.1,2017-01-13 03:51:00,2.1,2017-01-13 06:15:00,98,69,2017-01-13 10:27:00,3.4,163.0,17.4,218.0,2017-01-13 11:04:00,24.5,,,,,,
2017-01-14,660.1,661.7,2017-01-14 09:44:00,658.3,2017-01-14 13:42:00,0.4,2.9,2017-01-14 01:18:00,-2.1,2017-01-14 16:50:00,98,91,2017-01-14 19:59:00,5.7,188.0,19.4,207.0,2017-01-14 07:13:00,10.0,,,,,,
2017-01-15,660.3,661.6,2017-01-15 09:25:00,658.1,2017-01-15 15:02:00,-2.4,-0.7,2017-01-15 11:12:00,-3.5,2017-01-15 21:03:00,100,96,2017-01-15 05:57:00,4.8,178.0,20.0,203.0,2017-01-15 05:14:00,0.0,,,,,,
2017-01-16,661.1,662.5,2017-01-16 20:51:00,658.9,2017-01-16 03:25:00,-3.2,0.1,2017-01-16 13:39:00,-7.6,2017-01-16 08:13:00,71,9,2017-01-16 22:22:00,2.7,46.0,10.2,355.0,2017-01-16 12:23:00,8.5,,,,,,
2017-01-17,663.3,665.3,2017-01-17 22:20:00,660.4,2017-01-17 01:52:00,-1.9,1.6,2017-01-17 11:41:00,-4.9,2017-01-17 01:14:00,87,29,2017-01-17 00:02:00,3.5,188.0,16.9,195.0,2017-01-17 01:40:00,0.0,,,,,,
2017-01-18,665.1,666.7,2017-01-18 09:27:00,664.2,2017-01-18 02:57:00,-0.5,3.4,2017-01-18 15:16:00,-2.6,2017-01-18 06:26:00,81,50,2017-01-19 00:00:00,3.2,188.0,12.6,217.0,2017-01-18 01:11:00,0.0,,,,,,
2017-01-19,664.1,665.8,2017-01-19 09:25:00,662.5,2017-01-19 23:34:00,-0.6,4.9,2017-01-19 12:38:00,-2.6,2017-01-19 06:17:00,84,41,2017-01-19 02:11:00,2.7,186.0,13.8,204.0,2017-01-19 21:08:00,0.0,,,,,,
2017-01-20,662.4,664.2,2017-01-20 10:00:00,660.7,2017-01-20 14:53:00,0.3,4.8,2017-01-20 12:14:00,-3.3,2017-01-20 04:09:00,57,23,2017-01-20 22:19:00,3.3,21.0,15.2,181.0,2017-01-20 14:53:00,0.0,,,,,,
