,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,663.4,668.4,2017-01-01T10:03:00,658.1,2017-01-15T15:02:00,1.1,11.4,2017-01-29T12:02:00,-7.6,2017-01-16T08:13:00,62.0,1.0,2017-01-27T02:31:00,3.2,188.0,20.0,203.0,2017-01-15T05:14:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,662.2,667.6,2017-02-14T09:49:00,654.8,2017-02-10T04:34:00,-0.3,9.4,2017-02-21T13:30:00,-8.7,2017-02-14T00:30:00,65.0,1.0,2017-02-14T05:47:00,3.2,42.0,24.2,206.0,2017-02-24T13:43:00,88.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,661.7,667.0,2017-03-30T10:57:00,655.5,2017-03-07T15:49:00,1.2,10.1,2017-03-24T12:05:00,-8.0,2017-03-02T08:32:00,85.0,5.0,2017-03-24T01:41:00,3.9,186.0,22.3,208.0,2017-03-09T03:11:00,309.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,662.8,667.2,2017-04-16T09:49:00,657.3,2017-04-22T14:55:00,4.1,12.2,2017-04-19T12:18:00,-8.2,2017-04-02T05:49:00,77.0,4.0,2017-04-03T08:12:00,3.8,189.0,24.1,192.0,2017-04-10T20:41:00,377.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,664.0,669.1,2017-05-10T22:38:00,659.1,2017-05-17T04:20:00,6.4,13.6,2017-05-31T13:51:00,-0.7,2017-05-17T22:05:00,82.0,3.0,2017-05-10T04:27:00,2.9,41.0,18.9,205.0,2017-05-13T18:54:00,326.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,664.6,668.5,2017-06-06T22:02:00,656.8,2017-06-02T11:14:00,8.4,16.1,2017-06-25T12:01:00,2.3,2017-06-30T01:23:00,84.0,21.0,2017-06-11T02:18:00,3.3,35.0,25.6,219.0,2017-06-14T22:01:00,1192.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,665.7,669.8,2017-07-17T21:31:00,639.0,2017-07-29T20:35:00,8.6,16.9,2017-07-23T12:12:00,1.6,2017-07-20T00:29:00,79.0,30.0,2017-07-18T23:00:00,2.6,40.0,27.0,17.0,2017-07-30T18:05:00,511.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,665.6,668.7,2017-08-18T22:16:00,658.9,2017-08-22T03:24:00,8.9,16.9,2017-08-10T12:10:00,1.7,2017-08-16T03:14:00,78.0,28.0,2017-08-16T06:05:00,2.3,37.0,19.1,32.0,2017-08-22T02:12:00,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,666.6,670.6,2017-09-30T08:46:00,661.3,2017-09-15T04:27:00,8.8,16.6,2017-09-06T13:21:00,2.9,2017-09-11T03:37:00,79.0,4.0,2017-09-16T21:06:00,2.1,40.0,19.0,200.0,2017-09-15T07:17:00,180.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,665.9,670.1,2017-10-03T22:07:00,659.3,2017-10-22T03:39:00,7.2,14.1,2017-10-06T11:54:00,-2.9,2017-10-30T06:21:00,65.0,2.0,2017-10-22T05:32:00,2.7,38.0,20.7,15.0,2017-10-13T10:15:00,164.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,665.9,669.5,2017-11-29T09:14:00,660.9,2017-11-23T03:44:00,4.9,13.0,2017-11-01T11:17:00,-0.8,2017-11-23T08:27:00,88.0,3.0,2017-11-01T02:11:00,2.3,188.0,21.7,209.0,2017-11-23T08:48:00,242.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,663.2,667.9,2017-12-20T09:15:00,656.8,2017-12-09T13:44:00,1.4,10.7,2017-12-17T10:24:00,-6.8,2017-12-06T00:19:00,64.0,3.0,2017-12-30T09:43:00,2.9,189.0,19.2,200.0,2017-12-26T04:35:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
