,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,661.2,694.9,2022-01-26T13:43:00,635.5,2022-01-31T03:00:00,-0.8,6.7,2022-01-04T10:41:00,-9.4,2022-01-31T02:06:00,77.0,10,2022-01-02T08:31:00,2.2,191.0,22.1,254.0,2022-01-24T08:11:00,145.5,,241.4,-1.4,-1.0,-0.8,-0.4,0.4,1.4,,,,,,,,,3.1,2022-01-26T12:00:00,,,,,35.5,2022-01-29T00:00:00,,1,,,1,,4.5,1,,2022-01-22T23:00:00,,,0,,19,1,,,100,2022-01-01T00:17:00,,,,,,16.2,2022-01-31T11:00:00,,,,-11.7,2022-01-31T05:00:00,,,2.2,2022-01-01T02:00:00,,,,0.9,2022-01-29T21:00:00,,,14.5,2022-01-04T11:00:00,,,,-7.6,2022-01-20T06:00:00,,,1.3,2022-01-04T11:00:00,,,,-2.8,2022-01-04T06:00:00,,,0.9,2022-01-01T02:00:00,,,,0.2,2022-01-29T23:59:00,,,13.4,2022-01-04T11:00:00,,,,-9.5,2022-01-20T06:00:00,,,,,,,,1,,,,1,,
2022-02-01,661.7,700.3,2022-02-11T14:24:00,636.5,2022-02-14T23:03:00,0.1,8.0,2022-02-12T10:35:00,-8.5,2022-02-15T02:31:00,73.0,6,2022-02-28T21:04:00,2.8,195.0,70.3,147.0,2022-02-21T08:00:00,442.5,,318.1,-0.8,-0.4,-0.3,-0.2,0.2,0.7,,,,,,,,,3.7,2022-02-26T12:00:00,,,,,126.5,2022-02-23T00:00:00,,1,,,1,,12.5,1,,2022-02-23T07:00:00,,,0,,19,1,,,100,2022-02-01T22:41:00,,,,,,18.2,2022-02-11T11:00:00,,,,-7.9,2022-02-11T07:00:00,,,0.9,2022-02-01T01:00:00,,,,0.3,2022-02-24T22:00:00,,,8.7,2022-02-13T11:00:00,,,,-3.3,2022-02-12T06:00:00,,,-0.2,2022-02-01T01:00:00,,,,-0.5,2022-02-12T09:00:00,,,0.3,2022-02-03T18:00:00,,,,0.0,2022-02-23T22:00:00,,,13.3,2022-02-12T12:00:00,,,,-5.3,2022-02-12T06:00:00,,,,,,,,1,,,,1,,
2022-03-01,662.1,696.9,2022-03-08T14:09:00,633.8,2022-03-07T21:50:00,3.4,11.5,2022-03-19T12:21:00,-8.4,2022-03-07T21:08:00,69.0,1,2022-03-09T08:44:00,2.8,192.0,21.7,197.0,2022-03-27T03:50:00,374.0,,435.1,2.0,2.2,2.1,1.6,1.0,0.8,,,,,,,,,3.9,2022-03-20T13:00:00,,,,,111.5,2022-03-26T00:00:00,,1,,,1,,12.5,1,,2022-03-23T06:00:00,,,0,,14,1,,,100,2022-03-04T04:19:00,,,,,,19.2,2022-03-19T14:00:00,,,,-7.5,2022-03-09T05:00:00,,,2.8,2022-03-28T08:00:00,,,,0.3,2022-03-19T15:00:00,,,18.4,2022-03-19T15:00:00,,,,-4.0,2022-03-16T06:00:00,,,15.5,2022-03-29T11:00:00,,,,-1.1,2022-03-19T23:00:00,,,4.5,2022-03-31T20:00:00,,,,0.0,2022-03-13T10:00:00,,,18.2,2022-03-19T15:00:00,,,,-4.5,2022-03-13T06:00:00,,,,,,,,1,,,,1,,
2022-04-01,663.6,700.4,2022-04-04T10:26:00,642.0,2022-04-08T23:33:00,4.7,15.0,2022-04-28T12:24:00,-5.5,2022-04-03T21:33:00,72.0,3,2022-04-14T22:49:00,2.3,196.0,16.8,213.0,2022-04-19T14:58:00,128.0,,478.5,5.4,5.6,5.8,6.1,4.8,3.5,,,,,,,,,4.3,2022-04-26T12:00:00,,,,,40.0,2022-04-02T00:00:00,,1,,,1,,9.5,1,,2022-04-04T13:00:00,,,0,,12,1,,,100,2022-04-01T14:27:00,,,,,,25.2,2022-04-28T13:00:00,,,,-7.7,2022-04-04T06:00:00,,,5.4,2022-04-30T10:00:00,,,,2.4,2022-04-06T20:00:00,,,25.6,2022-04-28T13:00:00,,,,-6.5,2022-04-04T06:00:00,,,26.9,2022-04-28T13:00:00,,,,-1.6,2022-04-04T23:00:00,,,8.9,2022-04-28T21:00:00,,,,1.7,2022-04-05T11:00:00,,,25.0,2022-04-28T13:00:00,,,,-7.3,2022-04-04T06:00:00,,,,,,,,1,,,,1,,
2022-05-01,663.6,693.6,2022-05-30T11:26:00,647.4,2022-05-18T01:21:00,6.6,16.0,2022-05-30T10:10:00,0.3,2022-05-18T00:39:00,90.0,4,2022-05-18T03:15:00,2.0,203.0,17.3,206.0,2022-05-02T23:04:00,806.5,,271.8,6.6,7.1,7.1,7.6,7.3,6.4,,,,,,,,,3.8,2022-05-18T11:00:00,,,,,107.0,2022-05-16T00:00:00,,1,,,1,,9.5,1,,2022-05-14T10:00:00,,,0,,25,1,,,100,2022-05-01T10:02:00,,,,,,22.4,2022-05-30T09:00:00,,,,0.2,2022-05-20T04:00:00,,,7.9,2022-05-27T05:00:00,,,,5.2,2022-05-05T21:00:00,,,23.4,2022-05-18T12:00:00,,,,0.8,2022-05-20T04:00:00,,,24.5,2022-05-18T12:00:00,,,,1.4,2022-05-18T02:00:00,,,10.1,2022-05-30T23:00:00,,,,5.1,2022-05-03T03:00:00,,,22.0,2022-05-18T12:00:00,,,,0.8,2022-05-20T04:00:00,,,,,,,,1,,,,1,,
2022-06-01,664.1,688.4,2022-06-23T15:03:00,647.8,2022-06-22T04:27:00,7.9,15.7,2022-06-21T12:53:00,2.9,2022-06-23T04:03:00,81.0,34,2022-06-13T21:15:00,2.4,43.0,19.3,207.0,2022-06-09T08:00:00,291.5,,386.8,8.3,8.6,8.7,9.2,8.8,7.9,,,,,,,,,3.9,2022-06-18T12:00:00,,,,,50.0,2022-06-24T00:00:00,,1,,,1,,25.5,1,,2022-06-27T17:00:00,,,0,,21,1,,,100,2022-06-01T19:05:00,,,,,,25.9,2022-06-20T11:00:00,,,,1.2,2022-06-23T02:00:00,,,9.8,2022-06-27T17:00:00,,,,7.3,2022-06-16T20:00:00,,,27.2,2022-06-20T11:00:00,,,,1.9,2022-06-23T02:00:00,,,27.5,2022-06-21T13:00:00,,,,3.7,2022-06-23T05:00:00,,,11.1,2022-06-21T20:00:00,,,,7.2,2022-06-10T10:00:00,,,25.7,2022-06-20T11:00:00,,,,1.8,2022-06-23T02:00:00,,,,,,,,1,,,,1,,
2022-07-01,664.2,691.0,2022-07-22T08:58:00,643.3,2022-07-25T23:52:00,9.0,17.0,2022-07-24T11:15:00,1.8,2022-07-13T00:43:00,74.0,16,2022-07-24T23:15:00,2.2,44.0,14.5,74.0,2022-07-29T07:14:00,160.0,,560.6,9.6,9.9,10.0,10.8,10.5,9.2,,,,,,,,,4.1,2022-07-07T11:00:00,,,,,45.0,2022-07-04T00:00:00,,1,,,1,,25.5,1,,2022-07-11T18:00:00,,,0,,13,1,,,100,2022-07-01T04:45:00,,,,,,29.2,2022-07-24T14:00:00,,,,-0.5,2022-07-13T04:00:00,,,10.3,2022-07-04T18:00:00,,,,8.7,2022-07-01T01:00:00,,,29.5,2022-07-24T14:00:00,,,,0.3,2022-07-13T04:00:00,,,32.4,2022-07-24T14:00:00,,,,2.5,2022-07-10T04:00:00,,,11.9,2022-07-19T19:00:00,,,,8.9,2022-07-10T10:00:00,,,28.5,2022-07-24T14:00:00,,,,0.2,2022-07-13T04:00:00,,,,,,,,1,,,,1,,
2022-08-01,665.2,694.6,2022-08-31T10:48:00,642.4,2022-08-21T01:53:00,8.5,16.2,2022-08-25T12:37:00,0.5,2022-08-07T03:31:00,82.0,21,2022-08-22T07:00:00,2.1,45.0,17.2,12.0,2022-08-24T08:18:00,140.5,,502.1,8.8,9.1,9.1,9.7,9.7,9.0,,,,,,,,,4.3,2022-08-25T13:00:00,,,,,31.5,2022-08-25T00:00:00,,1,,,1,,15.5,1,,2022-08-25T18:00:00,,,0,,15,1,,,100,2022-08-01T10:42:00,,,,,,28.4,2022-08-25T13:00:00,,,,-1.4,2022-08-07T03:00:00,,,9.7,2022-08-25T20:00:00,,,,8.7,2022-08-12T08:00:00,,,28.2,2022-08-25T13:00:00,,,,-0.5,2022-08-07T03:00:00,,,27.4,2022-08-25T13:00:00,,,,1.7,2022-08-07T05:00:00,,,11.9,2022-08-25T19:00:00,,,,8.5,2022-08-11T11:00:00,,,27.5,2022-08-25T13:00:00,,,,-0.7,2022-08-07T04:00:00,,,,,,,,1,,,,1,,
2022-09-01,662.5,698.2,2022-09-27T09:33:00,640.7,2022-09-27T21:54:00,7.4,15.4,2022-09-09T10:23:00,-0.9,2022-09-18T22:32:00,76.0,11,2022-09-27T02:24:00,2.6,48.0,21.3,59.0,2022-09-03T23:29:00,566.0,,457.8,7.9,8.2,8.4,9.1,9.1,8.8,,,,,,,,,3.8,2022-09-09T12:00:00,,,,,173.5,2022-09-04T00:00:00,,1,,,1,,20.0,1,,2022-09-04T03:00:00,,,0,,12,1,,,100,2022-09-01T23:25:00,,,,,,26.8,2022-09-09T14:00:00,,,,-3.0,2022-09-19T04:00:00,,,10.3,2022-09-03T21:00:00,,,,8.1,2022-09-20T13:00:00,,,27.3,2022-09-27T14:00:00,,,,-2.1,2022-09-19T04:00:00,,,26.9,2022-09-09T14:00:00,,,,0.0,2022-09-19T04:00:00,,,11.1,2022-09-06T20:00:00,,,,6.8,2022-09-19T10:00:00,,,26.0,2022-09-27T14:00:00,,,,-2.2,2022-09-19T04:00:00,,,,,,,,1,,,,1,,
2022-10-01,665.1,698.0,2022-10-21T10:00:00,645.7,2022-10-02T01:12:00,6.9,14.8,2022-10-02T12:38:00,0.6,2022-10-24T22:17:00,76.0,9,2022-10-14T16:22:00,2.2,41.0,20.3,32.0,2022-10-16T06:18:00,181.0,,375.3,7.0,7.4,7.6,8.3,8.3,7.8,,,,,,,,,3.6,2022-10-01T12:00:00,,,,,35.5,2022-10-08T00:00:00,,1,,,1,,14.5,1,,2022-10-23T18:00:00,,,0,,13,1,,,100,2022-10-06T22:32:00,,,,,,26.0,2022-10-02T14:00:00,,,,-1.1,2022-10-24T22:00:00,,,8.2,2022-10-08T16:00:00,,,,7.5,2022-10-26T20:00:00,,,27.1,2022-10-02T14:00:00,,,,-0.1,2022-10-02T03:00:00,,,27.0,2022-10-01T11:00:00,,,,1.0,2022-10-21T06:00:00,,,9.5,2022-10-01T20:00:00,,,,6.8,2022-10-21T12:00:00,,,25.7,2022-10-02T14:00:00,,,,-0.3,2022-10-24T22:00:00,,,,,,,,1,,,,1,,
