,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,694.9,2022-01-26T13:43:00,635.5,2022-01-31T03:00:00,-99.8,6.7,2022-01-04T10:41:00,-9.4,2022-01-31T02:06:00,-99.8,10.0,2022-01-02T08:31:00,-99.8,-99.8,22.1,254.0,2022-01-24T08:11:00,145.5,-99.8,241.36,-1.4,-1.0,-0.8,-0.4,0.4,1.4
2022-02-01,-99.8,700.3,2022-02-11T14:24:00,636.5,2022-02-14T23:03:00,-99.8,8.0,2022-02-12T10:35:00,-8.5,2022-02-15T02:31:00,-99.8,6.0,2022-02-28T21:04:00,-99.8,-99.8,70.3,147.0,2022-02-21T08:00:00,442.5,-99.8,318.04,-0.8,-0.4,-0.3,-0.2,0.2,0.7
2022-03-01,-9999.1,696.9,2022-03-08T14:09:00,633.8,2022-03-07T21:50:00,4.1,11.5,2022-03-19T12:21:00,-8.4,2022-03-07T21:08:00,83.0,1.0,2022-03-09T08:44:00,2.8,185.0,21.7,197.0,2022-03-27T03:50:00,374.0,-99.8,272.2,-0.3,-0.2,-0.3,-0.2,0.1,0.4
2022-04-01,-9999.1,700.4,2022-04-04T10:26:00,642.0,2022-04-08T23:33:00,4.7,15.0,2022-04-28T12:24:00,-5.5,2022-04-03T21:33:00,72.0,3.0,2022-04-15T07:42:00,2.3,181.0,16.8,213.0,2022-04-19T14:58:00,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,-9999.1,693.6,2022-05-30T11:26:00,647.4,2022-05-18T01:21:00,6.6,16.0,2022-05-30T10:10:00,0.3,2022-05-18T00:39:00,90.0,4.0,2022-05-18T03:15:00,2.0,40.0,17.3,206.0,2022-05-02T23:04:00,806.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,-9999.1,688.4,2022-06-23T15:03:00,647.8,2022-06-22T04:27:00,7.9,15.7,2022-06-21T12:53:00,2.9,2022-06-23T04:03:00,81.0,34.0,2022-06-13T21:15:00,2.4,43.0,19.3,207.0,2022-06-09T08:00:00,291.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,664.2,691.0,2022-07-22T08:58:00,643.3,2022-07-25T23:52:00,9.0,17.0,2022-07-24T11:15:00,1.8,2022-07-13T00:43:00,74.0,16.0,2022-07-24T23:15:00,2.2,44.0,14.5,74.0,2022-07-29T07:14:00,160.0,-99.8,525.98,9.4,9.8,9.9,10.7,10.5,9.2
2022-08-01,665.2,694.6,2022-08-31T10:48:00,642.4,2022-08-21T01:53:00,8.5,16.2,2022-08-25T12:37:00,0.5,2022-08-07T03:31:00,82.0,21.0,2022-08-22T07:00:00,2.1,40.0,17.2,12.0,2022-08-24T08:18:00,140.5,-99.8,502.05,8.8,9.1,9.1,9.7,9.7,9.0
2022-09-01,662.5,698.2,2022-09-27T09:33:00,640.7,2022-09-27T21:54:00,7.4,15.4,2022-09-09T10:23:00,-0.9,2022-09-18T22:32:00,76.0,11.0,2022-09-27T02:24:00,2.6,44.0,21.3,59.0,2022-09-03T23:29:00,566.0,-99.8,457.71,7.9,8.2,8.4,9.1,9.1,8.8
2022-10-01,665.1,698.0,2022-10-21T10:00:00,645.7,2022-10-02T01:12:00,6.9,14.8,2022-10-02T12:38:00,0.6,2022-10-24T22:17:00,76.0,9.0,2022-10-14T16:22:00,2.2,41.0,20.3,32.0,2022-10-16T06:18:00,181.0,-99.8,375.27,7.0,7.4,7.6,8.3,8.3,7.8
2022-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
