,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,662.4,669.2,2020-01-06T10:04:00,650.9,2020-01-30T14:50:00,1.0,13.0,2020-01-06T10:37:00,-9.3,2020-01-29T20:18:00,42,4,2020-01-08T19:32:00,2.7,192,24.2,207,2020-01-28T01:32:00,35.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2020-01-26T00:00:00,,1,,,1,,5.5,1,,2020-01-26T11:00:00,,,0,,3,1,,,100,2020-01-19T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,664.0,669.7,2020-02-22T09:59:00,657.8,2020-02-01T02:31:00,0.7,12.0,2020-02-23T10:19:00,-8.7,2020-02-01T00:20:00,67,2,2020-02-24T22:07:00,2.8,187,31.7,211,2020-02-08T11:01:00,40.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2020-02-13T00:00:00,,1,,,1,,3.0,1,,2020-02-13T20:00:00,,,0,,13,1,,,100,2020-02-13T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,662.0,666.7,2020-03-21T11:10:00,657.0,2020-03-09T15:43:00,1.8,11.5,2020-03-29T09:16:00,-4.4,2020-03-15T09:00:00,84,2,2020-03-15T21:57:00,3.2,183,21.0,187,2020-03-10T16:41:00,165.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2020-03-10T00:00:00,,1,,,1,,7.0,1,,2020-03-14T08:00:00,,,0,,16,1,,,100,2020-03-06T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,661.6,667.5,2020-04-17T10:56:00,656.4,2020-04-13T04:01:00,0.8,12.1,2020-04-20T10:57:00,-6.5,2020-04-12T23:54:00,78,2,2020-04-14T05:35:00,2.2,200,22.7,205,2020-04-11T16:37:00,174.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2020-04-23T00:00:00,,1,,,1,,7.5,1,,2020-04-11T19:00:00,,,0,,15,1,,,100,2020-04-02T11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,663.5,667.8,2020-05-31T11:02:00,657.9,2020-05-18T16:47:00,6.8,15.2,2020-05-15T12:01:00,0.6,2020-05-13T00:17:00,88,29,2020-05-13T21:59:00,2.2,176,21.0,202,2020-05-05T19:51:00,389.0,,,,,,,,,,,,,,,,,,,,,,,107.5,2020-05-22T00:00:00,,1,,,1,,20.0,1,,2020-05-26T15:00:00,,,0,,18,1,,,100,2020-05-29T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,665.3,678.6,2020-06-30T13:16:00,641.2,2020-06-30T01:06:00,10.0,16.9,2020-06-22T10:53:00,3.4,2020-06-04T05:15:00,78,21,2020-06-19T04:53:00,2.5,42,18.1,214,2020-06-06T23:29:00,128.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2020-06-08T00:00:00,,1,,,1,,14.0,1,,2020-06-27T15:00:00,,,0,,11,1,,,100,2020-06-25T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,660.6,693.9,2020-07-14T16:29:00,642.9,2020-07-13T03:28:00,8.5,17.2,2020-07-18T11:11:00,1.7,2020-07-13T05:21:00,76,22,2020-07-14T09:15:00,2.2,40,17.2,298,2020-07-30T03:05:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,100,2020-07-01T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,668.9,693.6,2020-08-19T12:25:00,643.8,2020-08-31T01:16:00,8.9,15.2,2020-08-19T11:47:00,1.7,2020-08-14T00:53:00,92,30,2020-08-09T07:21:00,1.9,21,19.8,207,2020-08-23T08:35:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,100,2020-08-04T10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,659.1,696.9,2020-09-16T10:31:00,645.8,2020-09-06T22:17:00,7.7,14.8,2020-09-18T10:32:00,2.3,2020-09-06T05:28:00,84,3,2020-09-07T01:43:00,2.7,201,16.0,197,2020-09-07T06:35:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,100,2020-09-26T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,661.1,702.7,2020-10-31T10:00:00,639.8,2020-10-01T20:19:00,6.5,15.9,2020-10-09T09:59:00,0.7,2020-10-31T00:56:00,76,3,2020-10-31T06:06:00,2.5,38,13.7,191,2020-10-23T18:07:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1,,,,,0,,-9997,1,,,100,2020-10-22T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
