,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,662.4,669.2,2020-01-06T10:04:00,650.9,2020-01-30T14:50:00,1.0,13.0,2020-01-06T10:37:00,-9.3,2020-01-29T20:18:00,42.0,4.0,2020-01-08T19:32:00,2.7,192.0,24.2,207.0,2020-01-28T01:32:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,664.0,669.7,2020-02-22T09:59:00,657.8,2020-02-01T02:31:00,0.7,12.0,2020-02-23T10:19:00,-8.7,2020-02-01T00:20:00,67.0,2.0,2020-02-24T22:07:00,2.8,187.0,31.7,211.0,2020-02-08T11:01:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,662.0,666.7,2020-03-21T11:10:00,657.0,2020-03-09T15:43:00,1.8,11.5,2020-03-29T09:16:00,-4.4,2020-03-15T09:00:00,84.0,2.0,2020-03-15T21:57:00,3.2,183.0,21.0,187.0,2020-03-10T16:41:00,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,661.6,667.5,2020-04-17T10:56:00,656.4,2020-04-13T04:01:00,0.8,12.1,2020-04-20T10:57:00,-6.5,2020-04-12T23:54:00,78.0,2.0,2020-04-14T05:35:00,2.2,200.0,22.7,205.0,2020-04-11T16:37:00,174.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,663.5,667.8,2020-05-31T11:02:00,657.9,2020-05-18T16:47:00,6.8,15.2,2020-05-15T12:01:00,0.6,2020-05-13T00:17:00,88.0,29.0,2020-05-13T21:59:00,2.2,176.0,21.0,202.0,2020-05-05T19:51:00,389.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,665.3,678.6,2020-06-30T13:16:00,641.2,2020-06-30T01:06:00,10.0,16.9,2020-06-22T10:53:00,3.4,2020-06-04T05:15:00,78.0,21.0,2020-06-19T04:53:00,2.5,42.0,18.1,214.0,2020-06-06T23:29:00,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,660.6,693.9,2020-07-14T16:29:00,642.9,2020-07-13T03:28:00,8.5,17.2,2020-07-18T11:11:00,1.7,2020-07-13T05:21:00,76.0,22.0,2020-07-14T09:15:00,2.2,40.0,17.2,298.0,2020-07-30T03:05:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,668.9,693.6,2020-08-19T12:25:00,643.8,2020-08-31T01:16:00,8.9,15.2,2020-08-19T11:47:00,1.7,2020-08-14T00:53:00,92.0,30.0,2020-08-09T07:21:00,1.9,21.0,19.8,207.0,2020-08-23T08:35:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,659.1,696.9,2020-09-16T10:31:00,645.8,2020-09-06T22:17:00,7.7,14.8,2020-09-18T10:32:00,2.3,2020-09-06T05:28:00,84.0,3.0,2020-09-07T01:43:00,2.7,201.0,16.0,197.0,2020-09-07T06:35:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,661.1,702.7,2020-10-31T10:00:00,639.8,2020-10-01T20:19:00,6.5,15.9,2020-10-09T09:59:00,0.7,2020-10-31T00:56:00,76.0,3.0,2020-10-31T06:06:00,2.5,38.0,13.7,191.0,2020-10-23T18:07:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,661.1,701.4,2020-11-01T10:27:00,620.0,2020-11-17T19:46:00,4.4,14.0,2020-11-01T09:51:00,-2.7,2020-11-26T20:01:00,58.0,7.0,2020-11-27T01:59:00,1.8,48.0,16.7,52.0,2020-11-06T09:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,-9999.5,702.0,2020-12-22T12:56:00,645.8,2020-12-31T06:52:00,2.6,10.1,2020-12-02T10:55:00,-2.6,2020-12-01T05:58:00,77.0,4.0,2020-12-02T07:44:00,2.5,175.0,19.2,244.0,2020-12-28T22:54:00,181.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
