,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01 01:00:00,667.2,5.6,5,5.1,192.0,,,0.0,,,,,,
2017-01-01 02:00:00,666.7,5.8,4,5.9,189.0,,,0.0,,,,,,
2017-01-01 03:00:00,666.6,5.7,5,4.8,182.0,,,0.0,,,,,,
2017-01-01 04:00:00,666.3,5.2,5,5.4,197.0,,,0.0,,,,,,
2017-01-01 05:00:00,666.6,4.8,5,4.0,195.0,,,0.0,,,,,,
2017-01-01 06:00:00,666.9,5.5,5,2.2,195.0,,,-999.6,,,,,,
2017-01-01 07:00:00,667.4,5.3,5,2.7,197.0,,,0.0,,,,,,
2017-01-01 08:00:00,667.9,2.5,15,1.5,212.0,,,0.0,,,,,,
2017-01-01 09:00:00,668.2,7.8,15,0.6,122.0,,,0.0,,,,,,
2017-01-01 10:00:00,668.4,8.4,12,1.3,65.0,,,0.0,,,,,,
2017-01-01 11:00:00,668.1,9.8,9,2.2,84.0,,,0.0,,,,,,
2017-01-01 12:00:00,667.4,7.9,35,3.0,46.0,,,0.0,,,,,,
2017-01-01 13:00:00,666.9,8.3,38,2.0,50.0,,,0.0,,,,,,
2017-01-01 14:00:00,666.5,7.9,35,1.8,64.0,,,0.0,,,,,,
2017-01-01 15:00:00,666.1,8.3,16,1.9,82.0,,,0.0,,,,,,
2017-01-01 16:00:00,666.2,7.7,8,2.2,158.0,,,0.0,,,,,,
2017-01-01 17:00:00,666.4,8.0,5,3.2,187.0,,,0.0,,,,,,
2017-01-01 18:00:00,666.8,7.1,6,3.5,186.0,,,0.0,,,,,,
2017-01-01 19:00:00,667.3,5.8,9,2.4,217.0,,,0.0,,,,,,
2017-01-01 20:00:00,667.7,1.4,19,2.2,230.0,,,0.0,,,,,,
2017-01-01 21:00:00,667.8,2.8,15,2.1,239.0,,,0.0,,,,,,
2017-01-01 22:00:00,667.8,2.4,16,2.6,235.0,,,0.0,,,,,,
2017-01-01 23:00:00,667.6,2.1,16,2.9,239.0,,,0.0,,,,,,
2017-01-02 00:00:00,667.3,7.1,5,1.7,149.0,,,0.0,,,,,,
2017-01-02 01:00:00,667.1,1.7,16,1.8,224.0,,,0.0,,,,,,
2017-01-02 02:00:00,666.9,6.3,6,2.2,176.0,,,0.0,,,,,,
2017-01-02 03:00:00,666.7,6.1,5,3.5,163.0,,,0.0,,,,,,
2017-01-02 04:00:00,666.4,5.3,14,3.7,193.0,,,0.0,,,,,,
2017-01-02 05:00:00,666.6,5.8,6,1.7,201.0,,,0.0,,,,,,
2017-01-02 06:00:00,667.0,5.6,34,1.5,189.0,,,0.0,,,,,,
2017-01-02 07:00:00,667.3,5.2,50,3.6,182.0,,,0.0,,,,,,
2017-01-02 08:00:00,667.6,4.9,66,1.0,190.0,,,0.0,,,,,,
2017-01-02 09:00:00,668.0,6.8,64,4.7,204.0,,,0.0,,,,,,
2017-01-02 10:00:00,668.2,9.3,55,2.1,64.0,,,0.0,,,,,,
2017-01-02 11:00:00,668.1,9.2,39,2.6,48.0,,,0.0,,,,,,
2017-01-02 12:00:00,667.4,9.9,19,2.7,45.0,,,0.0,,,,,,
2017-01-02 13:00:00,666.8,9.2,22,3.2,44.0,,,0.0,,,,,,
2017-01-02 14:00:00,666.4,8.9,33,2.6,44.0,,,0.0,,,,,,
2017-01-02 15:00:00,666.4,7.0,48,2.3,49.0,,,0.0,,,,,,
2017-01-02 16:00:00,666.4,5.3,58,0.5,87.0,,,0.0,,,,,,
2017-01-02 17:00:00,666.6,3.3,61,1.1,209.0,,,0.0,,,,,,
2017-01-02 18:00:00,667.0,4.3,58,1.3,218.0,,,0.0,,,,,,
2017-01-02 19:00:00,667.3,2.8,58,1.6,263.0,,,0.0,,,,,,
2017-01-02 20:00:00,667.4,2.9,64,1.6,223.0,,,0.0,,,,,,
2017-01-02 21:00:00,667.5,5.5,52,1.4,204.0,,,0.0,,,,,,
2017-01-02 22:00:00,667.5,5.2,51,2.3,183.0,,,0.0,,,,,,
2017-01-02 23:00:00,667.3,5.0,55,2.9,187.0,,,0.0,,,,,,
2017-01-03 00:00:00,667.2,4.0,52,3.3,192.0,,,0.0,,,,,,
2017-01-03 01:00:00,667.0,4.1,47,5.5,194.0,,,0.0,,,,,,
2017-01-03 02:00:00,666.8,4.4,46,6.2,193.0,,,0.0,,,,,,
2017-01-03 03:00:00,666.5,4.2,47,5.0,193.0,,,0.0,,,,,,
2017-01-03 04:00:00,666.2,4.3,55,4.8,185.0,,,0.0,,,,,,
2017-01-03 05:00:00,666.2,4.5,53,4.3,193.0,,,0.0,,,,,,
2017-01-03 06:00:00,666.3,4.4,43,5.6,196.0,,,0.0,,,,,,
2017-01-03 07:00:00,666.7,4.5,66,4.4,195.0,,,0.0,,,,,,
2017-01-03 08:00:00,666.9,5.0,62,6.7,205.0,,,0.0,,,,,,
2017-01-03 09:00:00,667.4,6.5,53,4.9,204.0,,,0.0,,,,,,
2017-01-03 10:00:00,667.6,8.7,37,1.2,50.0,,,0.0,,,,,,
2017-01-03 11:00:00,667.3,8.5,21,2.4,36.0,,,0.0,,,,,,
2017-01-03 12:00:00,666.7,9.2,20,1.4,25.0,,,0.0,,,,,,
2017-01-03 13:00:00,666.2,8.7,23,2.5,47.0,,,0.0,,,,,,
2017-01-03 14:00:00,666.0,7.8,24,1.3,67.0,,,0.0,,,,,,
2017-01-03 15:00:00,665.8,7.3,39,1.5,23.0,,,0.0,,,,,,
2017-01-03 16:00:00,665.8,5.8,41,4.1,198.0,,,0.0,,,,,,
2017-01-03 17:00:00,666.1,5.7,38,3.0,190.0,,,0.0,,,,,,
2017-01-03 18:00:00,666.2,5.6,34,6.1,202.0,,,0.0,,,,,,
2017-01-03 19:00:00,666.6,1.9,47,1.3,257.0,,,0.0,,,,,,
2017-01-03 20:00:00,666.9,5.3,34,4.3,195.0,,,0.0,,,,,,
2017-01-03 21:00:00,667.0,3.7,67,1.2,186.0,,,0.0,,,,,,
2017-01-03 22:00:00,667.1,3.7,70,1.8,179.0,,,0.0,,,,,,
2017-01-03 23:00:00,666.9,4.5,67,3.0,184.0,,,0.0,,,,,,
2017-01-04 00:00:00,666.4,5.2,61,7.0,202.0,,,0.0,,,,,,
2017-01-04 01:00:00,666.4,5.5,53,5.2,200.0,,,0.0,,,,,,
2017-01-04 02:00:00,666.2,5.6,53,6.8,197.0,,,0.0,,,,,,
2017-01-04 03:00:00,666.1,5.5,51,4.1,198.0,,,0.0,,,,,,
2017-01-04 04:00:00,666.1,5.5,47,4.2,195.0,,,0.0,,,,,,
2017-01-04 05:00:00,666.2,4.9,44,1.1,183.0,,,0.0,,,,,,
2017-01-04 06:00:00,666.4,4.8,33,1.2,188.0,,,0.0,,,,,,
2017-01-04 07:00:00,666.6,4.5,39,1.0,189.0,,,0.0,,,,,,
2017-01-04 08:00:00,667.1,4.0,47,0.9,162.0,,,0.0,,,,,,
2017-01-04 09:00:00,667.6,7.9,43,1.1,184.0,,,0.0,,,,,,
2017-01-04 10:00:00,667.7,9.2,40,1.2,111.0,,,0.0,,,,,,
2017-01-04 11:00:00,667.3,8.8,44,1.6,117.0,,,0.0,,,,,,
2017-01-04 12:00:00,666.6,8.2,45,2.6,50.0,,,0.0,,,,,,
2017-01-04 13:00:00,666.2,7.4,51,2.9,35.0,,,0.0,,,,,,
2017-01-04 14:00:00,665.9,6.7,54,5.5,203.0,,,0.0,,,,,,
