,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,667.2,5.6,5,5.1,192.0,9.5,207.0,0.0,,,,,,,,,,2017-01-01T01:00:00,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,666.7,5.8,4,5.9,189.0,11.7,211.0,0.0,,,,,,,,,,2017-01-01T02:00:00,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,666.6,5.7,5,4.8,182.0,12.9,204.0,0.0,,,,,,,,,,2017-01-01T02:37:00,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,666.3,5.2,5,5.4,197.0,11.1,188.0,0.0,,,,,,,,,,2017-01-01T03:03:00,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,666.6,4.8,5,4.0,195.0,8.5,208.0,0.0,,,,,,,,,,2017-01-01T04:18:00,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,666.9,5.5,5,2.2,195.0,8.6,186.0,-999.6,,,,,,,,,,2017-01-01T05:48:00,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,667.4,5.3,5,2.7,197.0,7.0,197.0,0.0,,,,,,,,,,2017-01-01T06:36:00,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,667.9,2.5,15,1.5,212.0,4.9,208.0,0.0,,,,,,,,,,2017-01-01T07:20:00,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,668.2,7.8,15,0.6,122.0,2.6,204.0,0.0,,,,,,,,,,2017-01-01T08:03:00,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,668.4,8.4,12,1.3,65.0,2.7,54.0,0.0,,,,,,,,,,2017-01-01T09:28:00,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,668.1,9.8,9,2.2,84.0,5.3,58.0,0.0,,,,,,,,,,2017-01-01T10:48:00,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,667.4,7.9,35,3.0,46.0,4.8,52.0,0.0,,,,,,,,,,2017-01-01T11:57:00,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,666.9,8.3,38,2.0,50.0,4.4,44.0,0.0,,,,,,,,,,2017-01-01T12:46:00,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,666.5,7.9,35,1.8,64.0,4.5,44.0,0.0,,,,,,,,,,2017-01-01T13:06:00,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,666.1,8.3,16,1.9,82.0,5.4,121.0,0.0,,,,,,,,,,2017-01-01T14:38:00,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,666.2,7.7,8,2.2,158.0,7.0,159.0,0.0,,,,,,,,,,2017-01-01T15:11:00,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,666.4,8.0,5,3.2,187.0,8.3,128.0,0.0,,,,,,,,,,2017-01-01T16:17:00,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,666.8,7.1,6,3.5,186.0,8.8,187.0,0.0,,,,,,,,,,2017-01-01T17:40:00,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,667.3,5.8,9,2.4,217.0,4.7,136.0,0.0,,,,,,,,,,2017-01-01T18:17:00,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,667.7,1.4,19,2.2,230.0,4.4,238.0,0.0,,,,,,,,,,2017-01-01T19:34:00,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,667.8,2.8,15,2.1,239.0,4.2,245.0,0.0,,,,,,,,,,2017-01-01T20:15:00,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,667.8,2.4,16,2.6,235.0,4.6,244.0,0.0,,,,,,,,,,2017-01-01T21:50:00,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,667.6,2.1,16,2.9,239.0,4.2,231.0,0.0,,,,,,,,,,2017-01-01T22:24:00,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,667.3,7.1,5,1.7,149.0,5.0,96.0,0.0,,,,,,,,,,2017-01-01T23:59:00,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,667.1,1.7,16,1.8,224.0,3.9,241.0,0.0,,,,,,,,,,2017-01-02T00:24:00,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,666.9,6.3,6,2.2,176.0,6.0,151.0,0.0,,,,,,,,,,2017-01-02T01:29:00,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,666.7,6.1,5,3.5,163.0,8.2,169.0,0.0,,,,,,,,,,2017-01-02T02:28:00,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,666.4,5.3,14,3.7,193.0,12.7,202.0,0.0,,,,,,,,,,2017-01-02T03:38:00,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,666.6,5.8,6,1.7,201.0,9.0,218.0,0.0,,,,,,,,,,2017-01-02T04:20:00,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,667.0,5.6,34,1.5,189.0,6.5,213.0,0.0,,,,,,,,,,2017-01-02T05:27:00,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,667.3,5.2,50,3.6,182.0,8.6,192.0,0.0,,,,,,,,,,2017-01-02T06:42:00,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,667.6,4.9,66,1.0,190.0,6.2,207.0,0.0,,,,,,,,,,2017-01-02T07:01:00,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,668.0,6.8,64,4.7,204.0,8.5,206.0,0.0,,,,,,,,,,2017-01-02T08:49:00,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,668.2,9.3,55,2.1,64.0,6.7,178.0,0.0,,,,,,,,,,2017-01-02T09:27:00,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,668.1,9.2,39,2.6,48.0,5.8,55.0,0.0,,,,,,,,,,2017-01-02T10:11:00,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,667.4,9.9,19,2.7,45.0,4.9,39.0,0.0,,,,,,,,,,2017-01-02T11:53:00,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,666.8,9.2,22,3.2,44.0,5.9,45.0,0.0,,,,,,,,,,2017-01-02T12:59:00,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,666.4,8.9,33,2.6,44.0,5.3,47.0,0.0,,,,,,,,,,2017-01-02T13:10:00,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,666.4,7.0,48,2.3,49.0,4.8,55.0,0.0,,,,,,,,,,2017-01-02T14:18:00,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,666.4,5.3,58,0.5,87.0,3.7,86.0,0.0,,,,,,,,,,2017-01-02T15:19:00,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,666.6,3.3,61,1.1,209.0,3.0,190.0,0.0,,,,,,,,,,2017-01-02T16:15:00,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,667.0,4.3,58,1.3,218.0,3.4,246.0,0.0,,,,,,,,,,2017-01-02T17:27:00,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,667.3,2.8,58,1.6,263.0,3.7,316.0,0.0,,,,,,,,,,2017-01-02T18:44:00,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,667.4,2.9,64,1.6,223.0,4.4,111.0,0.0,,,,,,,,,,2017-01-02T19:52:00,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,667.5,5.5,52,1.4,204.0,5.6,148.0,0.0,,,,,,,,,,2017-01-02T20:55:00,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,667.5,5.2,51,2.3,183.0,5.8,166.0,0.0,,,,,,,,,,2017-01-02T21:48:00,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,667.3,5.0,55,2.9,187.0,7.0,189.0,0.0,,,,,,,,,,2017-01-02T22:10:00,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,667.2,4.0,52,3.3,192.0,8.1,185.0,0.0,,,,,,,,,,2017-01-03T00:00:00,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,667.0,4.1,47,5.5,194.0,9.1,189.0,0.0,,,,,,,,,,2017-01-03T00:45:00,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,666.8,4.4,46,6.2,193.0,13.0,213.0,0.0,,,,,,,,,,2017-01-03T01:37:00,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,666.5,4.2,47,5.0,193.0,11.2,184.0,0.0,,,,,,,,,,2017-01-03T02:04:00,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,666.2,4.3,55,4.8,185.0,10.1,191.0,0.0,,,,,,,,,,2017-01-03T03:02:00,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,666.2,4.5,53,4.3,193.0,12.9,206.0,0.0,,,,,,,,,,2017-01-03T04:23:00,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,666.3,4.4,43,5.6,196.0,11.7,199.0,0.0,,,,,,,,,,2017-01-03T05:50:00,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,666.7,4.5,66,4.4,195.0,12.8,201.0,0.0,,,,,,,,,,2017-01-03T06:09:00,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,666.9,5.0,62,6.7,205.0,11.2,195.0,0.0,,,,,,,,,,2017-01-03T07:56:00,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,667.4,6.5,53,4.9,204.0,13.5,205.0,0.0,,,,,,,,,,2017-01-03T08:18:00,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,667.6,8.7,37,1.2,50.0,6.1,201.0,0.0,,,,,,,,,,2017-01-03T09:04:00,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,667.3,8.5,21,2.4,36.0,5.8,43.0,0.0,,,,,,,,,,2017-01-03T10:35:00,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,666.7,9.2,20,1.4,25.0,5.5,45.0,0.0,,,,,,,,,,2017-01-03T11:43:00,,,,,,,,,,,,,,,,,,
