,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-05-18 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-18 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-18 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-18 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-18 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-18 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-18 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-18 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-18 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-18 10:00:00,665.2,9.6,71,2.0,112.0,,,,,,,,,
2016-05-18 11:00:00,665.1,9.3,78,2.1,180.0,,,,,,,,,
2016-05-18 12:00:00,664.9,10.7,66,2.1,220.0,,,,,,,,,
2016-05-18 13:00:00,664.6,8.2,79,1.8,48.0,,,,,,,,,
2016-05-18 14:00:00,664.2,5.7,97,2.4,188.0,,,,,,,,,
2016-05-18 15:00:00,663.9,5.7,-9997,2.2,155.0,,,,,,,,,
2016-05-18 16:00:00,663.5,5.5,96,2.6,175.0,,,,,,,,,
2016-05-18 17:00:00,663.7,5.9,93,1.6,174.0,,,,,,,,,
2016-05-18 18:00:00,663.7,5.7,-9997,1.8,55.0,,,,,,,,,
2016-05-18 19:00:00,664.0,4.8,-9997,0.8,19.0,,,,,,,,,
2016-05-18 20:00:00,664.5,4.7,-9997,1.2,65.0,,,,,,,,,
2016-05-18 21:00:00,664.8,5.5,86,3.7,182.0,,,,,,,,,
2016-05-18 22:00:00,664.8,6.6,72,6.3,198.0,,,,,,,,,
2016-05-18 23:00:00,664.8,6.9,57,4.0,201.0,,,,,,,,,
2016-05-19 00:00:00,664.5,6.8,69,2.5,202.0,,,,,,,,,
2016-05-19 01:00:00,663.9,6.6,71,4.7,201.0,,,,,,,,,
2016-05-19 02:00:00,663.7,6.1,74,1.9,183.0,,,,,,,,,
2016-05-19 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-19 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-19 05:00:00,663.6,5.3,85,1.7,204.0,,,,,,,,,
2016-05-19 06:00:00,663.6,6.4,84,4.8,199.0,,,,,,,,,
2016-05-19 07:00:00,664.1,8.3,76,2.8,31.0,,,,,,,,,
2016-05-19 08:00:00,664.5,9.7,70,2.4,51.0,,,,,,,,,
2016-05-19 09:00:00,664.8,10.5,67,2.8,51.0,,,,,,,,,
2016-05-19 10:00:00,664.8,10.7,61,1.8,124.0,,,,,,,,,
2016-05-19 11:00:00,664.5,9.6,76,2.9,67.0,,,,,,,,,
2016-05-19 12:00:00,664.1,9.5,75,2.4,36.0,,,,,,,,,
2016-05-19 13:00:00,663.7,10.4,69,2.8,52.0,,,,,,,,,
2016-05-19 14:00:00,663.2,8.7,89,3.1,47.0,,,,,,,,,
2016-05-19 15:00:00,663.1,9.2,78,1.8,122.0,,,,,,,,,
2016-05-19 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-19 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-19 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-19 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-19 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-19 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-19 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-19 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-20 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-20 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
2016-05-20 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,
