,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,667.0,668.9,2020-01-01 09:56:00,664.6,2020-01-01 04:43:00,3.1,5.9,2020-01-01 13:32:00,0.7,2020-01-01 00:39:00,12,4,2020-01-01 18:57:00,4.7,181.0,17.1,184.0,2020-01-01 22:09:00,0.0,,,,,,
2020-01-02,667.2,668.6,2020-01-02 09:04:00,665.3,2020-01-02 02:32:00,3.6,8.7,2020-01-02 10:30:00,0.8,2020-01-02 07:39:00,19,7,2020-01-02 04:35:00,2.7,42.0,16.3,204.0,2020-01-02 02:20:00,0.0,,,,,,
2020-01-03,666.1,667.4,2020-01-03 09:54:00,665.1,2020-01-03 05:25:00,3.4,7.8,2020-01-03 12:15:00,0.3,2020-01-03 04:51:00,37,16,2020-01-03 00:14:00,2.3,192.0,15.0,193.0,2020-01-03 10:53:00,0.0,,,,,,
2020-01-04,665.6,667.0,2020-01-04 09:51:00,664.3,2020-01-04 04:09:00,4.6,10.3,2020-01-04 12:55:00,0.4,2020-01-04 05:55:00,43,23,2020-01-04 12:47:00,1.8,198.0,12.8,210.0,2020-01-04 03:53:00,0.0,,,,,,
2020-01-05,667.2,668.7,2020-01-05 21:17:00,665.3,2020-01-05 03:28:00,4.5,10.1,2020-01-05 09:35:00,0.3,2020-01-05 06:24:00,46,23,2020-01-05 20:10:00,1.9,43.0,9.5,211.0,2020-01-05 02:27:00,0.0,,,,,,
2020-01-06,667.8,669.2,2020-01-06 10:04:00,666.9,2020-01-06 14:55:00,6.9,13.0,2020-01-06 10:37:00,1.6,2020-01-06 01:13:00,29,7,2020-01-06 07:15:00,2.1,239.0,8.5,199.0,2020-01-06 07:13:00,0.0,,,,,,
2020-01-07,666.0,667.3,2020-01-08 00:00:00,664.6,2020-01-07 14:51:00,6.5,10.4,2020-01-07 10:55:00,3.9,2020-01-07 19:53:00,22,5,2020-01-07 23:57:00,3.5,44.0,15.7,193.0,2020-01-07 19:49:00,0.0,,,,,,
2020-01-08,666.1,667.6,2020-01-08 09:35:00,664.9,2020-01-08 15:21:00,4.5,12.0,2020-01-08 12:05:00,-1.2,2020-01-08 06:48:00,12,4,2020-01-08 19:32:00,2.7,45.0,13.1,195.0,2020-01-08 18:08:00,0.0,,,,,,
2020-01-09,664.1,665.7,2020-01-09 09:13:00,662.2,2020-01-09 23:44:00,3.8,10.2,2020-01-09 12:27:00,-1.7,2020-01-09 03:55:00,16,5,2020-01-09 09:03:00,2.7,192.0,12.5,185.0,2020-01-09 21:59:00,0.0,,,,,,
2020-01-10,662.0,663.4,2020-01-10 09:38:00,660.8,2020-01-10 16:22:00,3.7,8.3,2020-01-10 12:19:00,0.8,2020-01-10 02:22:00,31,18,2020-01-10 07:43:00,2.5,192.0,12.8,190.0,2020-01-10 23:14:00,0.0,,,,,,
2020-01-11,660.8,662.5,2020-01-11 10:01:00,659.4,2020-01-11 18:34:00,1.8,6.7,2020-01-11 12:51:00,-1.7,2020-01-11 23:10:00,37,27,2020-01-11 10:41:00,2.0,189.0,13.8,202.0,2020-01-11 10:04:00,0.0,,,,,,
2020-01-12,658.9,660.5,2020-01-12 09:59:00,657.8,2020-01-12 20:21:00,-1.7,2.4,2020-01-12 13:04:00,-3.7,2020-01-12 21:14:00,77,46,2020-01-12 00:01:00,2.8,196.0,15.6,197.0,2020-01-12 06:14:00,0.0,,,,,,
2020-01-13,659.2,661.3,2020-01-13 22:07:00,657.2,2020-01-13 03:22:00,-3.7,0.3,2020-01-13 23:19:00,-6.1,2020-01-13 21:01:00,57,5,2020-01-13 23:20:00,2.8,185.0,20.4,216.0,2020-01-13 10:39:00,2.0,,,,,,
