,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,667.0,668.9,2020-01-01T09:56:00,664.6,2020-01-01T04:43:00,3.1,5.9,2020-01-01T13:32:00,0.7,2020-01-01T00:39:00,12.0,4.0,2020-01-01T18:57:00,4.7,181.0,17.1,184.0,2020-01-01T22:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,43.0,2020-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,667.2,668.6,2020-01-02T09:04:00,665.3,2020-01-02T02:32:00,3.6,8.7,2020-01-02T10:30:00,0.8,2020-01-02T07:39:00,19.0,7.0,2020-01-02T04:35:00,2.7,42.0,16.3,204.0,2020-01-02T02:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,37.0,2020-01-02T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,666.1,667.4,2020-01-03T09:54:00,665.1,2020-01-03T05:25:00,3.4,7.8,2020-01-03T12:15:00,0.3,2020-01-03T04:51:00,37.0,16.0,2020-01-03T00:14:00,2.3,192.0,15.0,193.0,2020-01-03T10:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,57.0,2020-01-03T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,665.6,667.0,2020-01-04T09:51:00,664.3,2020-01-04T04:09:00,4.6,10.3,2020-01-04T12:55:00,0.4,2020-01-04T05:55:00,43.0,23.0,2020-01-04T12:47:00,1.8,198.0,12.8,210.0,2020-01-04T03:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,63.0,2020-01-04T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,667.2,668.7,2020-01-05T21:17:00,665.3,2020-01-05T03:28:00,4.5,10.1,2020-01-05T09:35:00,0.3,2020-01-05T06:24:00,46.0,23.0,2020-01-05T20:10:00,1.9,43.0,9.5,211.0,2020-01-05T02:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,62.0,2020-01-05T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,667.8,669.2,2020-01-06T10:04:00,666.9,2020-01-06T14:55:00,6.9,13.0,2020-01-06T10:37:00,1.6,2020-01-06T01:13:00,29.0,7.0,2020-01-06T07:15:00,2.1,239.0,8.5,199.0,2020-01-06T07:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,53.0,2020-01-06T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,666.0,667.3,2020-01-08T00:00:00,664.6,2020-01-07T14:51:00,6.5,10.4,2020-01-07T10:55:00,3.9,2020-01-07T19:53:00,22.0,5.0,2020-01-07T23:57:00,3.5,44.0,15.7,193.0,2020-01-07T19:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,39.0,2020-01-07T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,666.1,667.6,2020-01-08T09:35:00,664.9,2020-01-08T15:21:00,4.5,12.0,2020-01-08T12:05:00,-1.2,2020-01-08T06:48:00,12.0,4.0,2020-01-08T19:32:00,2.7,45.0,13.1,195.0,2020-01-08T18:08:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,26.0,2020-01-08T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,664.1,665.7,2020-01-09T09:13:00,662.2,2020-01-09T23:44:00,3.8,10.2,2020-01-09T12:27:00,-1.7,2020-01-09T03:55:00,16.0,5.0,2020-01-09T09:03:00,2.7,192.0,12.5,185.0,2020-01-09T21:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,53.0,2020-01-09T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,662.0,663.4,2020-01-10T09:38:00,660.8,2020-01-10T16:22:00,3.7,8.3,2020-01-10T12:19:00,0.8,2020-01-10T02:22:00,31.0,18.0,2020-01-10T07:43:00,2.5,192.0,12.8,190.0,2020-01-10T23:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,60.0,2020-01-10T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
