,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,662.0,663.6,2018-01-01T23:20:00,659.8,2018-01-01T03:11:00,-0.4,3.0,2018-01-01T12:14:00,-4.6,2018-01-01T07:28:00,59,29.0,2018-01-01T03:06:00,1.4,43.0,11.6,211.0,2018-01-01T03:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,663.9,665.3,2018-01-02T09:52:00,662.4,2018-01-02T04:29:00,3.0,8.5,2018-01-02T12:42:00,-1.5,2018-01-02T05:10:00,39,5.0,2018-01-02T17:38:00,1.9,196.0,13.2,185.0,2018-01-02T17:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-02T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,664.6,665.9,2018-01-03T10:11:00,663.5,2018-01-03T23:41:00,4.4,8.4,2018-01-03T11:06:00,-1.3,2018-01-03T00:31:00,48,16.0,2018-01-03T01:20:00,2.3,178.0,12.2,185.0,2018-01-03T23:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2018-01-03T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,663.2,664.8,2018-01-04T09:34:00,661.5,2018-01-04T23:59:00,3.7,7.2,2018-01-04T10:26:00,2.0,2018-01-04T23:37:00,81,60.0,2018-01-04T00:03:00,3.6,182.0,16.1,204.0,2018-01-04T04:52:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,662.2,663.7,2018-01-05T10:03:00,661.0,2018-01-05T14:30:00,2.5,3.5,2018-01-05T11:46:00,1.5,2018-01-05T03:06:00,96,71.0,2018-01-05T02:58:00,2.5,194.0,12.7,204.0,2018-01-05T03:41:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,662.3,663.9,2018-01-06T10:01:00,661.1,2018-01-06T03:18:00,4.2,6.1,2018-01-06T13:57:00,2.1,2018-01-06T01:31:00,99,90.0,2018-01-06T02:49:00,2.3,193.0,14.6,200.0,2018-01-06T08:53:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,662.1,663.7,2018-01-07T08:46:00,659.9,2018-01-07T15:10:00,4.5,5.0,2018-01-07T20:30:00,3.8,2018-01-07T00:04:00,100,97.0,2018-01-07T14:29:00,2.2,181.0,17.4,225.0,2018-01-07T15:10:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,660.9,662.9,2018-01-08T09:51:00,658.8,2018-01-08T15:19:00,3.4,5.0,2018-01-08T09:14:00,0.0,2018-01-08T22:59:00,100,94.0,2018-01-08T22:35:00,3.1,179.0,23.1,203.0,2018-01-08T09:40:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,659.6,661.6,2018-01-09T09:07:00,657.4,2018-01-09T15:16:00,-1.2,1.0,2018-01-09T00:13:00,-3.1,2018-01-09T04:26:00,99,93.0,2018-01-09T03:59:00,4.4,33.0,13.2,182.0,2018-01-09T10:15:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,658.3,,,,,-4.9,,,,,87,,,1.9,92.0,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
