,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,662.0,663.6,2018-01-01 23:20:00,659.8,2018-01-01 03:11:00,-0.4,3.0,2018-01-01 12:14:00,-4.6,2018-01-01 07:28:00,59,29,2018-01-01 03:06:00,1.4,43.0,11.6,211.0,2018-01-01 03:11:00,0.0,,,,,,
2018-01-02,663.9,665.3,2018-01-02 09:52:00,662.4,2018-01-02 04:29:00,3.0,8.5,2018-01-02 12:42:00,-1.5,2018-01-02 05:10:00,39,5,2018-01-02 17:38:00,1.9,196.0,13.2,185.0,2018-01-02 17:36:00,0.0,,,,,,
2018-01-03,664.6,665.9,2018-01-03 10:11:00,663.5,2018-01-03 23:41:00,4.4,8.4,2018-01-03 11:06:00,-1.3,2018-01-03 00:31:00,48,16,2018-01-03 01:20:00,2.3,178.0,12.2,185.0,2018-01-03 23:41:00,0.0,,,,,,
2018-01-04,663.2,664.8,2018-01-04 09:34:00,661.5,2018-01-04 23:59:00,3.7,7.2,2018-01-04 10:26:00,2.0,2018-01-04 23:37:00,81,60,2018-01-04 00:03:00,3.6,182.0,16.1,204.0,2018-01-04 04:52:00,-9999.5,,,,,,
2018-01-05,662.2,663.7,2018-01-05 10:03:00,661.0,2018-01-05 14:30:00,2.5,3.5,2018-01-05 11:46:00,1.5,2018-01-05 03:06:00,96,71,2018-01-05 02:58:00,2.5,194.0,12.7,204.0,2018-01-05 03:41:00,-9999.5,,,,,,
2018-01-06,662.3,663.9,2018-01-06 10:01:00,661.1,2018-01-06 03:18:00,4.2,6.1,2018-01-06 13:57:00,2.1,2018-01-06 01:31:00,99,90,2018-01-06 02:49:00,2.3,193.0,14.6,200.0,2018-01-06 08:53:00,-9999.5,,,,,,
2018-01-07,662.1,663.7,2018-01-07 08:46:00,659.9,2018-01-07 15:10:00,4.5,5.0,2018-01-07 20:30:00,3.8,2018-01-07 00:04:00,100,97,2018-01-07 14:29:00,2.2,181.0,17.4,225.0,2018-01-07 15:10:00,-9999.5,,,,,,
2018-01-08,660.9,662.9,2018-01-08 09:51:00,658.8,2018-01-08 15:19:00,3.4,5.0,2018-01-08 09:14:00,0.0,2018-01-08 22:59:00,100,94,2018-01-08 22:35:00,3.1,179.0,23.1,203.0,2018-01-08 09:40:00,-9999.5,,,,,,
2018-01-09,659.6,661.6,2018-01-09 09:07:00,657.4,2018-01-09 15:16:00,-1.2,1.0,2018-01-09 00:13:00,-3.1,2018-01-09 04:26:00,99,93,2018-01-09 03:59:00,4.4,33.0,13.2,182.0,2018-01-09 10:15:00,-9999.5,,,,,,
2018-01-10,658.3,,,,,-4.9,,,,,87,,,1.9,92.0,,,,-9999.5,,,,,,
2018-01-11,657.7,659.4,2018-01-11 10:02:00,655.2,2018-01-11 04:54:00,-7.7,-4.9,2018-01-11 02:01:00,-99.7,2018-01-11 18:30:00,61,14,2018-01-11 22:28:00,5.4,200.0,20.2,204.0,2018-01-11 23:38:00,-9999.5,,,,,,
2018-01-12,658.1,659.7,2018-01-12 23:04:00,655.2,2018-01-12 01:57:00,-8.9,-6.9,2018-01-12 22:26:00,-99.7,2018-01-12 05:10:00,26,11,2018-01-12 20:14:00,6.8,195.0,22.2,216.0,2018-01-12 03:14:00,-9999.5,,,,,,
2018-01-13,659.8,661.5,2018-01-13 09:27:00,657.5,2018-01-13 00:25:00,-6.8,-0.2,2018-01-13 13:43:00,-99.7,2018-01-13 22:55:00,37,9,2018-01-13 03:38:00,2.2,194.0,18.6,186.0,2018-01-13 00:32:00,-9999.5,,,,,,
2018-01-14,660.4,661.7,2018-01-14 22:34:00,658.3,2018-01-14 03:27:00,-4.6,0.0,2018-01-14 11:25:00,-99.7,2018-01-14 00:11:00,68,24,2018-01-14 01:58:00,1.7,190.0,14.8,203.0,2018-01-14 03:20:00,-9999.5,,,,,,
2018-01-15,661.0,662.7,2018-01-15 09:36:00,660.2,2018-01-15 03:35:00,-2.8,2.4,2018-01-15 13:03:00,-6.6,2018-01-15 20:57:00,76,41,2018-01-15 21:48:00,1.3,43.0,9.8,202.0,2018-01-15 22:33:00,-9999.5,,,,,,
2018-01-16,660.7,662.7,2018-01-16 10:10:00,659.0,2018-01-16 16:44:00,1.5,4.6,2018-01-16 23:29:00,-2.3,2018-01-16 01:59:00,56,31,2018-01-17 00:00:00,3.5,187.0,17.5,206.0,2018-01-16 21:47:00,-9999.5,,,,,,
2018-01-17,662.0,663.9,2018-01-17 22:22:00,659.0,2018-01-17 03:29:00,3.5,6.9,2018-01-17 11:12:00,1.2,2018-01-17 18:29:00,41,26,2018-01-17 23:46:00,3.9,192.0,20.0,201.0,2018-01-17 23:00:00,-9999.5,,,,,,
2018-01-18,664.6,665.9,2018-01-18 10:14:00,662.3,2018-01-18 01:33:00,3.7,6.1,2018-01-18 10:36:00,2.3,2018-01-18 18:23:00,66,21,2018-01-18 05:30:00,2.5,156.0,21.2,207.0,2018-01-18 00:55:00,-9999.5,,,,,,
2018-01-19,664.8,666.6,2018-01-19 09:17:00,663.0,2018-01-19 15:10:00,3.8,4.9,2018-01-19 10:49:00,2.5,2018-01-19 22:47:00,100,94,2018-01-19 19:15:00,2.1,184.0,14.6,211.0,2018-01-19 18:46:00,-9999.5,,,,,,
2018-01-20,663.0,664.5,2018-01-20 09:25:00,661.5,2018-01-20 15:04:00,3.4,6.1,2018-01-20 10:58:00,1.7,2018-01-20 23:22:00,78,63,2018-01-20 11:01:00,2.6,191.0,15.3,205.0,2018-01-20 01:56:00,-9999.5,,,,,,
2018-01-21,661.9,663.5,2018-01-21 09:33:00,660.5,2018-01-21 23:18:00,1.9,4.7,2018-01-21 11:14:00,0.5,2018-01-21 23:09:00,93,70,2018-01-21 00:02:00,1.9,156.0,13.5,193.0,2018-01-21 01:48:00,-9999.5,,,,,,
2018-01-22,660.1,661.5,2018-01-22 09:23:00,658.8,2018-01-22 15:44:00,1.0,3.2,2018-01-22 14:03:00,-0.7,2018-01-22 23:27:00,91,59,2018-01-22 18:55:00,2.3,190.0,14.8,191.0,2018-01-22 00:28:00,-9999.5,,,,,,
2018-01-23,659.4,660.4,2018-01-23 09:33:00,657.6,2018-01-23 04:06:00,-1.5,3.6,2018-01-23 11:48:00,-5.0,2018-01-23 18:36:00,72,7,2018-01-23 23:30:00,2.3,190.0,16.3,212.0,2018-01-23 05:09:00,-9999.5,,,,,,
2018-01-24,659.2,660.7,2018-01-24 09:44:00,657.6,2018-01-24 14:47:00,1.2,3.1,2018-01-24 13:46:00,-2.7,2018-01-24 05:09:00,21,6,2018-01-24 03:28:00,3.1,189.0,17.9,197.0,2018-01-24 11:27:00,-9999.5,,,,,,
2018-01-25,659.9,661.3,2018-01-25 10:35:00,657.9,2018-01-25 03:31:00,-0.4,4.1,2018-01-25 10:38:00,-2.6,2018-01-25 05:22:00,70,25,2018-01-25 00:24:00,2.9,187.0,16.7,204.0,2018-01-25 00:43:00,-9999.5,,,,,,
2018-01-26,660.6,662.3,2018-01-26 09:52:00,659.3,2018-01-26 02:06:00,-1.7,4.5,2018-01-26 13:26:00,-3.8,2018-01-26 06:31:00,83,24,2018-01-26 19:39:00,3.0,43.0,16.4,184.0,2018-01-26 02:06:00,-9999.5,,,,,,
2018-01-27,660.8,662.4,2018-01-27 09:52:00,659.2,2018-01-27 02:10:00,-0.1,1.9,2018-01-27 14:41:00,-1.9,2018-01-27 05:34:00,96,62,2018-01-27 01:46:00,2.8,186.0,14.9,185.0,2018-01-27 06:47:00,-9999.5,,,,,,
2018-01-28,660.0,661.4,2018-01-28 09:26:00,658.3,2018-01-28 04:52:00,0.8,1.9,2018-01-28 11:56:00,-0.5,2018-01-28 00:32:00,97,74,2018-01-28 04:40:00,2.9,169.0,15.8,206.0,2018-01-28 08:13:00,-9999.5,,,,,,
2018-01-29,658.4,660.4,2018-01-29 09:57:00,655.7,2018-01-29 03:29:00,-0.7,0.2,2018-01-29 01:00:00,-1.6,2018-01-29 23:58:00,100,91,2018-01-29 02:45:00,4.5,189.0,22.6,204.0,2018-01-29 03:29:00,-9999.5,,,,,,
2018-01-30,658.5,660.4,2018-01-30 22:39:00,656.1,2018-01-30 03:11:00,-3.0,-1.6,2018-01-30 00:02:00,-4.6,2018-01-30 05:31:00,98,92,2018-01-30 15:21:00,-99.7,-999.7,22.6,204.0,2018-01-30 03:29:00,-9999.5,,,,,,
2018-01-31,659.9,661.4,2018-01-31 09:39:00,658.2,2018-01-31 14:30:00,-1.9,-1.2,2018-01-31 16:16:00,-3.3,2018-01-31 06:35:00,99,95,2018-01-31 07:56:00,-99.7,-999.7,22.6,204.0,2018-01-31 03:29:00,-9999.5,,,,,,
2018-02-01,659.4,660.9,2018-02-01 10:48:00,656.4,2018-02-01 06:47:00,-2.8,3.1,2018-02-01 21:15:00,-6.2,2018-02-01 17:44:00,85,25,2018-02-01 21:15:00,7.9,202.0,22.6,204.0,2018-02-01 03:29:00,-9999.5,,,,,,
2018-02-02,659.4,661.4,2018-02-02 11:00:00,657.3,2018-02-02 03:09:00,-3.5,0.3,2018-02-02 13:53:00,-7.7,2018-02-02 06:11:00,85,41,2018-02-02 04:01:00,3.4,41.0,23.2,202.0,2018-02-02 10:43:00,-9999.5,,,,,,
2018-02-03,657.9,659.2,2018-02-03 09:08:00,656.2,2018-02-03 13:22:00,-4.8,-4.2,2018-02-03 10:48:00,-5.3,2018-02-03 05:29:00,98,95,2018-02-03 23:52:00,-99.7,-999.7,23.2,202.0,2018-02-03 10:43:00,-9999.5,,,,,,
2018-02-04,656.5,658.0,2018-02-04 09:33:00,655.1,2018-02-04 14:56:00,-5.5,-5.1,2018-02-04 13:35:00,-6.1,2018-02-04 06:32:00,97,94,2018-02-04 08:15:00,-99.7,-999.7,23.2,202.0,2018-02-04 10:43:00,-9999.5,,,,,,
2018-02-05,655.7,656.9,2018-02-05 08:48:00,653.8,2018-02-05 14:21:00,-6.3,-5.4,2018-02-05 10:01:00,-7.5,2018-02-05 23:30:00,97,95,2018-02-05 18:50:00,-99.7,-999.7,23.2,202.0,2018-02-05 10:43:00,-9999.5,,,,,,
2018-02-06,655.9,656.8,2018-02-06 09:43:00,655.1,2018-02-06 12:35:00,-9.0,-5.7,2018-02-06 20:35:00,-99.7,2018-02-06 06:46:00,74,18,2018-02-06 20:18:00,1.7,8.0,23.2,202.0,2018-02-06 10:43:00,-9999.5,,,,,,
2018-02-07,656.6,,,,,-4.4,,,,,95,,,3.2,157.0,,,,-9999.5,,,,,,
2018-02-08,657.5,658.8,2018-02-08 22:26:00,655.5,2018-02-08 05:40:00,-2.9,-0.4,2018-02-08 23:39:00,-6.1,2018-02-08 00:04:00,99,94,2018-02-08 00:14:00,-99.7,-999.7,14.9,202.0,2018-02-08 02:45:00,-9999.5,,,,,,
2018-02-09,660.2,661.6,2018-02-09 21:28:00,657.9,2018-02-09 03:57:00,0.0,3.7,2018-02-09 23:30:00,-1.6,2018-02-09 23:55:00,97,41,2018-02-09 22:25:00,1.7,29.0,33.5,110.0,2018-02-09 05:22:00,-9999.5,,,,,,
