,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 02:00:00,-9999.1,-1.0,42,2.6,196.0,,,0.0,,,,,,
2022-01-01 03:00:00,-9999.1,-1.3,43,2.5,195.0,,,0.0,,,,,,
2022-01-01 04:00:00,-9999.1,-3.4,69,0.6,54.0,,,0.0,,,,,,
2022-01-01 05:00:00,-9999.1,-1.3,37,0.6,208.0,,,0.0,,,,,,
2022-01-01 06:00:00,-9999.1,-2.5,49,0.8,10.0,,,0.0,,,,,,
2022-01-01 07:00:00,-9999.1,-2.1,45,0.7,225.0,,,0.0,,,,,,
2022-01-01 08:00:00,-9999.1,-0.1,49,1.3,201.0,,,0.0,,,,,,
2022-01-01 09:00:00,-9999.1,0.7,58,1.3,52.0,,,0.0,,,,,,
2022-01-01 10:00:00,-9999.1,1.7,58,0.6,55.0,,,0.0,,,,,,
2022-01-01 11:00:00,-9999.1,2.2,57,1.7,79.0,,,0.0,,,,,,
2022-01-01 12:00:00,-9999.1,3.3,49,1.2,168.0,,,0.0,,,,,,
2022-01-01 13:00:00,-9999.1,1.5,67,3.3,49.0,,,0.0,,,,,,
2022-01-01 14:00:00,-9999.1,-0.2,58,3.2,189.0,,,0.0,,,,,,
2022-01-01 15:00:00,-9999.1,-0.7,75,3.6,43.0,,,0.0,,,,,,
2022-01-01 16:00:00,-9999.1,-2.2,82,1.7,62.0,,,0.0,,,,,,
2022-01-01 17:00:00,-9999.1,-2.2,88,1.7,194.0,,,0.0,,,,,,
2022-01-01 18:00:00,-9999.1,-2.7,89,2.8,53.0,,,0.0,,,,,,
2022-01-01 19:00:00,-9999.1,-2.7,87,3.0,195.0,,,0.0,,,,,,
2022-01-01 20:00:00,-9999.1,-1.3,56,2.5,179.0,,,0.0,,,,,,
2022-01-01 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 22:00:00,-9999.1,-0.2,38,3.0,190.0,,,0.0,,,,,,
2022-01-01 23:00:00,-9999.1,-1.6,53,0.8,40.0,,,0.0,,,,,,
2022-01-02 00:00:00,-9999.1,0.6,29,1.4,146.0,,,0.0,,,,,,
2022-01-02 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 02:00:00,-9999.1,-1.2,52,5.4,192.0,,,0.0,,,,,,
2022-01-02 03:00:00,-9999.1,-0.9,38,2.2,185.0,,,0.0,,,,,,
2022-01-02 04:00:00,-9999.1,0.1,26,1.7,190.0,,,0.0,,,,,,
2022-01-02 05:00:00,-9999.1,0.4,24,3.8,192.0,,,0.0,,,,,,
2022-01-02 06:00:00,-9999.1,-0.1,20,2.6,188.0,,,0.0,,,,,,
2022-01-02 07:00:00,-9999.1,0.2,22,5.7,189.0,,,0.0,,,,,,
2022-01-02 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 09:00:00,-9999.1,2.4,24,1.5,60.0,,,0.0,,,,,,
2022-01-02 10:00:00,-9999.1,3.0,38,1.9,54.0,,,0.0,,,,,,
2022-01-02 11:00:00,-9999.1,3.3,50,3.3,46.0,,,0.0,,,,,,
2022-01-02 12:00:00,-9999.1,2.8,63,2.8,42.0,,,0.0,,,,,,
2022-01-02 13:00:00,-9999.1,2.3,70,2.6,41.0,,,0.5,,,,,,
2022-01-02 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 15:00:00,-9999.1,1.3,65,2.0,54.0,,,0.0,,,,,,
2022-01-02 16:00:00,-9999.1,-0.6,79,0.3,22.0,,,0.0,,,,,,
2022-01-02 17:00:00,-9999.1,-1.0,62,0.8,233.0,,,0.0,,,,,,
2022-01-02 18:00:00,-9999.1,-1.9,43,0.7,221.0,,,0.0,,,,,,
2022-01-02 19:00:00,-9999.1,-0.6,25,0.7,199.0,,,0.0,,,,,,
2022-01-02 20:00:00,-9999.1,0.1,24,0.8,152.0,,,0.0,,,,,,
2022-01-02 21:00:00,-9999.1,0.3,20,0.4,60.0,,,0.0,,,,,,
2022-01-02 22:00:00,-9999.1,1.7,16,3.1,193.0,,,0.0,,,,,,
2022-01-02 23:00:00,-9999.1,0.2,23,0.3,82.0,,,0.0,,,,,,
2022-01-03 00:00:00,-9999.1,1.4,20,2.0,184.0,,,0.0,,,,,,
2022-01-03 01:00:00,-9999.1,1.3,19,2.7,186.0,,,0.0,,,,,,
2022-01-03 02:00:00,-9999.1,1.4,20,3.5,181.0,,,0.0,,,,,,
2022-01-03 03:00:00,-9999.1,1.6,21,4.0,185.0,,,0.0,,,,,,
2022-01-03 04:00:00,-9999.1,1.7,17,4.1,193.0,,,0.0,,,,,,
2022-01-03 05:00:00,-9999.1,1.8,17,4.3,193.0,,,0.0,,,,,,
2022-01-03 06:00:00,-9999.1,2.0,22,2.3,179.0,,,0.0,,,,,,
2022-01-03 07:00:00,-9999.1,2.3,22,3.5,190.0,,,0.0,,,,,,
2022-01-03 08:00:00,-9999.1,2.0,22,3.0,187.0,,,0.0,,,,,,
2022-01-03 09:00:00,-9999.1,4.2,17,1.7,175.0,,,0.0,,,,,,
2022-01-03 10:00:00,-9999.1,5.3,18,0.9,157.0,,,0.0,,,,,,
2022-01-03 11:00:00,-9999.1,2.8,61,3.3,47.0,,,0.0,,,,,,
2022-01-03 12:00:00,-9999.1,2.3,78,3.2,45.0,,,0.0,,,,,,
2022-01-03 13:00:00,-9999.1,1.7,81,3.0,47.0,,,0.0,,,,,,
2022-01-03 14:00:00,-9999.1,1.5,84,2.8,42.0,,,0.0,,,,,,
2022-01-03 15:00:00,-9999.1,0.5,89,2.1,37.0,,,0.0,,,,,,
2022-01-03 16:00:00,-9999.1,-1.0,99,0.6,49.0,,,0.0,,,,,,
2022-01-03 17:00:00,-9999.1,0.1,39,0.5,248.0,,,0.0,,,,,,
2022-01-03 18:00:00,-9999.1,1.3,24,2.8,188.0,,,0.0,,,,,,
2022-01-03 19:00:00,-9999.1,0.7,26,3.1,198.0,,,0.0,,,,,,
2022-01-03 20:00:00,-9999.1,0.7,33,0.9,199.0,,,0.0,,,,,,
2022-01-03 21:00:00,-9999.1,0.5,36,1.3,187.0,,,0.0,,,,,,
2022-01-03 22:00:00,-9999.1,0.6,36,1.7,187.0,,,0.0,,,,,,
2022-01-03 23:00:00,-9999.1,0.9,35,4.2,199.0,,,0.0,,,,,,
2022-01-04 00:00:00,-9999.1,0.8,36,3.9,196.0,,,0.0,,,,,,
2022-01-04 01:00:00,-9999.1,0.7,39,2.5,191.0,,,0.0,,,,,,
2022-01-04 02:00:00,-9999.1,0.6,38,3.2,202.0,,,0.0,,,,,,
2022-01-04 03:00:00,-9999.1,0.8,36,2.0,191.0,,,0.0,,,,,,
2022-01-04 04:00:00,-9999.1,-1.0,42,1.6,229.0,,,0.0,,,,,,
2022-01-04 05:00:00,-9999.1,-2.0,47,0.3,186.0,,,0.0,,,,,,
2022-01-04 06:00:00,-9999.1,0.8,36,1.6,222.0,,,0.0,,,,,,
2022-01-04 07:00:00,-9999.1,1.3,34,3.4,199.0,,,0.0,,,,,,
2022-01-04 08:00:00,-9999.1,1.9,33,3.6,199.0,,,0.0,,,,,,
2022-01-04 09:00:00,-9999.1,3.5,30,3.3,196.0,,,0.0,,,,,,
2022-01-04 10:00:00,-9999.1,4.2,30,2.6,194.0,,,0.0,,,,,,
2022-01-04 11:00:00,-9999.1,4.3,44,2.3,49.0,,,0.0,,,,,,
2022-01-04 12:00:00,-9999.1,4.7,47,2.5,46.0,,,0.0,,,,,,
2022-01-04 13:00:00,-9999.1,3.7,67,2.6,48.0,,,0.0,,,,,,
