,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,,,,,,0.0,,,,,,
2022-01-01 02:00:00,,-1.0,42.0,2.6,196.0,0.0,,,,,,
2022-01-01 03:00:00,,-1.3,43.0,2.5,195.0,0.0,,,,,,
2022-01-01 04:00:00,,-3.4,69.0,0.6,54.0,0.0,,,,,,
2022-01-01 05:00:00,,-1.3,37.0,0.6,208.0,0.0,,,,,,
2022-01-01 06:00:00,,-2.5,49.0,0.8,10.0,0.0,,,,,,
2022-01-01 07:00:00,,-2.1,45.0,0.7,225.0,0.0,,,,,,
2022-01-01 08:00:00,,-0.1,49.0,1.3,201.0,0.0,,,,,,
2022-01-01 09:00:00,,0.7,58.0,1.3,52.0,0.0,,,,,,
2022-01-01 10:00:00,,1.7,58.0,0.6,55.0,0.0,,,,,,
2022-01-01 11:00:00,,2.2,57.0,1.7,79.0,0.0,,,,,,
2022-01-01 12:00:00,,3.3,49.0,1.2,168.0,0.0,,,,,,
2022-01-01 13:00:00,,1.5,67.0,3.3,49.0,0.0,,,,,,
2022-01-01 14:00:00,,-0.2,58.0,3.2,189.0,0.0,,,,,,
2022-01-01 15:00:00,,-0.7,75.0,3.6,43.0,0.0,,,,,,
2022-01-01 16:00:00,,-2.2,82.0,1.7,62.0,0.0,,,,,,
2022-01-01 17:00:00,,-2.2,88.0,1.7,194.0,0.0,,,,,,
2022-01-01 18:00:00,,-2.7,89.0,2.8,53.0,0.0,,,,,,
2022-01-01 19:00:00,,-2.7,87.0,3.0,195.0,0.0,,,,,,
2022-01-01 20:00:00,,-1.3,56.0,2.5,179.0,0.0,,,,,,
2022-01-01 21:00:00,,,,,,0.0,,,,,,
2022-01-01 22:00:00,,-0.2,38.0,3.0,190.0,0.0,,,,,,
2022-01-01 23:00:00,,-1.6,53.0,0.8,40.0,0.0,,,,,,
2022-01-02 00:00:00,,0.6,29.0,1.4,146.0,0.0,,,,,,
2022-01-02 01:00:00,,,,,,0.0,,,,,,
2022-01-02 02:00:00,,-1.2,52.0,5.4,192.0,0.0,,,,,,
2022-01-02 03:00:00,,-0.9,38.0,2.2,185.0,0.0,,,,,,
2022-01-02 04:00:00,,0.1,26.0,1.7,190.0,0.0,,,,,,
2022-01-02 05:00:00,,0.4,24.0,3.8,192.0,0.0,,,,,,
2022-01-02 06:00:00,,-0.1,20.0,2.6,188.0,0.0,,,,,,
2022-01-02 07:00:00,,0.2,22.0,5.7,189.0,0.0,,,,,,
2022-01-02 08:00:00,,,,,,0.0,,,,,,
2022-01-02 09:00:00,,2.4,24.0,1.5,60.0,0.0,,,,,,
