,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,659.8,-9999.7,,-9999.7,,-4.2,-99.7,,-99.7,,98,-9997,,,,-99.7,-999.7,,0.0,,5.5,-3.8,-3.8,-3.7,-2.3,0.2,1.3,,,,,,,,,0.5,2026-01-22T06:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,-9997,,,,,,,-0.6,2026-01-22T11:00:00,,,,-4.8,2026-01-22T22:00:00,,,1.3,2026-01-22T01:00:00,,,,1.3,2026-01-22T01:00:00,,,-1.0,2026-01-22T11:00:00,,,,-4.6,2026-01-22T22:00:00,,,-0.4,2026-01-22T11:00:00,,,,-2.7,2026-01-22T22:00:00,,,0.2,2026-01-22T01:00:00,,,,0.2,2026-01-22T01:00:00,,,-1.0,2026-01-22T11:00:00,,,,-4.7,2026-01-22T22:00:00,,,,,,,,,,
2026-01-23,661.9,-9999.7,,-9999.7,,-4.2,-99.7,,-99.7,,82,-9997,,5.3,216.0,-99.7,-999.7,,1.0,,5.5,-1.9,-2.3,-2.4,-2.1,0.2,1.3,,,,,,,,,0.5,2026-01-23T06:00:00,,,,,0.5,2026-01-23T11:00:00,,,0,,-9997,,,,,,,9.0,2026-01-23T14:00:00,,,,-6.9,2026-01-23T22:00:00,,,1.3,2026-01-23T01:00:00,,,,1.3,2026-01-23T01:00:00,,,6.6,2026-01-23T14:00:00,,,,-6.9,2026-01-23T22:00:00,,,0.9,2026-01-23T14:00:00,,,,-5.3,2026-01-23T22:00:00,,,0.2,2026-01-23T01:00:00,,,,0.2,2026-01-23T01:00:00,,,7.1,2026-01-23T14:00:00,,,,-6.9,2026-01-23T22:00:00,,,,,,,,,,
2026-01-24,663.3,-9999.7,,-9999.7,,-1.8,-99.7,,-99.7,,84,-9997,,3.0,250.0,-99.7,-999.7,,1.5,,6.0,-2.3,-2.5,-2.5,-1.9,0.1,1.3,,,,,,,,,0.5,2026-01-24T06:00:00,,,,,1.0,2026-01-24T13:00:00,,,0,,-9997,,,,,,,4.6,2026-01-24T13:00:00,,,,-4.7,2026-01-24T01:00:00,,,1.3,2026-01-24T01:00:00,,,,1.2,2026-01-24T15:00:00,,,3.5,2026-01-24T13:00:00,,,,-4.7,2026-01-24T01:00:00,,,0.0,2026-01-24T15:00:00,,,,-4.0,2026-01-24T01:00:00,,,0.2,2026-01-24T01:00:00,,,,0.1,2026-01-24T07:00:00,,,3.6,2026-01-24T13:00:00,,,,-4.7,2026-01-24T01:00:00,,,,,,,,,,
2026-01-25,664.3,665.6,2026-01-25T10:04:00,663.0,2026-01-25T04:30:00,0.6,5.6,2026-01-25T21:36:00,-7.5,2026-01-25T07:11:00,55,-9995,,2.5,48.0,11.0,183.0,2026-01-25T23:08:00,0.0,,5.5,0.0,-0.6,-1.0,-2.0,0.1,1.2,,,,,,,,,0.5,2026-01-25T06:00:00,,,,,0.0,2026-01-25T01:00:00,,,0,,100,2026-01-25T15:55:00,,,,,,12.2,2026-01-25T14:00:00,,,,-9.4,2026-01-25T07:00:00,,,1.2,2026-01-25T01:00:00,,,,1.2,2026-01-25T01:00:00,,,9.5,2026-01-25T13:00:00,,,,-9.6,2026-01-25T07:00:00,,,2.9,2026-01-25T14:00:00,,,,-5.9,2026-01-25T07:00:00,,,0.1,2026-01-25T01:00:00,,,,0.1,2026-01-25T01:00:00,,,9.9,2026-01-25T14:00:00,,,,-9.4,2026-01-25T07:00:00,,,,,,,,,,
2026-01-26,663.8,665.0,2026-01-26T09:54:00,663.1,2026-01-26T14:56:00,0.6,5.2,2026-01-26T13:59:00,-4.2,2026-01-26T23:30:00,59,-9995,,2.0,193.0,11.1,203.0,2026-01-26T17:04:00,0.0,,5.5,0.4,-0.1,-0.4,-1.4,0.1,1.2,,,,,,,,,0.5,2026-01-26T07:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,92,2026-01-26T14:26:00,,,,,,13.0,2026-01-26T14:00:00,,,,-5.6,2026-01-26T21:00:00,,,1.2,2026-01-26T01:00:00,,,,1.2,2026-01-26T01:00:00,,,10.8,2026-01-26T14:00:00,,,,-5.6,2026-01-26T23:00:00,,,5.8,2026-01-26T14:00:00,,,,-4.4,2026-01-26T23:00:00,,,0.1,2026-01-26T01:00:00,,,,0.1,2026-01-26T01:00:00,,,11.2,2026-01-26T14:00:00,,,,-5.6,2026-01-26T23:00:00,,,,,,,,,,
2026-01-27,662.8,664.3,2026-01-27T09:54:00,662.0,2026-01-27T22:11:00,-1.7,3.7,2026-01-27T13:04:00,-4.8,2026-01-27T06:39:00,83,29,2026-01-27T04:56:00,2.4,189.0,13.7,206.0,2026-01-27T00:49:00,0.0,,5.0,-0.8,-1.3,-1.5,-1.5,0.1,1.2,,,,,,,,,0.5,2026-01-27T06:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,100,2026-01-27T18:35:00,,,,,,10.2,2026-01-27T10:00:00,,,,-6.5,2026-01-27T07:00:00,,,1.2,2026-01-27T01:00:00,,,,1.1,2026-01-27T16:00:00,,,7.3,2026-01-27T10:00:00,,,,-6.5,2026-01-27T07:00:00,,,5.0,2026-01-27T12:00:00,,,,-5.3,2026-01-27T07:00:00,,,0.1,2026-01-27T01:00:00,,,,0.1,2026-01-27T01:00:00,,,8.1,2026-01-27T10:00:00,,,,-6.5,2026-01-27T07:00:00,,,,,,,,,,
2026-01-28,662.4,663.5,2026-01-28T22:04:00,661.0,2026-01-28T04:52:00,-2.8,2.4,2026-01-28T14:27:00,-6.1,2026-01-28T19:49:00,66,-9995,,2.8,185.0,13.3,111.0,2026-01-28T05:25:00,6.0,,5.5,-2.3,-2.7,-2.9,-2.0,0.1,1.1,,,,,,,,,0.5,2026-01-28T06:00:00,,,,,2.0,2026-01-28T10:00:00,,,0,,99,2026-01-28T00:51:00,,,,,,10.0,2026-01-28T14:00:00,,,,-8.2,2026-01-28T19:00:00,,,1.1,2026-01-28T01:00:00,,,,1.1,2026-01-28T01:00:00,,,7.8,2026-01-28T14:00:00,,,,-8.0,2026-01-28T19:00:00,,,1.8,2026-01-28T14:00:00,,,,-5.2,2026-01-28T21:00:00,,,0.1,2026-01-28T01:00:00,,,,0.1,2026-01-28T01:00:00,,,7.9,2026-01-28T14:00:00,,,,-8.1,2026-01-28T19:00:00,,,,,,,,,,
2026-01-29,663.8,665.2,2026-01-29T09:39:00,662.6,2026-01-29T04:13:00,0.0,6.2,2026-01-29T11:24:00,-5.6,2026-01-29T01:30:00,47,-9995,,2.2,228.0,11.2,203.0,2026-01-29T09:00:00,0.0,,6.0,-0.7,-1.1,-1.4,-2.2,0.1,1.1,,,,,,,,,0.5,2026-01-29T07:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,79,2026-01-29T00:01:00,,,,,,12.0,2026-01-29T11:00:00,,,,-7.8,2026-01-29T02:00:00,,,1.1,2026-01-29T01:00:00,,,,1.1,2026-01-29T01:00:00,,,10.5,2026-01-29T14:00:00,,,,-7.7,2026-01-29T02:00:00,,,5.2,2026-01-29T14:00:00,,,,-5.7,2026-01-29T03:00:00,,,0.1,2026-01-29T01:00:00,,,,0.1,2026-01-29T01:00:00,,,10.7,2026-01-29T11:00:00,,,,-7.8,2026-01-29T02:00:00,,,,,,,,,,
2026-01-30,664.2,665.8,2026-01-30T09:45:00,663.3,2026-01-30T03:11:00,-0.8,2.4,2026-01-30T11:03:00,-3.2,2026-01-30T00:02:00,98,68,2026-01-30T02:19:00,3.3,188.0,15.3,184.0,2026-01-30T23:55:00,3.0,,5.5,-0.3,-0.4,-0.4,-0.4,0.1,1.1,,,,,,,,,0.5,2026-01-30T06:00:00,,,,,1.5,2026-01-30T09:00:00,,,0,,100,2026-01-30T00:37:00,,,,,,3.6,2026-01-30T11:00:00,,,,-2.7,2026-01-30T02:00:00,,,1.1,2026-01-30T01:00:00,,,,1.1,2026-01-30T01:00:00,,,3.0,2026-01-30T11:00:00,,,,-2.6,2026-01-30T02:00:00,,,1.8,2026-01-30T11:00:00,,,,-2.4,2026-01-30T02:00:00,,,0.1,2026-01-30T01:00:00,,,,0.1,2026-01-30T01:00:00,,,3.2,2026-01-30T11:00:00,,,,-2.6,2026-01-30T02:00:00,,,,,,,,,,
2026-01-31,663.8,665.4,2026-01-31T10:37:00,662.5,2026-01-31T03:58:00,-1.4,0.1,2026-01-31T13:17:00,-2.8,2026-01-31T04:18:00,99,91,2026-01-31T19:47:00,3.7,188.0,16.5,204.0,2026-01-31T00:03:00,0.0,,6.0,-1.1,-1.1,-1.0,-0.7,0.1,1.1,,,,,,,,,0.5,2026-01-31T06:00:00,,,,,0.0,2026-01-31T01:00:00,,,0,,100,2026-01-31T02:04:00,,,,,,1.8,2026-01-31T13:00:00,,,,-2.6,2026-01-31T04:00:00,,,1.1,2026-01-31T01:00:00,,,,1.0,2026-01-31T16:00:00,,,1.4,2026-01-31T13:00:00,,,,-2.4,2026-01-31T04:00:00,,,1.0,2026-01-31T13:00:00,,,,-1.8,2026-01-31T04:00:00,,,0.1,2026-01-31T01:00:00,,,,0.1,2026-01-31T01:00:00,,,1.5,2026-01-31T13:00:00,,,,-2.5,2026-01-31T04:00:00,,,,,,,,,,
