,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-05-18,664.4,,,,,6.8,,,,,79,,,2.5,19.0,,,,,,,,,,
2016-05-19,664.0,,,,,8.5,,,,,75,,,2.8,51.0,,,,,,,,,,
2016-05-20,663.8,,,,,7.2,,,,,74,,,2.8,58.0,,,,,,,,,,
2016-05-21,664.3,,,,,6.2,,,,,88,,,2.1,3.0,,,,,,,,,,
2016-05-22,664.0,,,,,7.9,,,,,94,,,2.9,45.0,,,,,,,,,,
2016-05-23,664.4,,,,,8.8,,,,,92,,,2.2,38.0,,,,,,,,,,
2016-05-24,664.1,,,,,9.9,,,,,77,,,2.2,45.0,,,,,,,,,,
2016-05-25,665.2,,,,,10.2,,,,,55,,,2.3,217.0,,,,,,,,,,
2016-05-26,666.4,,,,,10.7,,,,,71,,,2.4,58.0,,,,,,,,,,
2016-05-27,667.5,,,,,10.5,,,,,80,,,3.1,39.0,,,,,,,,,,
2016-05-28,666.9,,,,,10.1,,,,,80,,,3.7,244.0,,,,,,,,,,
2016-05-29,665.5,,,,,9.9,,,,,83,,,2.8,151.0,,,,,,,,,,
2016-05-30,666.2,,,,,9.6,,,,,81,,,3.1,51.0,,,,,,,,,,
2016-05-31,666.4,,,,,9.4,,,,,80,,,4.4,197.0,,,,,,,,,,
2016-06-01,664.7,,,,,9.4,,,,,74,,,6.5,195.0,,,,-9999.7,,,,,,
2016-06-02,663.6,,,,,8.7,,,,,83,,,5.3,187.0,,,,-9999.7,,,,,,
2016-06-03,664.1,,,,,8.8,,,,,76,,,5.0,187.0,,,,-9999.7,,,,,,
2016-06-04,665.2,,,,,9.2,,,,,71,,,3.3,182.0,,,,-9999.7,,,,,,
2016-06-05,665.4,,,,,8.3,,,,,79,,,2.2,160.0,,,,-9999.7,,,,,,
2016-06-06,664.5,,,,,6.8,,,,,91,,,2.5,183.0,,,,-9999.7,,,,,,
2016-06-07,664.3,,,,,7.0,,,,,91,,,2.9,225.0,,,,-9999.7,,,,,,
2016-06-08,663.5,,,,,7.5,,,,,80,,,2.2,45.0,,,,-9999.7,,,,,,
2016-06-09,663.9,,,,,7.9,,,,,83,,,2.3,45.0,,,,-9999.7,,,,,,
2016-06-10,664.3,,,,,8.2,,,,,89,,,2.0,5.0,,,,-9999.7,,,,,,
2016-06-11,663.5,,,,,8.0,,,,,-9997,,,2.8,55.0,,,,-9999.7,,,,,,
2016-06-12,662.6,,,,,7.6,,,,,-9997,,,3.3,2.0,,,,-9999.7,,,,,,
2016-06-13,661.7,,,,,7.4,,,,,98,,,6.0,186.0,,,,-9999.7,,,,,,
2016-06-14,662.2,,,,,7.3,,,,,92,,,4.6,178.0,,,,-9999.7,,,,,,
2016-06-15,664.1,,,,,8.9,,,,,75,,,3.6,126.0,,,,-9999.7,,,,,,
2016-06-16,664.6,,,,,8.0,,,,,77,,,3.6,170.0,,,,-9999.7,,,,,,
2016-06-17,666.4,,,,,9.5,,,,,68,,,3.1,179.0,,,,-9999.7,,,,,,
2016-06-18,668.3,,,,,9.3,,,,,69,,,2.4,45.0,,,,-9999.7,,,,,,
2016-06-19,668.2,,,,,9.1,,,,,64,,,3.0,46.0,,,,-9999.7,,,,,,
2016-06-20,667.0,,,,,8.1,,,,,78,,,2.3,222.0,,,,-9999.7,,,,,,
2016-06-21,667.2,,,,,8.2,,,,,82,,,2.4,217.0,,,,-9999.7,,,,,,
2016-06-22,667.4,,,,,8.5,,,,,82,,,2.3,46.0,,,,-9999.7,,,,,,
2016-06-23,667.0,,,,,8.2,,,,,88,,,2.4,234.0,,,,-9999.7,,,,,,
2016-06-24,666.8,,,,,9.7,,,,,76,,,2.2,261.0,,,,-9999.7,,,,,,
2016-06-25,667.4,,,,,9.6,,,,,85,,,2.2,49.0,,,,-9999.7,,,,,,
2016-06-26,667.5,,,,,9.4,,,,,82,,,2.4,44.0,,,,-9999.7,,,,,,
2016-06-27,667.3,,,,,10.1,,,,,70,,,2.7,231.0,,,,-9999.7,,,,,,
2016-06-28,668.4,,,,,9.8,,,,,75,,,3.3,3.0,,,,-9999.7,,,,,,
2016-06-29,669.1,,,,,10.4,,,,,63,,,2.5,19.0,,,,-9999.7,,,,,,
2016-06-30,668.4,,,,,9.1,,,,,71,,,2.3,51.0,,,,-9999.7,,,,,,
2016-07-01,667.3,,,,,9.6,,,,,66,,,3.3,43.0,,,,-9999.7,,,,,,
2016-07-02,667.5,,,,,9.8,,,,,74,,,3.0,34.0,,,,-9999.7,,,,,,
2016-07-03,667.3,,,,,9.4,,,,,70,,,2.2,11.0,,,,-9999.7,,,,,,
2016-07-04,666.4,,,,,8.6,,,,,75,,,2.6,4.0,,,,-9999.7,,,,,,
2016-07-05,667.1,,,,,9.2,,,,,70,,,2.9,41.0,,,,-9999.7,,,,,,
2016-07-06,666.5,,,,,9.3,,,,,68,,,2.2,38.0,,,,-9999.7,,,,,,
2016-07-07,662.9,,,,,8.0,,,,,90,,,4.8,42.0,,,,-9999.7,,,,,,
2016-07-08,655.9,,,,,8.7,,,,,-9997,,,10.3,52.0,,,,-9999.7,,,,,,
2016-07-09,659.1,,,,,9.6,,,,,97,,,4.6,31.0,,,,-9999.7,,,,,,
2016-07-10,661.4,,,,,9.3,,,,,95,,,2.3,20.0,,,,-9999.7,,,,,,
2016-07-11,662.5,,,,,9.1,,,,,97,,,3.4,22.0,,,,-9999.7,,,,,,
2016-07-12,663.6,,,,,8.8,,,,,97,,,4.2,232.0,,,,-9999.7,,,,,,
2016-07-13,664.9,,,,,9.4,,,,,86,,,3.4,232.0,,,,-9999.7,,,,,,
2016-07-14,666.1,,,,,10.2,,,,,79,,,2.4,134.0,,,,-9999.7,,,,,,
2016-07-15,666.0,,,,,10.8,,,,,68,,,3.1,122.0,,,,-9999.7,,,,,,
2016-07-16,666.9,,,,,10.8,,,,,60,,,2.4,55.0,,,,-9999.7,,,,,,
2016-07-17,666.8,,,,,9.0,,,,,75,,,2.4,37.0,,,,-9999.7,,,,,,
