,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,666.3,1.3,26.0,3.3,180.0,13.8,208.0,0.0,,,,,,,,,,2020-01-01T00:35:00,,,,0,,,,,,,,,,,,,,
2020-01-01 02:00:00,666.0,1.8,17.0,5.9,194.0,13.8,184.0,0.0,,,,,,,,,,2020-01-01T01:57:00,,,,0,,,,,,,,,,,,,,
2020-01-01 03:00:00,665.8,2.3,11.0,7.0,189.0,16.0,193.0,0.0,,,,,,,,,,2020-01-01T02:49:00,,,,0,,,,,,,,,,,,,,
2020-01-01 04:00:00,665.9,2.4,9.0,6.5,194.0,15.7,206.0,0.0,,,,,,,,,,2020-01-01T03:06:00,,,,0,,,,,,,,,,,,,,
2020-01-01 05:00:00,665.9,2.6,9.0,7.3,200.0,16.3,201.0,0.0,,,,,,,,,,2020-01-01T04:16:00,,,,0,,,,,,,,,,,,,,
2020-01-01 06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,14.6,204.0,0.0,,,,,,,,,,2020-01-01T05:35:00,,,,0,,,,,,,,,,,,,,
2020-01-01 07:00:00,666.8,2.5,6.0,7.9,198.0,14.5,199.0,0.0,,,,,,,,,,2020-01-01T06:54:00,,,,0,,,,,,,,,,,,,,
2020-01-01 08:00:00,667.4,2.5,5.0,6.0,194.0,15.6,193.0,0.0,,,,,,,,,,2020-01-01T07:36:00,,,,0,,,,,,,,,,,,,,
2020-01-01 09:00:00,668.1,3.3,5.0,4.4,190.0,13.3,135.0,0.0,,,,,,,,,,2020-01-01T08:26:00,,,,0,,,,,,,,,,,,,,
2020-01-01 10:00:00,668.4,4.1,7.0,2.2,199.0,12.8,190.0,0.0,,,,,,,,,,2020-01-01T09:20:00,,,,0,,,,,,,,,,,,,,
2020-01-01 11:00:00,668.1,3.7,8.0,4.2,180.0,13.4,122.0,0.0,,,,,,,,,,2020-01-01T10:31:00,,,,0,,,,,,,,,,,,,,
2020-01-01 12:00:00,667.6,4.5,20.0,3.3,178.0,13.0,197.0,0.0,,,,,,,,,,2020-01-01T11:38:00,,,,0,,,,,,,,,,,,,,
2020-01-01 13:00:00,666.8,4.4,26.0,4.7,191.0,11.2,197.0,0.0,,,,,,,,,,2020-01-01T12:31:00,,,,0,,,,,,,,,,,,,,
2020-01-01 14:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,10.3,194.0,0.0,,,,,,,,,,2020-01-01T13:19:00,,,,0,,,,,,,,,,,,,,
