,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,664.4,670.6,2019-01-04T09:50:00,657.7,2019-01-22T02:51:00,1.5,10.5,2019-01-08T12:15:00,-7.7,2019-01-17T20:05:00,65,3,2019-01-18T21:40:00,2.4,46,18.3,194,2019-01-27T03:32:00,101.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2019-01-16T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2019-01-19T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,664.3,669.5,2019-02-12T09:45:00,659.3,2019-02-09T02:14:00,3.1,12.9,2019-02-03T10:28:00,-3.7,2019-02-01T07:15:00,53,1,2019-02-07T01:47:00,2.5,179,21.4,198,2019-02-23T01:14:00,56.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2019-02-24T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2019-02-19T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-03-01,662.4,667.7,2019-03-27T10:34:00,655.4,2019-03-11T15:51:00,1.6,11.1,2019-03-29T10:37:00,-6.3,2019-03-13T01:50:00,77,2,2019-03-04T23:22:00,3.2,191,26.2,252,2019-03-09T08:50:00,395.0,,,,,,,,,,,,,,,,,,,,,,,150.5,2019-03-09T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2019-03-22T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,663.9,667.3,2019-04-27T10:40:00,659.8,2019-04-11T04:33:00,5.1,13.9,2019-04-09T12:58:00,0.6,2019-04-02T02:14:00,78,3,2019-04-17T23:23:00,3.0,191,19.8,201,2019-04-11T00:23:00,219.5,,,,,,,,,,,,,,,,,,,,,,,55.5,2019-04-16T00:00:00,,1,,,1,,,,,,,,,,13,1,,,100,2019-04-15T10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,663.5,666.5,2019-05-12T21:57:00,658.6,2019-05-01T03:06:00,6.7,15.4,2019-05-14T11:15:00,1.6,2019-05-10T23:47:00,90,7,2019-05-24T05:41:00,2.7,192,23.1,206,2019-05-17T21:24:00,693.0,,,,,,,,,,,,,,,,,,,,,,,191.5,2019-05-18T00:00:00,,1,,,1,,,,,,,,,,25,1,,,100,2019-05-07T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,663.7,668.7,2019-06-06T10:24:00,656.6,2019-06-14T02:13:00,8.8,17.0,2019-06-20T10:37:00,3.1,2019-06-15T20:14:00,81,8,2019-06-15T23:07:00,2.8,193,23.1,193,2019-06-24T07:03:00,657.0,,,,,,,,,,,,,,,,,,,,,,,143.0,2019-06-11T00:00:00,,1,,,1,,,,,,,,0.0,,22,1,,,100,2019-06-20T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,664.1,667.6,2019-07-29T10:43:00,656.8,2019-07-18T16:44:00,9.4,16.8,2019-07-13T12:58:00,2.5,2019-07-16T04:35:00,78,23,2019-07-16T11:47:00,2.4,39,17.6,199,2019-07-05T18:06:00,89.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2019-07-18T00:00:00,,1,,,1,,,,,,,,0.0,,20,1,,,100,2019-07-12T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,662.5,668.2,2019-08-26T21:34:00,650.6,2019-08-09T17:38:00,8.8,16.3,2019-08-28T12:47:00,2.0,2019-08-03T05:00:00,86,17,2019-08-06T21:32:00,2.8,41,31.3,33,2019-08-24T12:16:00,718.0,,,,,,,,,,,,,,,,,,,,,,,263.5,2019-08-09T00:00:00,,1,,,1,,,,,,,,0.0,,21,1,,,100,2019-08-14T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,664.6,669.6,2019-09-27T10:05:00,656.5,2019-09-30T17:45:00,7.9,15.1,2019-09-14T11:46:00,1.3,2019-09-15T06:03:00,74,10,2019-09-15T07:05:00,2.4,41,27.7,33,2019-09-30T08:10:00,109.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2019-09-21T00:00:00,,1,,,1,,,,,,,,0.0,,13,1,,,100,2019-09-02T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,666.1,669.7,2019-10-06T21:09:00,657.5,2019-10-01T00:12:00,5.6,12.5,2019-10-09T11:54:00,-0.9,2019-10-20T17:51:00,72,2,2019-10-22T01:11:00,2.2,39,18.5,209,2019-10-01T05:50:00,53.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2019-10-01T00:00:00,,1,,,1,,1.0,1.0,,2019-10-31T18:00:00,,,0.0,,2,1,,,100,2019-10-26T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
