,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,664.4,670.6,2019-01-04T09:50:00,657.7,2019-01-22T02:51:00,1.5,10.5,2019-01-08T12:15:00,-7.7,2019-01-17T20:05:00,65.0,3.0,2019-01-18T21:40:00,2.4,46.0,18.3,194.0,2019-01-27T03:32:00,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,664.3,669.5,2019-02-12T09:45:00,659.3,2019-02-09T02:14:00,3.1,12.9,2019-02-03T10:28:00,-3.7,2019-02-01T07:15:00,53.0,1.0,2019-02-07T01:47:00,2.5,179.0,21.4,198.0,2019-02-23T01:14:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,662.4,667.7,2019-03-27T10:34:00,655.4,2019-03-11T15:51:00,1.6,11.1,2019-03-29T10:37:00,-6.3,2019-03-13T01:50:00,77.0,2.0,2019-03-04T23:22:00,3.2,191.0,26.2,252.0,2019-03-09T08:50:00,395.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,663.9,667.3,2019-04-27T10:40:00,659.8,2019-04-11T04:33:00,5.1,13.9,2019-04-09T12:58:00,0.6,2019-04-02T02:14:00,78.0,3.0,2019-04-17T23:23:00,3.0,191.0,19.8,201.0,2019-04-11T00:23:00,219.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,663.5,666.5,2019-05-12T21:57:00,658.6,2019-05-01T03:06:00,6.7,15.4,2019-05-14T11:15:00,1.6,2019-05-10T23:47:00,90.0,7.0,2019-05-24T05:41:00,2.7,192.0,23.1,206.0,2019-05-17T21:24:00,693.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,663.7,668.7,2019-06-06T10:24:00,656.6,2019-06-14T02:13:00,8.8,17.0,2019-06-20T10:37:00,3.1,2019-06-15T20:14:00,81.0,8.0,2019-06-15T23:07:00,2.8,193.0,23.1,193.0,2019-06-24T07:03:00,657.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,664.1,667.6,2019-07-29T10:43:00,656.8,2019-07-18T16:44:00,9.4,16.8,2019-07-13T12:58:00,2.5,2019-07-16T04:35:00,78.0,23.0,2019-07-16T11:47:00,2.4,39.0,17.6,199.0,2019-07-05T18:06:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,662.5,668.2,2019-08-26T21:34:00,650.6,2019-08-09T17:38:00,8.8,16.3,2019-08-28T12:47:00,2.0,2019-08-03T05:00:00,86.0,17.0,2019-08-06T21:32:00,2.8,41.0,31.3,33.0,2019-08-24T12:16:00,718.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,664.6,669.6,2019-09-27T10:05:00,656.5,2019-09-30T17:45:00,7.9,15.1,2019-09-14T11:46:00,1.3,2019-09-15T06:03:00,74.0,10.0,2019-09-15T07:05:00,2.4,41.0,27.7,33.0,2019-09-30T08:10:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,666.1,669.7,2019-10-06T21:09:00,657.5,2019-10-01T00:12:00,5.6,12.5,2019-10-09T11:54:00,-0.9,2019-10-20T17:51:00,72.0,2.0,2019-10-22T01:11:00,2.2,39.0,18.5,209.0,2019-10-01T05:50:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,665.2,669.2,2019-11-24T22:00:00,660.4,2019-11-10T17:23:00,4.9,12.8,2019-11-12T10:56:00,-3.0,2019-11-08T06:16:00,53.0,2.0,2019-11-09T00:16:00,2.2,40.0,19.2,202.0,2019-11-10T19:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,664.4,669.1,2019-12-15T09:43:00,659.9,2019-12-22T16:08:00,2.5,10.4,2019-12-15T09:48:00,-8.7,2019-12-07T19:04:00,50.0,2.0,2019-12-04T02:50:00,2.3,190.0,69.8,77.0,2019-12-08T14:40:00,159.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
