,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,659.7,1.1,20.0,4.5,191.0,14.5,196.0,0.0,-99.8,0.0,-2.4,-4.1,-1.3,1.1,2.4
2026-01-01 02:00:00,659.2,0.4,24.0,3.0,163.0,14.1,208.0,0.0,-99.8,0.0,-2.6,-4.0,-1.4,1.0,2.3
2026-01-01 03:00:00,658.8,0.2,25.0,2.2,124.0,10.6,203.0,0.0,-99.8,0.0,-2.7,-4.0,-1.4,1.0,2.3
2026-01-01 04:00:00,658.6,0.1,26.0,1.7,117.0,9.6,89.0,0.0,-99.8,0.0,-2.5,-3.8,-1.4,1.0,2.3
2026-01-01 05:00:00,658.5,0.4,28.0,3.1,128.0,7.5,147.0,0.0,-99.8,0.0,-2.7,-3.8,-1.4,1.0,2.3
2026-01-01 06:00:00,658.8,-1.5,58.0,1.7,71.0,7.8,210.0,0.0,-99.8,0.4,-3.7,-3.9,-1.3,1.0,2.3
2026-01-01 07:00:00,659.2,-2.5,87.0,3.7,199.0,14.7,199.0,0.0,-99.8,0.5,-3.1,-3.2,-1.2,1.0,2.3
2026-01-01 08:00:00,659.9,-2.7,94.0,3.9,186.0,13.7,195.0,0.0,-99.8,0.5,-2.2,-2.2,-1.1,1.0,2.3
2026-01-01 09:00:00,660.2,-2.6,98.0,4.0,201.0,12.6,191.0,0.0,-99.8,0.5,-1.3,-1.3,-0.8,1.0,2.3
2026-01-01 10:00:00,660.4,-1.0,73.0,3.1,187.0,14.5,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,660.4,-0.2,87.0,3.3,47.0,11.6,202.0,0.0,-99.8,0.5,8.2,4.1,-0.1,1.0,2.3
2026-01-01 12:00:00,660.1,1.0,61.0,2.1,128.0,7.9,44.0,1.0,-99.8,0.5,3.0,0.8,-0.1,1.0,2.3
2026-01-01 13:00:00,659.5,1.8,59.0,1.7,151.0,8.6,45.0,1.5,-99.8,0.5,4.4,0.7,-0.1,1.0,2.3
2026-01-01 14:00:00,659.4,1.6,50.0,2.7,186.0,9.3,209.0,1.0,-99.8,0.5,5.9,1.5,-0.1,1.0,2.3
2026-01-01 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.3,51.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,659.3,-1.8,100.0,1.5,47.0,4.9,78.0,0.0,-99.8,0.5,-0.9,-0.4,-0.1,1.0,2.3
2026-01-01 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,659.6,-3.3,99.0,0.7,78.0,4.3,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,659.8,-3.6,98.0,1.6,67.0,4.6,53.0,0.0,-99.8,0.5,-3.6,-2.1,-0.1,1.0,2.3
2026-01-01 20:00:00,659.9,-4.1,94.0,2.7,188.0,9.3,183.0,0.0,-99.8,0.0,-4.5,-3.1,-0.2,1.0,2.3
2026-01-01 21:00:00,660.0,-4.1,91.0,1.4,149.0,10.3,209.0,0.0,-99.8,0.0,-4.1,-3.0,-0.6,1.0,2.3
2026-01-01 22:00:00,660.0,-3.9,99.0,2.6,196.0,8.2,187.0,0.0,-99.8,0.0,-3.8,-3.0,-0.8,1.0,2.3
2026-01-01 23:00:00,660.0,-4.2,97.0,2.1,151.0,8.6,193.0,0.0,-99.8,0.0,-4.0,-3.1,-0.9,1.0,2.3
2026-01-02 00:00:00,659.6,-4.4,97.0,2.7,176.0,8.1,152.0,0.0,-99.8,0.0,-4.2,-3.3,-0.9,1.0,2.3
2026-01-02 01:00:00,659.6,-4.5,96.0,2.9,187.0,7.6,203.0,0.0,-99.8,0.0,-4.2,-3.3,-0.9,1.0,2.3
2026-01-02 02:00:00,659.1,-4.6,97.0,2.5,173.0,8.7,200.0,0.0,-99.8,0.0,-4.4,-3.5,-1.0,1.0,2.3
2026-01-02 03:00:00,658.9,-4.4,97.0,3.1,179.0,11.5,199.0,0.0,-99.8,0.0,-4.3,-3.5,-1.0,1.0,2.3
2026-01-02 04:00:00,658.9,-5.6,96.0,3.1,171.0,9.9,205.0,0.0,-99.8,0.0,-5.0,-3.8,-1.0,1.0,2.3
2026-01-02 05:00:00,658.7,-5.8,94.0,3.6,186.0,9.7,203.0,0.0,-99.8,0.0,-5.7,-4.3,-1.1,1.0,2.3
2026-01-02 06:00:00,659.1,-5.3,96.0,2.7,181.0,9.4,206.0,0.0,-99.8,0.5,-5.1,-4.2,-1.2,1.0,2.3
2026-01-02 07:00:00,659.4,-5.1,97.0,2.9,187.0,8.1,203.0,0.0,-99.8,0.5,-5.0,-4.0,-1.2,1.0,2.3
2026-01-02 08:00:00,659.7,-4.8,96.0,3.4,192.0,9.8,212.0,0.0,-99.8,0.5,-4.5,-3.7,-1.2,1.0,2.3
2026-01-02 09:00:00,659.9,-5.3,94.0,4.1,198.0,10.6,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 10:00:00,660.0,-4.0,66.0,5.2,203.0,12.7,186.0,0.0,-99.8,0.5,3.1,-0.4,-0.7,1.0,2.3
2026-01-02 11:00:00,660.0,-3.4,76.0,3.4,193.0,10.0,201.0,0.5,-99.8,0.5,0.5,-0.4,-0.4,1.0,2.3
2026-01-02 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,201.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 13:00:00,659.2,-4.1,77.0,4.3,192.0,12.7,205.0,0.0,-99.8,0.5,-0.6,-1.2,-0.3,1.0,2.3
2026-01-02 14:00:00,659.3,-2.7,72.0,2.7,182.0,12.8,201.0,-999.6,-99.8,0.5,1.9,-0.8,-0.4,1.0,2.3
2026-01-02 15:00:00,659.3,-2.9,55.0,1.9,179.0,11.8,186.0,0.0,-99.8,0.5,-3.4,-3.0,-0.5,1.0,2.3
2026-01-02 16:00:00,659.5,-5.0,78.0,1.1,60.0,8.4,196.0,0.0,-99.8,0.5,-6.7,-5.0,-0.8,1.0,2.3
2026-01-02 17:00:00,659.6,-5.5,79.0,1.7,129.0,7.6,198.0,0.0,-99.8,0.5,-7.7,-6.5,-1.2,0.9,2.3
2026-01-02 18:00:00,659.8,-4.9,37.0,1.3,191.0,7.1,151.0,0.0,-99.8,0.5,-8.9,-7.9,-1.7,0.9,2.3
2026-01-02 19:00:00,660.1,-3.6,21.0,2.1,211.0,6.9,218.0,-999.6,-99.8,0.5,-8.3,-8.4,-2.1,0.9,2.3
2026-01-02 20:00:00,660.6,-2.9,-9995.0,3.0,196.0,9.1,188.0,-999.6,-99.8,0.0,-7.3,-8.0,-2.3,0.9,2.3
2026-01-02 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.6,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,7.9,184.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 23:00:00,660.9,-3.2,-9995.0,1.6,150.0,9.3,202.0,0.0,-99.8,0.0,-7.7,-8.3,-2.6,0.9,2.3
2026-01-03 00:00:00,660.9,-7.8,36.0,1.7,233.0,4.3,184.0,-999.6,-99.8,0.0,-10.4,-9.6,-2.7,0.9,2.2
