,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,658.2,699.0,2021-01-20T10:27:00,634.0,2021-01-10T01:46:00,-0.1,12.4,2021-01-24T11:04:00,-12.2,2021-01-10T00:35:00,49,2,2021-01-23T22:23:00,2.6,192,19.7,203,2021-01-01T10:37:00,15.5,,403.4,-0.2,0.1,-0.4,-0.4,0.8,2.0,,,,,,,,,3.2,2021-01-29T12:00:00,,,,,7.5,2021-01-22T00:00:00,,1,,,1,,1.5,1,,2021-01-16T15:00:00,,,0,,9,1,,,100,2021-01-06T23:25:00,,,,,,22.8,2021-01-24T14:00:00,,,,-14.1,2021-01-12T23:00:00,,,3.1,2021-01-02T01:00:00,,,,1.3,2021-01-22T17:00:00,,,18.9,2021-01-24T11:00:00,,,,-12.5,2021-01-10T01:00:00,,,8.7,2021-01-26T14:00:00,,,,-4.1,2021-01-31T07:00:00,,,1.9,2021-01-06T19:00:00,,,,0.2,2021-01-22T16:00:00,,,22.8,2021-01-24T14:00:00,,,,-12.7,2021-01-10T01:00:00,,,,,,,,1,,,,1,,
2021-02-01,661.4,698.7,2021-02-05T10:37:00,635.9,2021-02-15T20:22:00,1.5,12.4,2021-02-07T11:33:00,-9.7,2021-02-04T05:42:00,49,1,2021-02-05T22:06:00,2.3,193,35.7,210,2021-02-18T16:41:00,67.5,,433.8,2.4,3.0,2.4,1.6,1.0,1.3,,,,,,,,,3.4,2021-02-15T12:00:00,,,,,37.0,2021-02-11T00:00:00,,1,,,1,,6.0,1,,2021-02-10T20:00:00,,,0,,3,1,,,100,2021-02-03T16:45:00,,,,,,24.5,2021-02-22T15:00:00,,,,-11.9,2021-02-04T06:00:00,,,1.4,2021-02-01T01:00:00,,,,1.0,2021-02-11T07:00:00,,,21.7,2021-02-22T14:00:00,,,,-11.0,2021-02-04T06:00:00,,,16.3,2021-02-22T14:00:00,,,,-5.6,2021-02-04T07:00:00,,,2.3,2021-02-22T21:00:00,,,,0.3,2021-02-04T16:00:00,,,24.8,2021-02-22T15:00:00,,,,-11.2,2021-02-04T06:00:00,,,,,,,,1,,,,1,,
2021-03-01,663.5,697.5,2021-03-01T11:13:00,642.2,2021-03-16T03:44:00,2.9,12.1,2021-03-31T12:20:00,-3.9,2021-03-16T03:02:00,68,3,2021-03-25T08:16:00,2.8,189,20.0,173,2021-03-22T10:15:00,90.5,,404.2,3.5,4.0,3.6,3.2,2.8,2.2,,,,,,,,,3.9,2021-03-25T12:00:00,,,,,28.5,2021-03-22T00:00:00,,1,,,1,,8.0,1,,2021-03-24T13:00:00,,,0,,10,1,,,100,2021-03-02T19:31:00,,,,,,24.1,2021-03-26T15:00:00,,,,-6.7,2021-03-15T03:00:00,,,3.2,2021-03-31T16:00:00,,,,1.4,2021-03-01T01:00:00,,,22.5,2021-03-18T11:00:00,,,,-6.0,2021-03-15T03:00:00,,,18.2,2021-03-29T14:00:00,,,,-2.8,2021-03-15T03:00:00,,,5.4,2021-03-31T21:00:00,,,,1.1,2021-03-05T05:00:00,,,24.3,2021-03-26T15:00:00,,,,-6.0,2021-03-15T03:00:00,,,,,,,,1,,,,1,,
2021-04-01,663.2,695.2,2021-04-07T14:43:00,644.0,2021-04-24T01:52:00,4.9,14.5,2021-04-07T12:29:00,-1.5,2021-04-30T04:45:00,78,2,2021-04-23T21:37:00,2.2,198,16.2,206,2021-04-27T04:09:00,80.5,,447.7,6.2,6.8,6.5,7.1,6.1,4.8,,,,,,,,,4.4,2021-04-23T12:00:00,,,,,37.5,2021-04-29T00:00:00,,1,,,1,,11.0,1,,2021-04-21T17:00:00,,,0,,8,1,,,100,2021-04-04T23:08:00,,,,,,27.3,2021-04-07T14:00:00,,,,-3.7,2021-04-30T05:00:00,,,5.4,2021-04-25T14:00:00,,,,3.2,2021-04-01T01:00:00,,,27.0,2021-04-07T14:00:00,,,,-3.0,2021-04-30T05:00:00,,,28.0,2021-04-07T14:00:00,,,,-0.8,2021-04-30T05:00:00,,,8.2,2021-04-07T20:00:00,,,,4.3,2021-04-02T10:00:00,,,28.5,2021-04-07T14:00:00,,,,-3.1,2021-04-30T05:00:00,,,,,,,,1,,,,1,,
2021-05-01,665.4,692.3,2021-05-06T15:56:00,644.3,2021-05-01T21:12:00,8.3,18.2,2021-05-28T10:41:00,-0.7,2021-05-01T19:31:00,62,10,2021-05-01T04:23:00,2.4,184,25.7,196,2021-05-29T21:27:00,224.0,,597.4,10.0,10.7,10.3,11.1,8.9,6.9,,,,,,,,,4.2,2021-05-11T11:00:00,,,,,147.0,2021-05-30T00:00:00,,1,,,1,,27.5,1,,2021-05-30T19:00:00,,,0,,6,1,,,100,2021-05-03T22:35:00,,,,,,32.3,2021-05-14T15:00:00,,,,-2.7,2021-05-01T21:00:00,,,9.0,2021-05-30T19:00:00,,,,5.2,2021-05-01T01:00:00,,,32.2,2021-05-14T14:00:00,,,,-1.9,2021-05-01T21:00:00,,,35.4,2021-05-19T14:00:00,,,,-0.2,2021-05-02T04:00:00,,,12.3,2021-05-19T20:00:00,,,,5.3,2021-05-01T10:00:00,,,33.5,2021-05-14T14:00:00,,,,-2.0,2021-05-01T21:00:00,,,,,,,,1,,,,1,,
2021-06-01,664.1,695.5,2021-06-03T13:59:00,651.9,2021-06-11T20:53:00,9.4,21.4,2021-06-03T14:26:00,4.6,2021-06-11T20:27:00,84,25,2021-06-03T11:43:00,2.5,195,17.4,229,2021-06-30T05:28:00,389.0,,418.5,10.0,10.5,10.3,10.6,10.2,9.2,,,,,,,,,4.4,2021-06-30T11:00:00,,,,,54.5,2021-06-06T00:00:00,,1,,,1,,16.0,1,,2021-06-10T21:00:00,,,0,,23,1,,,100,2021-06-01T11:44:00,,,,,,28.6,2021-06-19T10:00:00,,,,4.0,2021-06-10T05:00:00,,,10.2,2021-06-24T17:00:00,,,,8.1,2021-06-02T17:00:00,,,28.2,2021-06-19T10:00:00,,,,4.7,2021-06-10T05:00:00,,,26.3,2021-06-03T14:00:00,,,,5.3,2021-06-30T23:59:00,,,11.8,2021-06-18T19:00:00,,,,8.2,2021-06-01T08:00:00,,,29.4,2021-06-19T10:00:00,,,,4.6,2021-06-10T05:00:00,,,,,,,,1,,,,1,,
2021-07-01,663.3,690.6,2021-07-11T11:14:00,642.0,2021-07-27T03:40:00,9.2,20.6,2021-07-04T12:22:00,0.4,2021-07-10T02:27:00,77,11,2021-07-05T06:17:00,2.6,42,21.4,209,2021-07-25T07:40:00,368.0,,526.1,10.0,10.5,10.2,10.7,10.4,9.5,,,,,,,,,4.1,2021-07-08T12:00:00,,,,,205.0,2021-07-24T00:00:00,,1,,,1,,28.0,1,,2021-07-24T08:00:00,,,0,,17,1,,,100,2021-07-03T20:36:00,,,,,,29.6,2021-07-04T11:00:00,,,,-0.9,2021-07-10T03:00:00,,,10.1,2021-07-12T17:00:00,,,,9.1,2021-07-20T17:00:00,,,29.8,2021-07-08T12:00:00,,,,-0.1,2021-07-10T04:00:00,,,31.0,2021-07-08T12:00:00,,,,2.3,2021-07-10T04:00:00,,,12.2,2021-07-08T21:00:00,,,,8.8,2021-07-17T10:00:00,,,30.3,2021-07-08T12:00:00,,,,-0.2,2021-07-10T03:00:00,,,,,,,,1,,,,1,,
2021-08-01,663.9,692.8,2021-08-17T11:29:00,641.1,2021-08-26T04:38:00,9.0,18.9,2021-08-17T11:02:00,-0.2,2021-08-26T03:30:00,84,24,2021-08-30T06:17:00,2.2,198,18.8,195,2021-08-07T12:52:00,537.5,,404.3,9.3,9.8,9.5,10.1,10.3,9.8,,,,,,,,,3.9,2021-08-26T12:00:00,,,,,186.5,2021-08-07T00:00:00,,1,,,1,,21.0,1,,2021-08-07T05:00:00,,,0,,22,1,,,100,2021-08-01T03:53:00,,,,,,28.6,2021-08-28T14:00:00,,,,-1.5,2021-08-26T04:00:00,,,10.5,2021-08-11T21:00:00,,,,9.4,2021-08-28T05:00:00,,,27.6,2021-08-28T14:00:00,,,,-0.8,2021-08-26T04:00:00,,,28.2,2021-08-28T14:00:00,,,,1.8,2021-08-26T06:00:00,,,11.9,2021-08-29T21:00:00,,,,9.0,2021-08-22T11:00:00,,,29.8,2021-08-28T14:00:00,,,,-0.9,2021-08-26T04:00:00,,,,,,,,1,,,,1,,
2021-09-01,664.8,699.1,2021-09-25T10:01:00,644.1,2021-09-02T23:11:00,7.9,18.3,2021-09-10T13:06:00,0.4,2021-09-27T01:54:00,74,13,2021-09-09T07:15:00,2.2,44,20.8,196,2021-09-13T00:31:00,215.0,,464.6,8.4,8.9,8.6,8.9,9.4,9.1,,,,,,,,,4.2,2021-09-08T13:00:00,,,,,136.0,2021-09-12T00:00:00,,1,,,1,,20.0,1,,2021-09-12T16:00:00,,,0,,12,1,,,100,2021-09-03T19:53:00,,,,,,30.0,2021-09-29T15:00:00,,,,-1.4,2021-09-27T02:00:00,,,10.1,2021-09-12T16:00:00,,,,8.2,2021-09-28T23:59:00,,,27.5,2021-09-29T15:00:00,,,,-0.7,2021-09-27T02:00:00,,,26.3,2021-09-01T11:00:00,,,,0.6,2021-09-26T05:00:00,,,11.6,2021-09-10T20:00:00,,,,7.4,2021-09-26T11:00:00,,,31.1,2021-09-29T15:00:00,,,,-0.8,2021-09-27T02:00:00,,,,,,,,1,,,,1,,
2021-10-01,665.0,699.0,2021-10-25T12:26:00,642.1,2021-10-04T20:10:00,7.6,30.9,2021-10-15T11:32:00,-0.1,2021-10-31T06:01:00,74,9,2021-10-01T22:51:00,3.0,194,26.1,45,2021-10-12T03:56:00,220.0,,420.3,7.1,7.7,7.5,7.8,8.0,7.8,,,,,,,,,3.6,2021-10-03T12:00:00,,,,,50.0,2021-10-13T00:00:00,,1,,,1,,14.0,1,,2021-10-07T16:00:00,,,0,,13,1,,,100,2021-10-01T03:19:00,,,,,,26.7,2021-10-04T14:00:00,,,,-1.8,2021-10-31T06:00:00,,,8.4,2021-10-07T16:00:00,,,,6.8,2021-10-31T16:00:00,,,26.8,2021-10-05T11:00:00,,,,-1.1,2021-10-03T05:00:00,,,25.5,2021-10-04T14:00:00,,,,0.3,2021-10-31T06:00:00,,,9.6,2021-10-01T01:00:00,,,,6.0,2021-10-31T11:00:00,,,28.0,2021-10-05T11:00:00,,,,-1.2,2021-10-31T06:00:00,,,,,,,,1,,,,1,,
