,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,-9999.1,699.0,2021-01-20T10:27:00,634.0,2021-01-10T01:46:00,-0.1,12.4,2021-01-24T11:04:00,-9.8,2021-01-17T03:10:00,49.0,2.0,2021-01-23T22:23:00,2.6,190.0,19.7,203.0,2021-01-01T10:37:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,-99.8,698.7,2021-02-05T10:37:00,635.9,2021-02-15T20:22:00,0.7,12.4,2021-02-07T11:33:00,-9.7,2021-02-04T05:42:00,48.0,1.0,2021-02-05T22:06:00,2.8,188.0,35.7,210.0,2021-02-18T16:41:00,67.5,-99.8,414.25,2.5,3.1,2.5,1.7,1.1,1.3
2021-03-01,-99.8,697.5,2021-03-01T11:13:00,642.2,2021-03-16T03:44:00,-99.8,12.1,2021-03-31T12:20:00,-3.9,2021-03-16T03:02:00,-99.8,3.0,2021-03-25T08:16:00,-99.8,-99.8,20.0,173.0,2021-03-22T10:15:00,90.5,-99.8,404.14,3.6,4.1,3.6,3.2,2.8,2.2
2021-04-01,-99.8,695.2,2021-04-07T14:43:00,644.0,2021-04-24T01:52:00,-99.8,14.5,2021-04-07T12:29:00,-1.5,2021-04-30T04:45:00,-99.8,2.0,2021-04-23T21:37:00,-99.8,-99.8,16.2,206.0,2021-04-27T04:09:00,80.5,-99.8,447.63,6.2,6.8,6.6,7.1,6.1,4.8
2021-05-01,-99.8,692.3,2021-05-06T15:56:00,644.3,2021-05-01T21:12:00,-99.8,18.2,2021-05-28T10:41:00,-0.7,2021-05-01T19:31:00,-99.8,10.0,2021-05-01T04:23:00,-99.8,-99.8,25.7,196.0,2021-05-29T21:27:00,224.0,-99.8,597.35,10.0,10.7,10.3,11.1,8.9,6.9
2021-06-01,-99.8,695.5,2021-06-03T13:59:00,651.9,2021-06-11T20:53:00,-99.8,21.4,2021-06-03T14:26:00,4.6,2021-06-11T20:27:00,-99.8,25.0,2021-06-03T11:43:00,-99.8,-99.8,17.4,229.0,2021-06-30T05:28:00,389.0,-99.8,418.45,10.0,10.5,10.3,10.6,10.2,9.2
2021-07-01,-99.8,690.6,2021-07-11T11:14:00,642.0,2021-07-27T03:40:00,-99.8,20.6,2021-07-04T12:22:00,0.4,2021-07-10T02:27:00,-99.8,11.0,2021-07-05T06:17:00,-99.8,-99.8,21.4,209.0,2021-07-25T07:40:00,368.0,-99.8,526.05,10.0,10.5,10.2,10.7,10.4,9.5
2021-08-01,-99.8,692.8,2021-08-17T11:29:00,641.1,2021-08-26T04:38:00,-99.8,18.9,2021-08-17T11:02:00,-0.2,2021-08-26T03:30:00,-99.8,24.0,2021-08-30T06:17:00,-99.8,-99.8,18.8,195.0,2021-08-07T12:52:00,537.5,-99.8,404.26,9.3,9.8,9.5,10.1,10.3,9.8
2021-09-01,-99.8,699.1,2021-09-25T10:01:00,644.1,2021-09-02T23:11:00,-99.8,18.3,2021-09-10T13:06:00,0.4,2021-09-27T01:54:00,-99.8,13.0,2021-09-09T07:15:00,-99.8,-99.8,20.8,196.0,2021-09-13T00:31:00,215.0,-99.8,464.53,8.5,8.9,8.6,8.9,9.4,9.1
2021-10-01,-99.8,699.0,2021-10-25T12:26:00,642.1,2021-10-04T20:10:00,-99.8,30.9,2021-10-15T11:32:00,-0.1,2021-10-31T06:01:00,-99.8,9.0,2021-10-01T22:51:00,-99.8,-99.8,26.1,45.0,2021-10-12T03:56:00,220.0,-99.8,420.25,7.1,7.7,7.5,7.8,8.0,7.8
2021-11-01,-99.8,697.8,2021-11-21T10:34:00,643.8,2021-11-10T20:58:00,-99.8,13.9,2021-11-03T11:35:00,-3.0,2021-11-11T06:14:00,-99.8,7.0,2021-11-19T20:52:00,-99.8,-99.8,21.9,185.0,2021-11-10T14:29:00,116.5,-99.8,241.04,2.8,3.3,3.3,3.2,4.4,5.2
2021-12-01,-99.8,698.9,2021-12-09T12:47:00,637.4,2021-12-03T00:17:00,-99.8,9.6,2021-12-22T12:41:00,-7.0,2021-12-06T05:36:00,-99.8,1.0,2021-12-04T05:59:00,-99.8,-99.8,21.7,191.0,2021-12-20T02:38:00,118.0,-99.8,321.05,0.9,1.2,1.2,0.3,1.4,2.6
