,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,661.0,666.6,2018-01-19T09:17:00,655.2,2018-01-12T01:57:00,0.0,8.5,2018-01-02T12:42:00,-6.6,2018-01-15T20:57:00,75.0,5.0,2018-01-02T17:38:00,2.9,43.0,23.1,203.0,2018-01-08T09:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,660.9,665.8,2018-02-24T09:34:00,653.8,2018-02-05T14:21:00,-0.3,9.4,2018-02-15T11:01:00,-7.7,2018-02-02T06:11:00,71.0,6.0,2018-02-18T23:58:00,3.3,188.0,33.5,110.0,2018-02-09T05:22:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,661.9,665.8,2018-03-06T10:17:00,655.8,2018-03-09T02:00:00,0.5,8.8,2018-03-07T09:51:00,-8.8,2018-03-23T05:18:00,63.0,3.0,2018-03-01T04:52:00,2.5,190.0,47.9,270.0,2018-03-16T15:01:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,664.0,667.2,2018-04-27T21:48:00,659.8,2018-04-07T14:08:00,4.7,13.4,2018-04-26T11:13:00,-3.6,2018-04-07T14:19:00,68.0,2.0,2018-04-19T03:36:00,2.5,42.0,17.7,191.0,2018-04-17T06:13:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,665.9,680.7,2018-05-14T07:16:00,655.3,2018-05-14T17:21:00,8.1,16.2,2018-05-28T10:28:00,2.3,2018-05-13T22:10:00,69.0,20.0,2018-05-10T07:39:00,2.4,41.0,22.4,207.0,2018-05-08T05:40:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,663.4,677.9,2018-06-04T07:06:00,651.0,2018-06-09T19:06:00,8.5,15.2,2018-06-16T09:16:00,1.3,2018-06-26T04:19:00,84.0,6.0,2018-06-16T05:09:00,2.1,41.0,16.7,181.0,2018-06-19T02:17:00,373.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,663.1,666.0,2018-07-24T22:08:00,652.5,2018-07-11T03:34:00,8.2,15.2,2018-07-18T11:46:00,0.9,2018-07-28T00:01:00,83.0,22.0,2018-07-16T04:09:00,2.5,38.0,17.8,208.0,2018-07-11T03:34:00,335.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,661.7,667.3,2018-08-31T09:38:00,656.3,2018-08-24T05:01:00,8.2,15.0,2018-08-20T10:50:00,1.4,2018-08-07T04:26:00,88.0,29.0,2018-08-10T06:58:00,2.1,42.0,16.9,189.0,2018-08-11T12:06:00,401.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,665.0,670.5,2018-09-18T10:11:00,656.7,2018-09-15T17:55:00,7.4,14.3,2018-09-17T11:45:00,0.9,2018-09-25T22:25:00,83.0,6.0,2018-09-30T23:54:00,2.4,46.0,32.8,30.0,2018-09-15T17:55:00,133.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,665.2,668.1,2018-10-25T09:26:00,660.2,2018-10-05T03:39:00,4.9,13.2,2018-10-04T10:00:00,-2.2,2018-10-27T21:32:00,78.0,2.0,2018-10-01T02:40:00,2.3,187.0,16.6,200.0,2018-10-19T09:58:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,665.8,669.3,2018-11-07T09:29:00,661.9,2018-11-13T16:41:00,3.4,11.6,2018-11-05T12:08:00,-3.0,2018-11-24T06:35:00,67.0,1.0,2018-11-24T06:04:00,2.6,185.0,24.3,201.0,2018-11-28T05:02:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,665.6,669.3,2018-12-04T09:25:00,660.9,2018-12-27T01:16:00,3.7,10.5,2018-12-22T12:48:00,-3.1,2018-12-17T18:46:00,65.0,4.0,2018-12-17T23:40:00,2.3,45.0,19.3,202.0,2018-12-01T04:55:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
