,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,661.0,666.6,2018-01-19T09:17:00,655.2,2018-01-12T01:57:00,0.0,8.5,2018-01-02T12:42:00,-6.6,2018-01-15T20:57:00,75,5,2018-01-02T17:38:00,2.9,43,23.1,203,2018-01-08T09:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2018-01-02T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2018-01-31T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,660.9,665.8,2018-02-24T09:34:00,653.8,2018-02-05T14:21:00,-0.3,9.4,2018-02-15T11:01:00,-7.7,2018-02-02T06:11:00,71,6,2018-02-18T23:58:00,3.3,188,33.5,110,2018-02-09T05:22:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,2018-02-08T00:00:00,,1,,,1,,,,,,,,,,-9997,1,,,100,2018-02-08T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-03-01,661.9,665.8,2018-03-06T10:17:00,655.8,2018-03-09T02:00:00,0.5,8.8,2018-03-07T09:51:00,-8.8,2018-03-23T05:18:00,63,3,2018-03-01T04:52:00,2.5,190,47.9,270,2018-03-16T15:01:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,2018-03-16T00:00:00,,1,,,1,,,,,,,,,,-9997,1,,,100,2018-03-16T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,664.0,667.2,2018-04-27T21:48:00,659.8,2018-04-07T14:08:00,4.7,13.4,2018-04-26T11:13:00,-3.6,2018-04-07T14:19:00,68,2,2018-04-19T03:36:00,2.5,42,17.7,191,2018-04-17T06:13:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,2018-04-17T00:00:00,,1,,,1,,,,,,,,,,-9997,1,,,100,2018-04-17T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-05-01,665.9,680.7,2018-05-14T07:16:00,655.3,2018-05-14T17:21:00,8.1,16.2,2018-05-28T10:28:00,2.3,2018-05-13T22:10:00,69,20,2018-05-10T07:39:00,2.4,41,22.4,207,2018-05-08T05:40:00,95.5,,,,,,,,,,,,,,,,,,,,,,,56.0,2018-05-08T00:00:00,,1,,,1,,,,,,,,,,8,1,,,100,2018-05-18T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-06-01,663.4,677.9,2018-06-04T07:06:00,651.0,2018-06-09T19:06:00,8.5,15.2,2018-06-16T09:16:00,1.3,2018-06-26T04:19:00,84,6,2018-06-16T05:09:00,2.1,41,16.7,181,2018-06-19T02:17:00,373.5,,,,,,,,,,,,,,,,,,,,,,,86.5,2018-06-17T00:00:00,,1,,,1,,,,,,,,,,22,1,,,100,2018-06-18T10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,663.1,666.0,2018-07-24T22:08:00,652.5,2018-07-11T03:34:00,8.2,15.2,2018-07-18T11:46:00,0.9,2018-07-28T00:01:00,83,22,2018-07-16T04:09:00,2.5,38,17.8,208,2018-07-11T03:34:00,335.0,,,,,,,,,,,,,,,,,,,,,,,142.5,2018-07-11T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2018-07-12T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,661.7,667.3,2018-08-31T09:38:00,656.3,2018-08-24T05:01:00,8.2,15.0,2018-08-20T10:50:00,1.4,2018-08-07T04:26:00,88,29,2018-08-10T06:58:00,2.1,42,16.9,189,2018-08-11T12:06:00,401.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2018-08-19T00:00:00,,1,,,1,,,,,,,,,,22,1,,,100,2018-08-24T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,665.0,670.5,2018-09-18T10:11:00,656.7,2018-09-15T17:55:00,7.4,14.3,2018-09-17T11:45:00,0.9,2018-09-25T22:25:00,83,6,2018-09-30T23:54:00,2.4,46,32.8,30,2018-09-15T17:55:00,133.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2018-09-07T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2018-09-08T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,665.2,668.1,2018-10-25T09:26:00,660.2,2018-10-05T03:39:00,4.9,13.2,2018-10-04T10:00:00,-2.2,2018-10-27T21:32:00,78,2,2018-10-01T02:40:00,2.3,187,16.6,200,2018-10-19T09:58:00,82.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2018-10-12T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2018-10-06T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-11-01,665.8,669.3,2018-11-07T09:29:00,661.9,2018-11-13T16:41:00,3.4,11.6,2018-11-05T12:08:00,-3.0,2018-11-24T06:35:00,67,1,2018-11-24T06:04:00,2.6,185,24.3,201,2018-11-28T05:02:00,99.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2018-11-26T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2018-11-02T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
