,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,667.1,668.4,2019-01-01T09:30:00,665.9,2019-01-01T14:10:00,0.3,2.0,2019-01-01T14:06:00,-1.3,2019-01-01T03:54:00,91,69.0,2019-01-01T04:15:00,2.4,198.0,11.1,196.0,2019-01-01T02:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,667.3,668.6,2019-01-02T09:30:00,665.8,2019-01-02T14:23:00,1.3,3.1,2019-01-02T23:57:00,0.2,2019-01-02T00:39:00,99,93.0,2019-01-02T01:34:00,1.9,46.0,10.7,204.0,2019-01-02T00:06:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,668.6,669.7,2019-01-03T09:25:00,667.1,2019-01-03T04:22:00,2.9,4.8,2019-01-03T11:56:00,-0.2,2019-01-03T22:16:00,96,72.0,2019-01-03T23:23:00,1.7,187.0,11.6,204.0,2019-01-03T04:22:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,669.1,670.6,2019-01-04T09:50:00,668.2,2019-01-04T23:54:00,3.5,7.6,2019-01-04T11:35:00,0.0,2019-01-04T02:06:00,88,70.0,2019-01-04T10:08:00,1.7,189.0,9.1,199.0,2019-01-04T17:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,667.6,669.0,2019-01-05T10:15:00,666.4,2019-01-05T23:50:00,3.7,7.5,2019-01-05T11:25:00,2.0,2019-01-05T00:42:00,85,45.0,2019-01-05T09:01:00,3.1,181.0,13.8,201.0,2019-01-05T21:56:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,666.6,668.0,2019-01-06T10:11:00,665.8,2019-01-06T15:53:00,4.1,8.2,2019-01-06T12:46:00,1.3,2019-01-06T01:23:00,78,51.0,2019-01-06T19:04:00,2.6,193.0,12.4,199.0,2019-01-06T23:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,666.5,667.5,2019-01-07T09:33:00,664.8,2019-01-07T04:19:00,4.0,8.2,2019-01-07T11:46:00,0.8,2019-01-07T21:19:00,71,26.0,2019-01-07T17:14:00,3.0,193.0,13.8,206.0,2019-01-07T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,667.4,668.6,2019-01-08T09:50:00,666.4,2019-01-08T03:29:00,6.0,10.5,2019-01-08T12:15:00,3.2,2019-01-08T00:45:00,54,27.0,2019-01-08T23:58:00,1.7,192.0,9.0,200.0,2019-01-08T03:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2019-01-08T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,667.5,668.8,2019-01-09T10:18:00,666.3,2019-01-09T13:22:00,5.3,8.7,2019-01-09T11:07:00,0.3,2019-01-09T04:36:00,24,7.0,2019-01-09T05:58:00,2.4,184.0,15.7,209.0,2019-01-09T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2019-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,666.9,668.3,2019-01-10T09:50:00,666.0,2019-01-10T04:28:00,4.0,8.0,2019-01-10T13:25:00,-0.6,2019-01-10T19:31:00,53,35.0,2019-01-10T23:59:00,2.0,184.0,11.7,188.0,2019-01-10T02:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-10T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,665.9,667.5,2019-01-11T10:06:00,664.7,2019-01-11T20:07:00,3.5,8.0,2019-01-11T13:08:00,1.0,2019-01-11T17:43:00,46,14.0,2019-01-11T23:57:00,2.0,175.0,13.1,198.0,2019-01-11T09:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2019-01-11T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,664.7,665.9,2019-01-12T10:41:00,663.3,2019-01-12T23:36:00,3.8,8.4,2019-01-12T12:34:00,0.6,2019-01-12T17:05:00,43,12.0,2019-01-12T00:29:00,2.9,180.0,15.3,198.0,2019-01-12T23:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-12T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,663.4,664.6,2019-01-13T10:07:00,662.3,2019-01-13T04:19:00,1.4,6.5,2019-01-13T12:25:00,-1.9,2019-01-13T18:34:00,57,20.0,2019-01-13T22:01:00,3.0,48.0,15.0,193.0,2019-01-13T05:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-13T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,662.7,664.1,2019-01-14T09:36:00,661.2,2019-01-14T03:24:00,0.3,4.8,2019-01-14T12:17:00,-2.8,2019-01-14T00:35:00,73,20.0,2019-01-14T02:55:00,3.0,187.0,15.0,204.0,2019-01-14T22:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-14T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,663.7,665.0,2019-01-15T21:48:00,661.7,2019-01-15T03:58:00,0.6,5.1,2019-01-15T12:59:00,-1.1,2019-01-15T05:49:00,95,71.0,2019-01-15T11:32:00,2.6,191.0,16.2,205.0,2019-01-15T00:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-15T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,663.3,664.4,2019-01-16T09:42:00,661.9,2019-01-16T13:59:00,2.2,3.7,2019-01-16T12:39:00,0.3,2019-01-16T23:55:00,100,99.0,2019-01-16T11:32:00,1.9,37.0,15.4,206.0,2019-01-16T01:56:00,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-16T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,662.9,664.5,2019-01-17T21:17:00,661.4,2019-01-17T13:52:00,-1.8,0.8,2019-01-17T01:59:00,-7.7,2019-01-17T20:05:00,91,31.0,2019-01-17T23:57:00,1.3,46.0,11.3,221.0,2019-01-17T00:23:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-17T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
