,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,667.1,668.4,2019-01-01 09:30:00,665.9,2019-01-01 14:10:00,0.3,2.0,2019-01-01 14:06:00,-1.3,2019-01-01 03:54:00,91,69,2019-01-01 04:15:00,2.4,198.0,11.1,196.0,2019-01-01 02:29:00,0.5,,,,,,
2019-01-02,667.3,668.6,2019-01-02 09:30:00,665.8,2019-01-02 14:23:00,1.3,3.1,2019-01-02 23:57:00,0.2,2019-01-02 00:39:00,99,93,2019-01-02 01:34:00,1.9,46.0,10.7,204.0,2019-01-02 00:06:00,20.5,,,,,,
2019-01-03,668.6,669.7,2019-01-03 09:25:00,667.1,2019-01-03 04:22:00,2.9,4.8,2019-01-03 11:56:00,-0.2,2019-01-03 22:16:00,96,72,2019-01-03 23:23:00,1.7,187.0,11.6,204.0,2019-01-03 04:22:00,17.0,,,,,,
2019-01-04,669.1,670.6,2019-01-04 09:50:00,668.2,2019-01-04 23:54:00,3.5,7.6,2019-01-04 11:35:00,0.0,2019-01-04 02:06:00,88,70,2019-01-04 10:08:00,1.7,189.0,9.1,199.0,2019-01-04 17:52:00,0.0,,,,,,
2019-01-05,667.6,669.0,2019-01-05 10:15:00,666.4,2019-01-05 23:50:00,3.7,7.5,2019-01-05 11:25:00,2.0,2019-01-05 00:42:00,85,45,2019-01-05 09:01:00,3.1,181.0,13.8,201.0,2019-01-05 21:56:00,1.0,,,,,,
2019-01-06,666.6,668.0,2019-01-06 10:11:00,665.8,2019-01-06 15:53:00,4.1,8.2,2019-01-06 12:46:00,1.3,2019-01-06 01:23:00,78,51,2019-01-06 19:04:00,2.6,193.0,12.4,199.0,2019-01-06 23:10:00,0.5,,,,,,
2019-01-07,666.5,667.5,2019-01-07 09:33:00,664.8,2019-01-07 04:19:00,4.0,8.2,2019-01-07 11:46:00,0.8,2019-01-07 21:19:00,71,26,2019-01-07 17:14:00,3.0,193.0,13.8,206.0,2019-01-07 00:11:00,0.0,,,,,,
2019-01-08,667.4,668.6,2019-01-08 09:50:00,666.4,2019-01-08 03:29:00,6.0,10.5,2019-01-08 12:15:00,3.2,2019-01-08 00:45:00,54,27,2019-01-08 23:58:00,1.7,192.0,9.0,200.0,2019-01-08 03:29:00,0.0,,,,,,
2019-01-09,667.5,668.8,2019-01-09 10:18:00,666.3,2019-01-09 13:22:00,5.3,8.7,2019-01-09 11:07:00,0.3,2019-01-09 04:36:00,24,7,2019-01-09 05:58:00,2.4,184.0,15.7,209.0,2019-01-09 12:32:00,0.0,,,,,,
2019-01-10,666.9,668.3,2019-01-10 09:50:00,666.0,2019-01-10 04:28:00,4.0,8.0,2019-01-10 13:25:00,-0.6,2019-01-10 19:31:00,53,35,2019-01-10 23:59:00,2.0,184.0,11.7,188.0,2019-01-10 02:13:00,0.0,,,,,,
2019-01-11,665.9,667.5,2019-01-11 10:06:00,664.7,2019-01-11 20:07:00,3.5,8.0,2019-01-11 13:08:00,1.0,2019-01-11 17:43:00,46,14,2019-01-11 23:57:00,2.0,175.0,13.1,198.0,2019-01-11 09:05:00,0.0,,,,,,
