,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,-9999.5,680.1,2021-01-01 13:36:00,652.4,2021-01-01 19:17:00,4.4,8.0,2021-01-01 12:35:00,1.4,2021-01-01 06:45:00,11,6,2021-01-01 21:54:00,2.4,180.0,19.7,203.0,2021-01-01 10:37:00,0.0,,,,,,
2021-01-02,-9999.5,690.7,2021-01-02 14:41:00,645.9,2021-01-02 04:17:00,4.2,7.8,2021-01-02 10:18:00,-1.0,2021-01-02 03:48:00,10,4,2021-01-02 09:56:00,3.1,46.0,16.6,194.0,2021-01-02 23:15:00,0.0,,,,,,
2021-01-03,-9999.1,680.3,2021-01-03 14:02:00,648.0,2021-01-03 06:13:00,3.7,7.3,2021-01-03 12:24:00,0.2,2021-01-03 05:09:00,11,3,2021-01-03 01:39:00,3.4,186.0,14.6,213.0,2021-01-03 00:30:00,0.0,,,,,,
2021-01-04,-9999.1,685.3,2021-01-04 14:00:00,652.2,2021-01-04 02:36:00,3.9,8.2,2021-01-04 11:56:00,1.4,2021-01-04 02:09:00,17,10,2021-01-04 21:48:00,3.9,195.0,14.8,201.0,2021-01-04 22:44:00,0.0,,,,,,
2021-01-05,-9999.1,683.0,2021-01-05 13:05:00,653.9,2021-01-05 02:41:00,4.2,8.6,2021-01-05 12:33:00,1.9,2021-01-05 04:17:00,19,9,2021-01-05 07:55:00,4.2,184.0,17.1,205.0,2021-01-05 23:52:00,0.0,,,,,,
2021-01-06,-9999.1,682.0,2021-01-06 13:59:00,645.8,2021-01-06 23:59:00,2.6,7.9,2021-01-06 12:46:00,-2.5,2021-01-06 22:52:00,36,15,2021-01-06 00:02:00,4.0,195.0,19.0,198.0,2021-01-06 09:19:00,0.0,,,,,,
2021-01-07,-9999.1,666.6,2021-01-07 15:06:00,644.1,2021-01-07 01:54:00,-1.4,1.4,2021-01-07 13:14:00,-3.4,2021-01-07 17:16:00,95,68,2021-01-07 14:23:00,2.9,190.0,14.9,194.0,2021-01-07 16:39:00,0.0,,,,,,
2021-01-08,-9999.1,649.8,2021-01-08 14:59:00,646.4,2021-01-08 23:59:00,-3.3,-2.4,2021-01-08 01:05:00,-4.9,2021-01-08 23:41:00,99,97,2021-01-08 00:45:00,-99.7,-999.7,14.9,194.0,2021-01-08 16:39:00,0.0,,,,,,
2021-01-09,-9999.1,653.6,2021-01-09 11:57:00,636.0,2021-01-09 18:28:00,-7.3,-4.6,2021-01-09 11:26:00,,,95,70,2021-01-09 23:40:00,-99.7,-999.7,14.9,194.0,2021-01-09 16:39:00,0.0,,,,,,
2021-01-10,-9999.1,668.4,2021-01-10 15:05:00,634.0,2021-01-10 01:46:00,-5.8,-3.1,2021-01-10 14:21:00,,,94,81,2021-01-10 00:28:00,-99.7,-999.7,14.9,194.0,2021-01-10 16:39:00,0.5,,,,,,
2021-01-11,-9999.1,660.8,2021-01-11 14:02:00,655.1,2021-01-12 00:00:00,-3.5,-2.8,2021-01-11 13:33:00,-4.3,2021-01-11 07:16:00,99,96,2021-01-11 07:16:00,-99.7,-999.7,14.9,194.0,2021-01-11 16:39:00,0.0,,,,,,
2021-01-12,-9999.1,667.4,2021-01-12 15:31:00,637.1,2021-01-12 23:39:00,-7.4,-3.9,2021-01-13 00:00:00,,,76,26,2021-01-12 19:37:00,-99.7,-999.7,14.9,194.0,2021-01-12 16:39:00,0.0,,,,,,
2021-01-13,-9999.1,691.4,2021-01-13 14:24:00,637.4,2021-01-14 00:00:00,-5.4,0.3,2021-01-13 10:05:00,,,33,8,2021-01-13 22:52:00,2.7,225.0,14.9,194.0,2021-01-13 16:39:00,1.0,,,,,,
2021-01-14,-9999.1,694.6,2021-01-14 13:06:00,641.3,2021-01-14 07:25:00,-3.6,1.7,2021-01-14 11:35:00,,,33,6,2021-01-14 03:22:00,1.7,46.0,12.4,181.0,2021-01-14 23:45:00,0.5,,,,,,
2021-01-15,-9999.1,696.2,2021-01-15 14:00:00,647.3,2021-01-15 19:58:00,-0.7,3.9,2021-01-15 15:22:00,-3.9,2021-01-15 23:53:00,37,7,2021-01-15 23:04:00,2.9,55.0,14.5,183.0,2021-01-15 00:38:00,2.0,,,,,,
2021-01-16,-9999.1,692.1,2021-01-16 11:09:00,640.8,2021-01-17 00:00:00,-2.7,5.9,2021-01-16 09:37:00,-7.6,2021-01-16 23:56:00,48,8,2021-01-16 08:58:00,2.0,217.0,12.6,205.0,2021-01-16 16:49:00,1.5,,,,,,
2021-01-17,-9999.1,677.6,2021-01-17 11:09:00,636.3,2021-01-17 03:34:00,-5.0,-0.4,2021-01-17 10:21:00,-9.8,2021-01-17 03:10:00,79,51,2021-01-17 04:19:00,1.7,49.0,11.7,211.0,2021-01-17 23:06:00,0.0,,,,,,
2021-01-18,-9999.1,684.0,2021-01-18 11:44:00,647.9,2021-01-19 00:00:00,-3.4,1.6,2021-01-18 11:24:00,-6.6,2021-01-18 04:33:00,80,57,2021-01-18 10:38:00,3.1,181.0,16.5,209.0,2021-01-18 01:43:00,1.0,,,,,,
2021-01-19,-9999.1,690.5,2021-01-19 14:05:00,647.9,2021-01-19 19:17:00,-0.9,5.7,2021-01-19 23:10:00,-4.2,2021-01-19 18:42:00,54,6,2021-01-19 23:11:00,2.2,49.0,13.3,208.0,2021-01-19 04:17:00,0.5,,,,,,
2021-01-20,-9999.1,699.0,2021-01-20 10:27:00,651.6,2021-01-20 19:34:00,3.2,7.4,2021-01-20 09:02:00,-2.8,2021-01-20 07:18:00,28,5,2021-01-20 03:32:00,1.5,35.0,10.9,214.0,2021-01-20 02:35:00,1.0,,,,,,
2021-01-21,-9999.1,693.4,2021-01-21 13:36:00,652.2,2021-01-21 03:48:00,3.8,8.3,2021-01-21 11:46:00,-1.7,2021-01-21 02:59:00,70,8,2021-01-21 00:25:00,2.0,290.0,13.4,149.0,2021-01-21 06:58:00,0.0,,,,,,
2021-01-22,-9999.1,683.2,2021-01-22 09:29:00,658.9,2021-01-22 07:09:00,4.8,8.3,2021-01-22 08:31:00,2.7,2021-01-22 05:45:00,89,18,2021-01-22 07:51:00,1.9,48.0,12.8,295.0,2021-01-22 02:16:00,7.5,,,,,,
2021-01-23,-9999.1,682.9,2021-01-23 13:20:00,646.8,2021-01-23 19:41:00,2.0,6.6,2021-01-23 23:31:00,-1.3,2021-01-23 07:00:00,42,2,2021-01-23 22:23:00,2.6,198.0,12.9,186.0,2021-01-23 18:38:00,0.0,,,,,,
2021-01-24,-9999.1,698.4,2021-01-24 14:01:00,646.2,2021-01-24 06:54:00,6.1,12.4,2021-01-24 11:04:00,-2.2,2021-01-24 06:35:00,10,2,2021-01-24 01:43:00,2.1,174.0,11.4,201.0,2021-01-24 23:58:00,0.0,,,,,,
2021-01-25,-9999.1,678.4,2021-01-25 13:44:00,650.8,2021-01-25 20:17:00,5.0,8.0,2021-01-25 12:13:00,2.2,2021-01-25 19:50:00,19,6,2021-01-25 05:10:00,4.2,190.0,16.0,191.0,2021-01-25 16:18:00,0.0,,,,,,
2021-01-26,-9999.1,683.1,2021-01-26 12:24:00,647.3,2021-01-26 06:51:00,4.2,8.9,2021-01-26 11:56:00,0.0,2021-01-26 06:20:00,22,6,2021-01-26 20:32:00,2.6,192.0,14.7,206.0,2021-01-26 02:11:00,0.0,,,,,,
2021-01-27,-9999.1,680.8,2021-01-27 13:35:00,648.2,2021-01-27 19:02:00,4.0,7.8,2021-01-27 12:45:00,0.9,2021-01-27 17:38:00,16,8,2021-01-27 06:29:00,3.0,194.0,17.0,177.0,2021-01-27 22:17:00,0.0,,,,,,
