,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,-9999.5,680.1,2021-01-01T13:36:00,652.4,2021-01-01T19:17:00,4.4,8.0,2021-01-01T12:35:00,1.4,2021-01-01T06:45:00,11,6.0,2021-01-01T21:54:00,2.4,180.0,19.7,203.0,2021-01-01T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,20.0,2021-01-01T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,656.8,690.7,2021-01-02T14:41:00,645.9,2021-01-02T04:17:00,4.2,7.8,2021-01-02T10:18:00,-99.6,2021-01-02T03:48:00,10,4.0,2021-01-02T09:56:00,3.1,46.0,16.6,194.0,2021-01-02T23:15:00,0.0,16.8,3.8,4.0,0.0,1.5,3.1,,,,,,,,,2.8,2021-01-02T12:00:00,,,,,0.0,2021-01-02T01:00:00,,,0,,33.0,2021-01-02T15:53:00,,,,,,20.1,2021-01-02T14:00:00,,,,-3.8,2021-01-02T04:00:00,,,3.1,2021-01-02T01:00:00,,,,3.0,2021-01-02T15:00:00,,,17.5,2021-01-02T11:00:00,,,,-3.0,2021-01-02T04:00:00,,,4.1,2021-01-02T14:00:00,,,,-2.0,2021-01-02T04:00:00,,,1.6,2021-01-02T01:00:00,,,,1.4,2021-01-02T15:00:00,,,20.0,2021-01-02T11:00:00,,,,-3.1,2021-01-02T04:00:00,,,,,,,,,,3.3,,
2021-01-03,659.8,680.3,2021-01-03T14:02:00,648.0,2021-01-03T06:13:00,3.6,7.3,2021-01-03T12:24:00,0.2,2021-01-03T05:09:00,11,3.0,2021-01-03T01:39:00,3.4,192.0,14.6,213.0,2021-01-03T00:30:00,0.0,16.7,3.0,3.3,0.2,1.5,3.0,,,,,,,,,2.8,2021-01-03T12:00:00,,,,,0.0,2021-01-03T01:00:00,,,0,,23.0,2021-01-03T15:42:00,,,,,,15.5,2021-01-03T14:00:00,,,,-2.8,2021-01-03T06:00:00,,,3.0,2021-01-03T01:00:00,,,,2.9,2021-01-03T15:00:00,,,13.7,2021-01-03T11:00:00,,,,-2.2,2021-01-03T06:00:00,,,4.3,2021-01-03T14:00:00,,,,-1.8,2021-01-03T06:00:00,,,1.6,2021-01-03T01:00:00,,,,1.5,2021-01-03T05:00:00,,,15.9,2021-01-03T14:00:00,,,,-2.2,2021-01-03T06:00:00,,,,,,,,,,2.9,,
2021-01-04,660.5,685.3,2021-01-04T14:00:00,652.2,2021-01-04T02:36:00,3.9,8.2,2021-01-04T11:56:00,1.4,2021-01-04T02:09:00,17,10.0,2021-01-04T21:48:00,3.9,195.0,14.8,201.0,2021-01-04T22:44:00,0.0,11.0,3.3,3.6,0.5,1.5,2.9,,,,,,,,,2.6,2021-01-04T11:00:00,,,,,0.0,2021-01-04T01:00:00,,,0,,49.0,2021-01-04T16:22:00,,,,,,17.4,2021-01-04T11:00:00,,,,-0.7,2021-01-04T02:00:00,,,2.9,2021-01-04T01:00:00,,,,2.8,2021-01-04T15:00:00,,,16.5,2021-01-04T11:00:00,,,,-0.2,2021-01-04T02:00:00,,,5.1,2021-01-04T14:00:00,,,,-0.9,2021-01-04T02:00:00,,,1.6,2021-01-04T18:00:00,,,,1.4,2021-01-04T06:00:00,,,18.4,2021-01-04T11:00:00,,,,-0.2,2021-01-04T02:00:00,,,,,,,,,,3.2,,
2021-01-05,660.0,683.0,2021-01-05T13:05:00,653.9,2021-01-05T02:41:00,4.2,8.6,2021-01-05T12:33:00,1.9,2021-01-05T04:17:00,19,9.0,2021-01-05T07:55:00,4.2,184.0,17.1,205.0,2021-01-05T23:52:00,0.0,8.4,3.1,3.5,0.7,1.6,2.8,,,,,,,,,2.4,2021-01-05T14:00:00,,,,,0.0,2021-01-05T01:00:00,,,0,,30.0,2021-01-05T16:41:00,,,,,,15.7,2021-01-05T10:00:00,,,,-0.3,2021-01-05T02:00:00,,,2.8,2021-01-05T01:00:00,,,,2.8,2021-01-05T01:00:00,,,14.1,2021-01-05T10:00:00,,,,0.2,2021-01-05T02:00:00,,,5.8,2021-01-05T14:00:00,,,,-0.6,2021-01-05T02:00:00,,,1.7,2021-01-05T18:00:00,,,,1.5,2021-01-05T03:00:00,,,16.1,2021-01-05T10:00:00,,,,0.3,2021-01-05T02:00:00,,,,,,,,,,3.1,,
2021-01-06,657.9,682.0,2021-01-06T13:59:00,645.8,2021-01-06T23:59:00,2.6,7.9,2021-01-06T12:46:00,-2.5,2021-01-06T22:52:00,36,15.0,2021-01-06T00:02:00,4.0,195.0,19.0,198.0,2021-01-06T09:19:00,0.0,9.2,1.8,2.2,0.7,1.7,2.7,,,,,,,,,2.7,2021-01-06T13:00:00,,,,,0.0,2021-01-06T01:00:00,,,0,,100.0,2021-01-06T23:25:00,,,,,,16.1,2021-01-06T14:00:00,,,,-2.9,2021-01-06T23:00:00,,,2.8,2021-01-06T01:00:00,,,,2.7,2021-01-06T02:00:00,,,13.7,2021-01-06T14:00:00,,,,-2.2,2021-01-06T23:00:00,,,6.6,2021-01-06T14:00:00,,,,-0.9,2021-01-06T23:00:00,,,1.9,2021-01-06T19:00:00,,,,1.6,2021-01-06T04:00:00,,,16.6,2021-01-06T14:00:00,,,,-2.2,2021-01-06T23:00:00,,,,,,,,,,1.9,,
2021-01-07,651.3,666.6,2021-01-07T15:06:00,644.1,2021-01-07T01:54:00,-1.4,1.4,2021-01-07T13:14:00,-3.4,2021-01-07T17:16:00,95,68.0,2021-01-07T14:23:00,2.9,191.0,14.9,194.0,2021-01-07T16:39:00,0.0,9.0,-0.7,-0.1,0.2,1.6,2.7,,,,,,,,,1.9,2021-01-07T15:00:00,,,,,0.0,2021-01-07T01:00:00,,,0,,100.0,2021-01-07T00:05:00,,,,,,5.8,2021-01-07T14:00:00,,,,-3.4,2021-01-07T02:00:00,,,2.7,2021-01-07T01:00:00,,,,2.7,2021-01-07T01:00:00,,,5.0,2021-01-07T14:00:00,,,,-2.6,2021-01-07T02:00:00,,,3.2,2021-01-07T14:00:00,,,,-1.1,2021-01-07T01:00:00,,,1.8,2021-01-07T01:00:00,,,,1.5,2021-01-07T07:00:00,,,6.5,2021-01-07T14:00:00,,,,-2.7,2021-01-07T02:00:00,,,,,,,,,,-0.3,,
2021-01-08,648.6,649.8,2021-01-08T14:59:00,646.4,2021-01-08T23:59:00,-3.3,-2.4,2021-01-08T01:05:00,-4.9,2021-01-08T23:41:00,99,97.0,2021-01-08T00:45:00,,,14.9,194.0,2021-01-08T16:39:00,0.0,1.2,-3.8,-3.2,-1.2,1.5,2.7,,,,,,,,,0.2,2021-01-08T10:00:00,,,,,0.0,2021-01-08T01:00:00,,,0,,100.0,2021-01-08T14:00:00,,,,,,-3.1,2021-01-08T01:00:00,,,,-5.3,2021-01-08T23:59:00,,,2.7,2021-01-08T01:00:00,,,,2.6,2021-01-08T23:59:00,,,-2.4,2021-01-08T01:00:00,,,,-4.6,2021-01-08T23:59:00,,,-1.0,2021-01-08T10:00:00,,,,-1.4,2021-01-08T19:00:00,,,1.6,2021-01-08T01:00:00,,,,1.4,2021-01-08T17:00:00,,,-2.5,2021-01-08T01:00:00,,,,-4.7,2021-01-08T23:59:00,,,,,,,,,,-3.1,,
2021-01-09,644.1,653.6,2021-01-09T11:57:00,636.0,2021-01-09T18:28:00,-7.3,-4.6,2021-01-09T11:26:00,-11.5,2021-01-09T23:56:00,95,70.0,2021-01-09T23:40:00,,,14.9,194.0,2021-01-09T16:39:00,0.0,5.6,-7.1,-6.3,-1.7,1.2,2.6,,,,,,,,,1.0,2021-01-09T11:00:00,,,,,0.0,2021-01-09T01:00:00,,,0,,100.0,2021-01-09T00:23:00,,,,,,0.0,2021-01-09T11:00:00,,,,-13.0,2021-01-09T23:59:00,,,2.6,2021-01-09T01:00:00,,,,2.5,2021-01-09T21:00:00,,,-0.1,2021-01-09T11:00:00,,,,-12.0,2021-01-09T23:59:00,,,-0.5,2021-01-09T11:00:00,,,,-3.6,2021-01-09T23:59:00,,,1.3,2021-01-09T01:00:00,,,,1.0,2021-01-09T22:00:00,,,1.8,2021-01-09T11:00:00,,,,-12.2,2021-01-09T23:59:00,,,,,,,,,,-6.5,,
2021-01-10,654.0,668.4,2021-01-10T15:05:00,634.0,2021-01-10T01:46:00,-5.8,-3.1,2021-01-10T14:21:00,-12.2,2021-01-10T00:35:00,94,81.0,2021-01-10T00:28:00,,,14.9,194.0,2021-01-10T16:39:00,0.5,11.2,-4.3,-3.7,-2.0,0.9,2.5,,,,,,,,,2.3,2021-01-10T13:00:00,,,,,0.5,2021-01-10T12:00:00,,,0,,100.0,2021-01-10T23:01:00,,,,,,5.6,2021-01-10T14:00:00,,,,-13.4,2021-01-10T01:00:00,,,2.5,2021-01-10T01:00:00,,,,2.4,2021-01-10T23:59:00,,,4.0,2021-01-10T11:00:00,,,,-12.5,2021-01-10T01:00:00,,,-0.5,2021-01-10T11:00:00,,,,-3.9,2021-01-10T01:00:00,,,1.0,2021-01-10T01:00:00,,,,0.8,2021-01-10T21:00:00,,,6.8,2021-01-10T14:00:00,,,,-12.7,2021-01-10T01:00:00,,,,,,,,,,-4.3,,
