,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,690.0,2022-01-01T12:46:00,650.3,2022-01-01T00:39:00,-99.8,4.1,2022-01-01T12:05:00,-4.4,2022-01-01T00:10:00,-99.8,25.0,2022-01-01T23:52:00,-99.8,-99.8,13.3,183.0,2022-01-01T02:16:00,0.0,-99.8,16.6,-0.7,-0.7,-0.6,-0.9,0.8,2.1
2022-01-02,-99.8,689.2,2022-01-02T13:59:00,649.8,2022-01-02T18:38:00,-99.8,5.5,2022-01-02T10:10:00,-2.7,2022-01-02T17:38:00,-99.8,10.0,2022-01-02T08:31:00,-99.8,-99.8,14.9,222.0,2022-01-02T07:40:00,0.5,-99.8,14.0,0.0,0.0,-0.1,-1.2,0.7,2.0
2022-01-03,-99.8,687.7,2022-01-03T10:37:00,653.1,2022-01-03T17:54:00,-99.8,6.3,2022-01-03T10:02:00,-1.4,2022-01-03T16:11:00,-99.8,15.0,2022-01-03T04:19:00,-99.8,-99.8,12.4,195.0,2022-01-03T00:34:00,0.0,-99.8,16.4,0.9,1.0,0.8,-1.1,0.7,1.9
2022-01-04,-99.8,690.3,2022-01-04T13:05:00,647.6,2022-01-04T20:23:00,-99.8,6.7,2022-01-04T10:41:00,-3.4,2022-01-04T05:35:00,-99.8,22.0,2022-01-04T20:37:00,-99.8,-99.8,9.9,202.0,2022-01-04T07:33:00,0.0,-99.8,16.2,0.8,0.9,0.8,-1.1,0.6,1.9
2022-01-05,-99.8,672.1,2022-01-05T12:32:00,654.6,2022-01-06T00:00:00,-99.8,3.6,2022-01-05T12:07:00,-0.7,2022-01-05T23:22:00,-99.8,19.0,2022-01-05T03:36:00,-99.8,-99.8,13.3,198.0,2022-01-05T23:34:00,0.0,-99.8,7.39,0.9,1.3,1.2,-0.5,0.6,1.8
2022-01-06,-99.8,680.1,2022-01-06T10:00:00,650.7,2022-01-06T07:51:00,-99.8,4.2,2022-01-06T13:05:00,-2.9,2022-01-06T07:22:00,-99.8,29.0,2022-01-06T07:40:00,-99.8,-99.8,12.9,174.0,2022-01-06T05:07:00,1.0,-99.8,8.9,0.4,0.6,0.6,-0.2,0.6,1.7
2022-01-07,-99.8,665.9,2022-01-07T11:26:00,655.9,2022-01-07T22:43:00,-99.8,0.5,2022-01-07T00:39:00,-2.7,2022-01-07T21:24:00,-99.8,96.0,2022-01-07T03:19:00,-99.8,-99.8,10.5,213.0,2022-01-07T14:08:00,0.0,-99.8,3.9,-1.0,-0.4,-0.3,-0.2,0.5,1.7
2022-01-08,-99.8,664.5,2022-01-08T12:44:00,650.5,2022-01-08T23:57:00,-99.8,-1.1,2022-01-08T00:10:00,-4.9,2022-01-08T19:15:00,-99.8,44.0,2022-01-08T23:31:00,-99.8,-99.8,11.3,204.0,2022-01-08T16:52:00,0.0,-99.8,5.0,-3.3,-2.6,-1.5,-0.2,0.5,1.6
2022-01-09,-99.8,683.4,2022-01-09T13:00:00,650.0,2022-01-09T00:58:00,-99.8,0.9,2022-01-09T12:38:00,-4.6,2022-01-09T00:43:00,-99.8,44.0,2022-01-09T02:37:00,-99.8,-99.8,13.0,201.0,2022-01-09T09:59:00,0.0,-99.8,5.5,-4.6,-4.1,-2.6,-0.3,0.5,1.6
2022-01-10,-99.8,678.3,2022-01-10T13:06:00,648.3,2022-01-10T01:47:00,-99.8,0.6,2022-01-10T10:32:00,-5.5,2022-01-10T01:14:00,-99.8,65.0,2022-01-10T03:51:00,-99.8,-99.8,11.0,195.0,2022-01-10T20:55:00,0.0,-99.8,9.69,-2.6,-2.2,-1.7,-0.3,0.5,1.6
2022-01-11,-99.8,665.9,2022-01-11T10:54:00,650.2,2022-01-11T23:59:00,-99.8,-1.1,2022-01-11T13:15:00,-5.1,2022-01-11T21:54:00,-99.8,57.0,2022-01-11T22:02:00,-99.8,-99.8,20.7,203.0,2022-01-11T04:51:00,0.0,-99.8,7.09,-3.9,-3.3,-2.4,-0.3,0.6,1.5
2022-01-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,-99.8,10.2,-3.7,-3.3,-2.6,-0.5,0.5,1.5
2022-01-13,-99.8,686.0,2022-01-13T13:01:00,648.7,2022-01-13T20:12:00,-99.8,1.9,2022-01-13T12:30:00,-4.3,2022-01-13T18:54:00,-99.8,43.0,2022-01-13T06:04:00,-99.8,-99.8,13.8,178.0,2022-01-13T01:12:00,0.5,-99.8,12.9,-0.6,-0.5,-0.1,-0.4,0.4,1.5
2022-01-14,-99.8,666.7,2022-01-14T09:35:00,653.1,2022-01-14T07:11:00,-99.8,0.0,2022-01-14T02:26:00,-3.4,2022-01-14T06:54:00,-99.8,49.0,2022-01-14T02:26:00,-99.8,-99.8,17.3,219.0,2022-01-14T09:10:00,0.0,-99.8,6.6,-2.7,-2.3,-2.0,-0.6,0.4,1.4
2022-01-15,-99.8,690.9,2022-01-15T14:38:00,651.7,2022-01-15T18:41:00,-99.8,2.3,2022-01-15T13:56:00,-4.2,2022-01-15T08:02:00,-99.8,38.0,2022-01-15T20:00:00,-99.8,-99.8,11.9,203.0,2022-01-15T11:19:00,3.0,-99.8,10.5,-2.0,-1.7,-1.4,-0.5,0.4,1.4
2022-01-16,-99.8,689.1,2022-01-16T11:13:00,653.0,2022-01-16T20:55:00,-99.8,3.6,2022-01-16T13:32:00,-3.2,2022-01-16T03:26:00,-99.8,53.0,2022-01-16T03:46:00,-99.8,-99.8,9.6,201.0,2022-01-16T07:12:00,6.0,-99.8,2.1,-2.6,-2.1,-1.9,-0.4,0.3,1.3
