,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,663.8,690.0,2022-01-01T12:46:00,650.3,2022-01-01T00:39:00,-0.7,4.1,2022-01-01T12:05:00,-4.4,2022-01-01T00:10:00,58,25.0,2022-01-01T23:52:00,1.9,195.0,13.3,183.0,2022-01-01T02:16:00,0.0,,16.6,-0.7,-0.7,-0.6,-0.9,0.8,2.1,,,,,,,,,2.8,2022-01-01T12:00:00,,,,,0.0,2022-01-01T01:00:00,,,0,,100.0,2022-01-01T00:17:00,,,,,,11.4,2022-01-01T10:00:00,,,,-6.1,2022-01-01T04:00:00,,,2.2,2022-01-01T02:00:00,,,,2.1,2022-01-01T03:00:00,,,11.8,2022-01-01T11:00:00,,,,-5.2,2022-01-01T04:00:00,,,0.6,2022-01-01T11:00:00,,,,-1.9,2022-01-01T07:00:00,,,0.9,2022-01-01T02:00:00,,,,0.8,2022-01-01T09:00:00,,,10.5,2022-01-01T11:00:00,,,,-5.3,2022-01-01T04:00:00,,,,,,,,,,
2022-01-02,664.6,689.2,2022-01-02T13:59:00,649.8,2022-01-02T18:38:00,0.6,5.5,2022-01-02T10:10:00,-2.7,2022-01-02T17:38:00,38,10.0,2022-01-02T08:31:00,2.1,192.0,14.9,222.0,2022-01-02T07:40:00,0.5,,14.0,0.0,0.0,-0.1,-1.2,0.7,2.0,,,,,,,,,2.8,2022-01-02T12:00:00,,,,,0.5,2022-01-02T13:00:00,,,0,,82.0,2022-01-02T15:39:00,,,,,,13.7,2022-01-02T10:00:00,,,,-4.4,2022-01-02T17:00:00,,,2.1,2022-01-02T02:00:00,,,,2.0,2022-01-02T03:00:00,,,13.6,2022-01-02T11:00:00,,,,-3.7,2022-01-02T20:00:00,,,0.9,2022-01-02T11:00:00,,,,-2.2,2022-01-02T06:00:00,,,0.8,2022-01-02T02:00:00,,,,0.7,2022-01-02T11:00:00,,,12.5,2022-01-02T11:00:00,,,,-3.7,2022-01-02T17:00:00,,,,,,,,,,
2022-01-03,665.7,687.7,2022-01-03T10:37:00,653.1,2022-01-03T17:54:00,1.5,6.3,2022-01-03T10:02:00,-1.4,2022-01-03T16:11:00,40,15.0,2022-01-03T04:19:00,2.6,187.0,12.4,195.0,2022-01-03T00:34:00,0.0,,16.4,0.9,0.9,0.8,-1.1,0.7,1.9,,,,,,,,,2.8,2022-01-03T12:00:00,,,,,0.0,2022-01-03T01:00:00,,,0,,99.0,2022-01-03T16:00:00,,,,,,13.8,2022-01-03T10:00:00,,,,-3.5,2022-01-03T17:00:00,,,2.0,2022-01-03T01:00:00,,,,1.9,2022-01-03T10:00:00,,,13.4,2022-01-03T10:00:00,,,,-2.8,2022-01-03T17:00:00,,,1.0,2022-01-03T11:00:00,,,,-2.2,2022-01-03T05:00:00,,,0.7,2022-01-03T01:00:00,,,,0.6,2022-01-03T11:00:00,,,12.4,2022-01-03T10:00:00,,,,-2.9,2022-01-03T17:00:00,,,,,,,,,,
2022-01-04,664.8,690.3,2022-01-04T13:05:00,647.6,2022-01-04T20:23:00,1.2,6.7,2022-01-04T10:41:00,-3.4,2022-01-04T05:35:00,45,22.0,2022-01-04T20:37:00,2.0,199.0,9.9,202.0,2022-01-04T07:33:00,0.0,,16.2,0.8,0.8,0.7,-1.1,0.6,1.9,,,,,,,,,2.7,2022-01-04T12:00:00,,,,,0.0,2022-01-04T01:00:00,,,0,,88.0,2022-01-04T15:55:00,,,,,,13.7,2022-01-04T11:00:00,,,,-5.0,2022-01-04T20:00:00,,,1.9,2022-01-04T01:00:00,,,,1.8,2022-01-04T18:00:00,,,14.5,2022-01-04T11:00:00,,,,-4.3,2022-01-04T05:00:00,,,1.3,2022-01-04T11:00:00,,,,-2.8,2022-01-04T06:00:00,,,0.7,2022-01-04T01:00:00,,,,0.6,2022-01-04T02:00:00,,,13.4,2022-01-04T11:00:00,,,,-4.4,2022-01-04T20:00:00,,,,,,,,,,
2022-01-05,662.8,672.1,2022-01-05T12:32:00,654.6,2022-01-06T00:00:00,1.7,3.6,2022-01-05T12:07:00,-0.7,2022-01-05T23:22:00,66,19.0,2022-01-05T03:36:00,1.8,191.0,13.3,198.0,2022-01-05T23:34:00,0.0,,7.4,0.9,1.3,1.2,-0.5,0.6,1.8,,,,,,,,,1.5,2022-01-05T13:00:00,,,,,0.0,2022-01-05T01:00:00,,,0,,100.0,2022-01-05T21:44:00,,,,,,5.4,2022-01-05T12:00:00,,,,-2.8,2022-01-05T23:59:00,,,1.8,2022-01-05T01:00:00,,,,1.8,2022-01-05T01:00:00,,,5.3,2022-01-05T12:00:00,,,,-2.0,2022-01-05T23:59:00,,,0.5,2022-01-05T13:00:00,,,,-1.7,2022-01-05T05:00:00,,,0.6,2022-01-05T01:00:00,,,,0.5,2022-01-05T12:00:00,,,5.4,2022-01-05T12:00:00,,,,-2.1,2022-01-05T23:59:00,,,,,,,,,,
2022-01-06,662.4,680.1,2022-01-06T10:00:00,650.7,2022-01-06T07:51:00,0.7,4.2,2022-01-06T13:05:00,-2.9,2022-01-06T07:22:00,80,29.0,2022-01-06T07:40:00,1.8,192.0,12.9,174.0,2022-01-06T05:07:00,1.0,,8.9,0.3,0.6,0.6,-0.2,0.6,1.7,,,,,,,,,1.7,2022-01-06T10:00:00,,,,,0.5,2022-01-06T18:00:00,,,0,,100.0,2022-01-06T18:14:00,,,,,,6.8,2022-01-06T10:00:00,,,,-5.0,2022-01-06T07:00:00,,,1.8,2022-01-06T01:00:00,,,,1.7,2022-01-06T04:00:00,,,6.6,2022-01-06T10:00:00,,,,-4.2,2022-01-06T07:00:00,,,0.5,2022-01-06T13:00:00,,,,-1.3,2022-01-06T08:00:00,,,0.6,2022-01-06T01:00:00,,,,0.6,2022-01-06T01:00:00,,,6.4,2022-01-06T10:00:00,,,,-4.3,2022-01-06T07:00:00,,,,,,,,,,
2022-01-07,658.9,665.9,2022-01-07T11:26:00,655.9,2022-01-07T22:43:00,-1.1,0.5,2022-01-07T00:39:00,-2.7,2022-01-07T21:24:00,100,96.0,2022-01-07T03:19:00,1.4,169.0,10.5,213.0,2022-01-07T14:08:00,0.0,,3.9,-1.0,-0.4,-0.4,-0.2,0.5,1.7,,,,,,,,,0.9,2022-01-07T11:00:00,,,,,0.0,2022-01-07T01:00:00,,,0,,100.0,2022-01-07T11:53:00,,,,,,2.1,2022-01-07T11:00:00,,,,-2.8,2022-01-07T22:00:00,,,1.7,2022-01-07T01:00:00,,,,1.7,2022-01-07T01:00:00,,,1.4,2022-01-07T11:00:00,,,,-1.5,2022-01-07T22:00:00,,,-0.2,2022-01-07T01:00:00,,,,-0.2,2022-01-07T01:00:00,,,0.6,2022-01-07T01:00:00,,,,0.5,2022-01-07T02:00:00,,,2.3,2022-01-07T11:00:00,,,,-2.1,2022-01-07T22:00:00,,,,,,,,,,
2022-01-08,656.6,664.5,2022-01-08T12:44:00,650.5,2022-01-08T23:57:00,-2.8,-1.1,2022-01-08T00:10:00,-4.9,2022-01-08T19:15:00,89,44.0,2022-01-08T23:31:00,1.8,187.0,11.3,204.0,2022-01-08T16:52:00,0.0,,5.0,-3.3,-2.6,-1.5,-0.2,0.5,1.6,,,,,,,,,1.0,2022-01-08T12:00:00,,,,,0.0,2022-01-08T01:00:00,,,0,,100.0,2022-01-08T00:21:00,,,,,,0.9,2022-01-08T12:00:00,,,,-7.2,2022-01-08T23:59:00,,,1.7,2022-01-08T01:00:00,,,,1.6,2022-01-08T05:00:00,,,0.0,2022-01-08T13:00:00,,,,-4.0,2022-01-08T23:59:00,,,-0.2,2022-01-08T01:00:00,,,,-0.3,2022-01-08T22:00:00,,,0.5,2022-01-08T01:00:00,,,,0.5,2022-01-08T01:00:00,,,0.7,2022-01-08T12:00:00,,,,-6.4,2022-01-08T23:59:00,,,,,,,,,,
2022-01-09,660.2,683.4,2022-01-09T13:00:00,650.0,2022-01-09T00:58:00,-2.3,0.9,2022-01-09T12:38:00,-4.6,2022-01-09T00:43:00,70,44.0,2022-01-09T02:37:00,2.3,182.0,13.0,201.0,2022-01-09T09:59:00,0.0,,5.5,-4.6,-4.1,-2.6,-0.3,0.5,1.6,,,,,,,,,2.4,2022-01-09T13:00:00,,,,,0.0,2022-01-09T01:00:00,,,0,,97.0,2022-01-09T17:11:00,,,,,,3.1,2022-01-09T13:00:00,,,,-7.2,2022-01-09T01:00:00,,,1.6,2022-01-09T01:00:00,,,,1.6,2022-01-09T01:00:00,,,1.1,2022-01-09T13:00:00,,,,-4.1,2022-01-09T01:00:00,,,-0.2,2022-01-09T13:00:00,,,,-0.3,2022-01-09T01:00:00,,,0.6,2022-01-09T06:00:00,,,,0.5,2022-01-09T01:00:00,,,2.9,2022-01-09T13:00:00,,,,-6.5,2022-01-09T01:00:00,,,,,,,,,,
2022-01-10,659.7,678.3,2022-01-10T13:06:00,648.3,2022-01-10T01:47:00,-2.2,0.6,2022-01-10T10:32:00,-5.5,2022-01-10T01:14:00,79,65.0,2022-01-10T03:51:00,1.6,177.0,11.0,195.0,2022-01-10T20:55:00,0.0,,9.7,-2.6,-2.2,-1.7,-0.3,0.5,1.6,,,,,,,,,2.1,2022-01-10T12:00:00,,,,,0.0,2022-01-10T01:00:00,,,0,,90.0,2022-01-10T21:09:00,,,,,,6.0,2022-01-10T12:00:00,,,,-7.0,2022-01-10T02:00:00,,,1.6,2022-01-10T02:00:00,,,,1.5,2022-01-10T22:00:00,,,2.7,2022-01-10T13:00:00,,,,-4.7,2022-01-10T02:00:00,,,-0.2,2022-01-10T12:00:00,,,,-0.4,2022-01-10T02:00:00,,,0.5,2022-01-10T02:00:00,,,,0.5,2022-01-10T02:00:00,,,4.7,2022-01-10T12:00:00,,,,-6.4,2022-01-10T02:00:00,,,,,,,,,,
