,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,,690.0,2022-01-01 12:46:00,650.3,2022-01-01 00:39:00,-0.7,4.1,2022-01-01 12:05:00,-4.4,2022-01-01 00:10:00,58.0,25.0,2022-01-01 23:52:00,1.9,195.0,13.3,183.0,2022-01-01 02:16:00,0.0,,,,,,
2022-01-02,,689.2,2022-01-02 13:59:00,649.8,2022-01-02 18:38:00,0.6,5.5,2022-01-02 10:10:00,-2.7,2022-01-02 17:38:00,38.0,10.0,2022-01-02 08:31:00,2.1,54.0,14.9,222.0,2022-01-02 07:40:00,0.5,,,,,,
2022-01-03,,687.7,2022-01-03 10:37:00,653.1,2022-01-03 17:54:00,1.5,6.3,2022-01-03 10:02:00,-1.4,2022-01-03 16:11:00,40.0,15.0,2022-01-03 04:19:00,2.6,187.0,12.4,195.0,2022-01-03 00:34:00,0.0,,,,,,
2022-01-04,,690.3,2022-01-04 13:05:00,647.6,2022-01-04 20:23:00,1.2,6.7,2022-01-04 10:41:00,-3.4,2022-01-04 05:35:00,45.0,22.0,2022-01-04 20:37:00,2.0,48.0,9.9,202.0,2022-01-04 07:33:00,0.0,,,,,,
2022-01-05,,672.1,2022-01-05 12:32:00,654.6,2022-01-06 00:00:00,1.7,3.6,2022-01-05 12:07:00,-0.7,2022-01-05 23:22:00,66.0,19.0,2022-01-05 03:36:00,1.8,191.0,13.3,198.0,2022-01-05 23:34:00,0.0,,,,,,
2022-01-06,,680.1,2022-01-06 10:00:00,650.7,2022-01-06 07:51:00,0.7,4.2,2022-01-06 13:05:00,-2.9,2022-01-06 07:22:00,80.0,29.0,2022-01-06 07:40:00,1.8,71.0,12.9,174.0,2022-01-06 05:07:00,1.0,,,,,,
2022-01-07,,665.9,2022-01-07 11:26:00,655.9,2022-01-07 22:43:00,-1.1,0.5,2022-01-07 00:39:00,-2.7,2022-01-07 21:24:00,100.0,96.0,2022-01-07 03:19:00,1.4,169.0,10.5,213.0,2022-01-07 14:08:00,0.0,,,,,,
2022-01-08,,664.5,2022-01-08 12:44:00,650.5,2022-01-08 23:57:00,-2.8,-1.1,2022-01-08 00:10:00,-4.9,2022-01-08 19:15:00,89.0,44.0,2022-01-08 23:31:00,1.8,187.0,11.3,204.0,2022-01-08 16:52:00,0.0,,,,,,
2022-01-09,,683.4,2022-01-09 13:00:00,650.0,2022-01-09 00:58:00,-2.3,0.9,2022-01-09 12:38:00,-4.6,2022-01-09 00:43:00,70.0,44.0,2022-01-09 02:37:00,2.3,182.0,13.0,201.0,2022-01-09 09:59:00,0.0,,,,,,
2022-01-10,,678.3,2022-01-10 13:06:00,648.3,2022-01-10 01:47:00,-2.2,0.6,2022-01-10 10:32:00,-5.5,2022-01-10 01:14:00,79.0,65.0,2022-01-10 03:51:00,1.6,177.0,11.0,195.0,2022-01-10 20:55:00,0.0,,,,,,
