,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,667.1,-0.8,88,2.4,194.0,6.5,197.0,0.0,,,,,,,,,,2019-01-01T00:56:00,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,666.6,-0.4,87,4.4,196.0,10.6,209.0,0.0,,,,,,,,,,2019-01-01T01:48:00,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,666.4,-0.3,88,3.5,197.0,11.1,196.0,0.0,,,,,,,,,,2019-01-01T02:30:00,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,666.3,0.0,74,0.5,197.0,7.0,193.0,0.0,,,,,,,,,,2019-01-01T03:32:00,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,666.3,-0.6,79,1.0,199.0,6.7,207.0,0.0,,,,,,,,,,2019-01-01T04:15:00,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,666.7,-0.3,81,2.9,200.0,8.0,215.0,0.0,,,,,,,,,,2019-01-01T05:41:00,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,667.3,-0.1,82,3.8,198.0,7.7,201.0,0.0,,,,,,,,,,2019-01-01T06:25:00,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,667.8,0.0,85,4.2,198.0,9.0,198.0,0.0,,,,,,,,,,2019-01-01T07:24:00,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,668.3,0.3,89,3.2,198.0,7.7,212.0,0.0,,,,,,,,,,2019-01-01T08:12:00,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,668.2,0.5,95,2.2,212.0,9.7,205.0,0.0,,,,,,,,,,2019-01-01T09:34:00,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,667.8,0.7,97,1.6,205.0,8.5,209.0,0.0,,,,,,,,,,2019-01-01T10:51:00,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,666.9,0.6,100,1.5,185.0,7.3,207.0,0.0,,,,,,,,,,2019-01-01T11:42:00,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,666.3,1.1,94,1.6,202.0,6.6,194.0,0.0,,,,,,,,,,2019-01-01T12:09:00,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,666.2,1.1,91,1.4,183.0,7.0,205.0,0.0,,,,,,,,,,2019-01-01T13:02:00,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,666.1,1.1,92,1.9,201.0,6.6,208.0,0.0,,,,,,,,,,2019-01-01T14:11:00,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,666.6,1.1,97,0.4,194.0,9.2,193.0,0.0,,,,,,,,,,2019-01-01T15:02:00,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,667.2,0.8,91,1.8,224.0,9.1,210.0,0.0,,,,,,,,,,2019-01-01T16:34:00,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,667.4,0.8,86,1.2,189.0,5.4,208.0,0.0,,,,,,,,,,2019-01-01T17:24:00,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,667.5,0.4,92,0.6,82.0,4.3,183.0,0.0,,,,,,,,,,2019-01-01T18:04:00,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,667.4,0.4,97,1.3,230.0,6.9,201.0,0.0,,,,,,,,,,2019-01-01T19:41:00,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,667.3,0.4,97,3.7,209.0,7.9,214.0,0.5,,,,,,,,,,2019-01-01T20:56:00,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,667.3,0.4,97,3.0,200.0,9.9,206.0,0.0,,,,,,,,,,2019-01-01T21:33:00,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,667.3,0.2,97,4.4,196.0,9.1,186.0,0.0,,,,,,,,,,2019-01-01T22:40:00,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,667.1,0.7,96,4.3,200.0,10.6,190.0,0.0,,,,,,,,,,2019-01-01T23:39:00,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,667.0,0.3,98,4.0,195.0,10.7,204.0,0.0,,,,,,,,,,2019-01-02T00:07:00,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,666.8,0.4,96,3.3,188.0,10.2,179.0,-999.6,,,,,,,,,,2019-01-02T01:39:00,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,666.6,0.3,98,2.8,186.0,10.4,178.0,0.0,,,,,,,,,,2019-01-02T02:48:00,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,666.5,0.5,99,2.7,187.0,8.3,202.0,0.0,,,,,,,,,,2019-01-02T03:31:00,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,666.7,1.0,97,2.1,197.0,6.9,212.0,0.0,,,,,,,,,,2019-01-02T04:39:00,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,667.0,0.8,99,0.5,168.0,5.7,189.0,0.0,,,,,,,,,,2019-01-02T05:50:00,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,667.6,0.6,100,1.9,205.0,8.2,163.0,0.0,,,,,,,,,,2019-01-02T06:23:00,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,668.0,0.7,100,2.3,185.0,6.0,196.0,0.0,,,,,,,,,,2019-01-02T07:19:00,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,668.3,0.7,98,2.2,200.0,6.4,201.0,0.0,,,,,,,,,,2019-01-02T09:00:00,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,668.3,0.5,99,3.8,197.0,7.8,194.0,0.5,,,,,,,,,,2019-01-02T09:59:00,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,667.8,1.3,100,0.5,194.0,7.6,201.0,1.0,,,,,,,,,,2019-01-02T10:34:00,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,666.9,1.7,100,2.3,46.0,5.9,47.0,3.5,,,,,,,,,,2019-01-02T11:31:00,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,666.5,1.6,100,2.9,45.0,5.5,46.0,2.5,,,,,,,,,,2019-01-02T12:57:00,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,665.9,1.9,100,2.5,52.0,5.5,58.0,2.0,,,,,,,,,,2019-01-02T13:45:00,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,666.1,1.5,100,4.2,200.0,9.8,214.0,2.0,,,,,,,,,,2019-01-02T14:56:00,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,666.5,1.7,100,1.2,156.0,10.2,200.0,2.5,,,,,,,,,,2019-01-02T15:05:00,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,667.0,2.1,100,1.3,59.0,5.4,289.0,1.0,,,,,,,,,,2019-01-02T16:06:00,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,667.4,1.8,100,0.6,56.0,2.9,29.0,0.5,,,,,,,,,,2019-01-02T17:13:00,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,667.9,1.8,100,1.6,43.0,3.1,53.0,1.0,,,,,,,,,,2019-01-02T18:12:00,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,668.2,1.7,100,1.0,46.0,2.0,226.0,1.0,,,,,,,,,,2019-01-02T19:48:00,,,,,,,,,,,,,,,,,,
