,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,1,,,1,,-9999.6,1,,,,,0,,-9996,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,1,,,1,,-9999.6,1,,,,,0,,-9996,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,663.5,-9999.7,,-9999.7,,2.0,-99.7,,-99.7,,68.0,-9997,,2.7,194.0,-99.7,-999.7,,64.5,,354.3,2.8,3.1,3.3,4.0,2.8,2.3,,,,,,,,,3.8,2023-03-23T12:00:00,,,,,25.5,2023-03-27T00:00:00,,1,,,1,,4.5,1,,2023-03-27T10:00:00,,,0,,8,1,,,-9997,,,,,,,20.7,2023-03-16T14:00:00,,,,-8.5,2023-03-06T23:00:00,,,3.2,2023-03-25T18:00:00,,,,1.6,2023-03-08T05:00:00,,,21.5,2023-03-23T14:00:00,,,,-7.7,2023-03-06T23:00:00,,,23.2,2023-03-23T14:00:00,,,,-3.6,2023-03-06T23:00:00,,,5.3,2023-03-24T20:00:00,,,,1.0,2023-03-06T10:00:00,,,20.2,2023-03-23T14:00:00,,,,-7.8,2023-03-06T23:00:00,,,,,,,,1,,,,1,,
2023-04-01,664.0,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,77.0,-9997,,2.7,200.0,-99.7,-999.7,,228.5,,405.7,5.5,5.8,5.9,6.2,4.9,3.8,,,,,,,,,4.1,2023-04-02T12:00:00,,,,,94.0,2023-04-20T00:00:00,,1,,,1,,15.0,1,,2023-04-20T06:00:00,,,0,,9,1,,,-9997,,,,,,,24.3,2023-04-17T14:00:00,,,,-3.8,2023-04-16T03:00:00,,,5.0,2023-04-29T12:00:00,,,,2.4,2023-04-02T11:00:00,,,24.5,2023-04-17T14:00:00,,,,-3.1,2023-04-16T03:00:00,,,24.7,2023-04-17T14:00:00,,,,-0.9,2023-04-16T05:00:00,,,7.3,2023-04-29T18:00:00,,,,1.6,2023-04-02T11:00:00,,,23.2,2023-04-17T14:00:00,,,,-3.2,2023-04-16T03:00:00,,,,,,,,1,,,,1,,
2023-05-01,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,1,,,1,,-9999.6,1,,,,,0,,-9996,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,1,,,1,,-9999.6,1,,,,,0,,-9996,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,1,,,1,,-9999.6,1,,,,,0,,-9996,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,1,,,1,,-9999.6,1,,,,,0,,-9996,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,1,,,1,,-9999.6,1,,,,,0,,-9996,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,1,,,1,,-9999.6,1,,,,,0,,-9996,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
