,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01 01:00:00,660.9,-2.6,66,0.9,334.0,,,0.0,,,,,,
2018-01-01 02:00:00,660.6,-2.4,60,0.3,345.0,,,0.0,,,,,,
2018-01-01 03:00:00,660.5,-0.8,36,1.7,209.0,,,0.0,,,,,,
2018-01-01 04:00:00,660.6,-2.5,52,0.8,63.0,,,0.0,,,,,,
2018-01-01 05:00:00,660.6,-3.1,75,3.6,196.0,,,0.0,,,,,,
2018-01-01 06:00:00,660.9,-3.7,84,0.8,83.0,,,0.0,,,,,,
2018-01-01 07:00:00,661.3,-2.7,59,1.1,35.0,,,0.0,,,,,,
2018-01-01 08:00:00,662.0,-2.2,56,1.1,53.0,,,0.0,,,,,,
2018-01-01 09:00:00,662.5,-0.2,49,2.0,42.0,,,0.0,,,,,,
2018-01-01 10:00:00,662.7,1.8,34,2.7,43.0,,,0.0,,,,,,
2018-01-01 11:00:00,662.5,1.8,41,3.1,37.0,,,0.0,,,,,,
2018-01-01 12:00:00,662.1,2.5,44,3.0,39.0,,,0.0,,,,,,
2018-01-01 13:00:00,661.9,0.7,74,2.8,43.0,,,0.0,,,,,,
2018-01-01 14:00:00,661.6,2.2,37,0.7,139.0,,,0.0,,,,,,
2018-01-01 15:00:00,661.6,1.3,47,1.1,114.0,,,0.0,,,,,,
2018-01-01 16:00:00,661.7,0.0,60,1.8,170.0,,,0.0,,,,,,
2018-01-01 17:00:00,661.8,-0.2,63,1.1,160.0,,,0.0,,,,,,
2018-01-01 18:00:00,662.2,-0.4,65,0.9,194.0,,,0.0,,,,,,
2018-01-01 19:00:00,662.5,0.0,65,0.6,213.0,,,0.0,,,,,,
2018-01-01 20:00:00,662.9,-0.4,67,0.8,214.0,,,0.0,,,,,,
2018-01-01 21:00:00,663.2,-0.3,69,0.9,225.0,,,0.0,,,,,,
2018-01-01 22:00:00,663.3,0.1,72,0.4,63.0,,,0.0,,,,,,
2018-01-01 23:00:00,663.5,0.4,73,0.4,131.0,,,0.0,,,,,,
