,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,910.1,11.3,91.0,0.7,234.0,3.2,260,0.0,,,,,,,,,,,2026-01-22T00:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,909.7,11.5,90.0,0.4,275.0,2.0,254,0.0,,,,,,,,,,,2026-01-22T01:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,909.9,11.6,89.0,0.5,225.0,2.9,240,0.0,,,,,,,,,,,2026-01-22T02:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,909.7,11.5,89.0,0.0,0.0,1.5,262,0.0,,,,,,,,,,,2026-01-22T03:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,909.6,11.4,90.0,0.0,0.0,2.2,56,0.0,,,,,,,,,,,2026-01-22T04:45:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,910.0,11.3,91.0,0.0,0.0,0.8,237,0.0,,,,,,,,,,,2026-01-22T05:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,910.5,10.9,94.0,0.6,259.0,1.6,288,0.0,,,,,,,,,,,2026-01-22T06:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,911.1,10.6,94.0,0.6,250.0,2.2,251,0.0,,,,,,,,,,,2026-01-22T07:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,911.4,11.8,86.0,1.7,248.0,3.3,266,0.0,,,,,,,,,,,2026-01-22T08:45:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,911.4,12.6,81.0,1.4,242.0,4.0,260,0.0,,,,,,,,,,,2026-01-22T09:14:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,911.2,13.0,74.0,1.7,243.0,5.4,261,0.0,,,,,,,,,,,2026-01-22T10:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,910.8,13.3,74.0,0.7,237.0,4.7,275,0.0,,,,,,,,,,,2026-01-22T11:14:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,910.2,13.3,75.0,1.0,260.0,5.4,253,0.0,,,,,,,,,,,2026-01-22T12:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,909.5,13.5,75.0,1.0,230.0,3.5,292,0.0,,,,,,,,,,,2026-01-22T13:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,909.0,14.1,71.0,1.2,244.0,3.7,252,0.0,,,,,,,,,,,2026-01-22T14:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,909.2,13.2,76.0,1.7,247.0,4.7,255,0.0,,,,,,,,,,,2026-01-22T15:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,910.1,12.3,82.0,1.3,229.0,5.1,266,0.0,,,,,,,,,,,2026-01-22T16:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,910.5,11.9,84.0,0.9,253.0,3.4,278,0.0,,,,,,,,,,,2026-01-22T17:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,911.1,11.6,86.0,1.5,230.0,3.8,240,0.0,,,,,,,,,,,2026-01-22T18:35:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,911.7,11.6,86.0,0.9,253.0,2.3,267,0.0,,,,,,,,,,,2026-01-22T19:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,911.7,11.5,87.0,1.1,251.0,2.3,259,0.0,,,,,,,,,,,2026-01-22T20:51:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,911.8,11.8,86.0,0.0,0.0,1.1,259,0.0,,,,,,,,,,,2026-01-22T21:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,911.8,11.7,86.0,0.0,0.0,1.1,244,0.0,,,,,,,,,,,2026-01-22T22:33:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,911.4,11.6,88.0,0.8,63.0,1.6,59,0.0,,,,,,,,,,,2026-01-22T23:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,911.1,11.0,89.0,0.3,143.0,1.3,22,0.0,,,,,,,,,,,2026-01-23T00:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,910.9,10.0,92.0,0.0,0.0,1.5,66,0.0,,,,,,,,,,,2026-01-23T01:39:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,910.9,9.5,90.0,0.3,235.0,1.3,243,0.0,,,,,,,,,,,2026-01-23T02:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,911.0,9.3,90.0,0.0,0.0,1.2,66,0.0,,,,,,,,,,,2026-01-23T03:26:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,911.0,9.7,88.0,0.2,0.0,1.4,230,0.0,,,,,,,,,,,2026-01-23T04:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,911.8,9.6,86.0,0.4,150.0,1.9,60,0.0,,,,,,,,,,,2026-01-23T05:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,912.1,9.3,87.0,0.6,103.0,2.9,58,0.0,,,,,,,,,,,2026-01-23T06:37:00,,,,0,,,,,,,,,,,,,
