,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1021.2,1023.4,2021-01-01T07:41:00,1018.5,2021-01-01T14:24:00,14.2,19.5,2021-01-01T13:37:00,10.5,2021-01-01T05:54:00,63,42.0,2021-01-01T13:32:00,2.3,21,7.3,285.0,2021-01-01T14:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-01T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1019.2,1021.0,2021-01-02T00:24:00,1016.6,2021-01-02T14:21:00,15.6,20.5,2021-01-02T13:26:00,10.0,2021-01-02T14:42:00,77,46.0,2021-01-02T13:26:00,2.1,2,6.7,295.0,2021-01-02T13:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-02T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.0,1021.2,2021-01-03T08:21:00,1016.3,2021-01-03T14:36:00,17.7,24.1,2021-01-03T13:21:00,12.5,2021-01-03T06:33:00,78,37.0,2021-01-03T13:00:00,2.6,1,8.7,333.0,2021-01-03T12:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-03T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.5,1019.6,2021-01-04T00:01:00,1015.1,2021-01-04T14:25:00,18.7,24.7,2021-01-04T12:41:00,15.5,2021-01-04T06:32:00,87,50.0,2021-01-04T12:41:00,3.0,15,9.1,4.0,2021-01-04T01:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.0,1018.1,2021-01-05T09:23:00,1013.7,2021-01-05T14:01:00,18.7,23.1,2021-01-05T12:03:00,16.0,2021-01-05T23:25:00,86,58.0,2021-01-05T12:03:00,2.9,3,8.1,28.0,2021-01-05T00:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1015.6,1017.8,2021-01-06T08:16:00,1012.8,2021-01-06T14:57:00,17.9,20.6,2021-01-06T14:44:00,15.7,2021-01-06T00:58:00,85,66.0,2021-01-06T15:14:00,1.7,4,5.8,7.0,2021-01-06T23:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1016.4,1018.5,2021-01-07T23:47:00,1014.4,2021-01-07T14:59:00,15.2,17.5,2021-01-07T15:51:00,12.5,2021-01-07T23:52:00,91,68.0,2021-01-07T18:44:00,2.8,16,10.2,360.0,2021-01-07T18:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-07T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1019.8,1021.4,2021-01-08T21:46:00,1018.0,2021-01-08T04:32:00,10.6,12.5,2021-01-08T00:01:00,9.0,2021-01-08T22:32:00,70,59.0,2021-01-08T15:16:00,3.5,3,9.8,20.0,2021-01-08T04:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-08T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1020.2,1021.9,2021-01-09T08:28:00,1017.8,2021-01-09T14:45:00,11.6,15.2,2021-01-09T15:21:00,9.0,2021-01-09T06:28:00,53,46.0,2021-01-09T15:21:00,2.7,6,7.2,36.0,2021-01-09T20:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,63.0,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1019.6,1021.4,2021-01-10T08:22:00,1016.8,2021-01-10T15:11:00,13.3,19.0,2021-01-10T13:53:00,8.2,2021-01-10T06:05:00,61,41.0,2021-01-10T13:41:00,1.8,26,6.7,294.0,2021-01-10T16:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,74.0,2021-01-10T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1019.5,1021.8,2021-01-11T09:02:00,1017.1,2021-01-11T15:31:00,14.7,18.5,2021-01-11T13:41:00,11.3,2021-01-11T23:53:00,66,56.0,2021-01-11T14:47:00,2.9,5,11.3,3.0,2021-01-11T22:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2021-01-11T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1018.6,1020.8,2021-01-12T00:01:00,1016.2,2021-01-12T15:11:00,12.9,17.2,2021-01-12T15:11:00,9.8,2021-01-12T04:02:00,63,39.0,2021-01-12T13:41:00,3.4,7,11.5,20.0,2021-01-12T05:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-12T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1016.5,1018.3,2021-01-13T08:33:00,1013.9,2021-01-13T14:57:00,14.8,21.5,2021-01-13T14:53:00,8.8,2021-01-13T06:41:00,61,33.0,2021-01-13T15:43:00,2.0,19,6.4,296.0,2021-01-13T12:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-13T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1015.5,1017.3,2021-01-14T00:21:00,1013.1,2021-01-14T15:15:00,15.6,20.8,2021-01-14T15:11:00,9.8,2021-01-14T06:02:00,66,35.0,2021-01-14T12:31:00,1.5,31,5.0,304.0,2021-01-14T14:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-14T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
