,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-12-01,1017.9,1019.8,2013-12-01 08:51:00,1016.2,2013-12-01 14:01:00,18.1,23.6,2013-12-01 11:46:00,13.6,2013-12-01 03:19:00,65,38,2013-12-01 12:31:00,1.6,31.0,5.4,58.0,2013-12-01 09:53:00,0.0
2013-12-02,1016.9,1018.5,2013-12-02 00:01:00,1014.7,2013-12-02 14:49:00,18.4,23.8,2013-12-02 13:31:00,13.6,2013-12-02 05:01:00,67,38,2013-12-02 14:49:00,1.1,53.0,3.8,229.0,2013-12-02 14:26:00,0.0
2013-12-03,1016.1,1018.1,2013-12-03 09:18:00,1014.5,2013-12-03 15:01:00,19.2,23.7,2013-12-03 12:46:00,15.3,2013-12-03 06:01:00,66,46,2013-12-03 12:33:00,1.2,109.0,4.9,316.0,2013-12-03 13:51:00,0.0
2013-12-04,1015.1,1017.0,2013-12-04 08:37:00,1012.6,2013-12-04 14:18:00,18.5,23.2,2013-12-04 13:51:00,13.6,2013-12-04 06:03:00,65,34,2013-12-04 13:10:00,1.4,16.0,6.3,326.0,2013-12-04 15:05:00,0.0
2013-12-05,1014.1,1016.3,2013-12-05 08:54:00,1012.5,2013-12-05 14:53:00,18.4,23.4,2013-12-05 11:33:00,13.1,2013-12-05 05:14:00,56,32,2013-12-05 14:32:00,1.2,56.0,4.9,334.0,2013-12-05 15:15:00,0.0
2013-12-06,1012.7,1014.1,2013-12-06 09:02:00,1010.8,2013-12-06 14:43:00,20.2,26.3,2013-12-06 13:16:00,14.6,2013-12-06 04:46:00,54,31,2013-12-06 13:01:00,1.4,29.0,5.7,43.0,2013-12-06 10:00:00,0.0
2013-12-07,1013.3,1014.8,2013-12-07 08:46:00,1011.7,2013-12-07 14:31:00,21.2,25.4,2013-12-07 10:16:00,17.4,2013-12-07 06:05:00,71,45,2013-12-07 10:16:00,1.1,58.0,4.5,326.0,2013-12-07 16:06:00,0.0
2013-12-08,1012.6,1015.1,2013-12-08 08:46:00,1011.0,2013-12-08 14:32:00,21.8,25.1,2013-12-08 11:31:00,18.7,2013-12-08 02:46:00,75,59,2013-12-08 14:01:00,1.0,36.0,3.1,299.0,2013-12-08 12:00:00,0.0
2013-12-09,1010.1,1012.5,2013-12-09 08:31:00,1007.7,2013-12-09 15:37:00,23.0,27.9,2013-12-09 13:17:00,20.2,2013-12-09 23:16:00,73,49,2013-12-09 16:23:00,2.4,32.0,9.9,34.0,2013-12-09 21:24:00,0.0
2013-12-10,1011.0,1013.3,2013-12-10 23:05:00,1008.8,2013-12-10 14:04:00,20.1,24.3,2013-12-10 11:46:00,18.0,2013-12-10 23:48:00,67,53,2013-12-10 15:25:00,1.6,48.0,4.9,34.0,2013-12-10 00:22:00,0.0
2013-12-11,1014.0,1016.2,2013-12-11 09:47:00,1011.8,2013-12-11 15:21:00,18.4,21.3,2013-12-11 14:03:00,16.9,2013-12-11 06:04:00,65,60,2013-12-11 12:51:00,1.8,31.0,4.9,36.0,2013-12-11 05:09:00,0.0
2013-12-12,1014.4,1016.0,2013-12-12 08:24:00,1012.0,2013-12-12 15:03:00,19.3,24.2,2013-12-12 12:44:00,16.1,2013-12-12 03:40:00,66,52,2013-12-12 12:44:00,1.3,37.0,4.1,47.0,2013-12-12 21:41:00,0.0
2013-12-13,1014.8,1016.6,2013-12-13 09:01:00,1012.7,2013-12-13 14:16:00,21.7,26.1,2013-12-13 13:35:00,19.2,2013-12-13 02:31:00,68,51,2013-12-13 13:47:00,2.0,32.0,8.0,70.0,2013-12-13 10:25:00,0.0
2013-12-14,1015.7,1017.5,2013-12-14 09:17:00,1014.2,2013-12-14 14:24:00,20.5,24.8,2013-12-14 13:16:00,18.4,2013-12-14 04:51:00,82,62,2013-12-14 13:19:00,1.5,44.0,5.2,69.0,2013-12-14 09:33:00,2.0
2013-12-15,1014.0,1016.6,2013-12-15 08:52:00,1012.0,2013-12-15 14:06:00,21.6,26.6,2013-12-15 13:38:00,19.6,2013-12-15 04:04:00,86,63,2013-12-15 13:38:00,1.4,29.0,6.1,16.0,2013-12-15 11:37:00,0.0
2013-12-16,1010.4,1013.3,2013-12-16 00:01:00,1008.5,2013-12-16 14:31:00,21.4,26.2,2013-12-16 11:48:00,17.4,2013-12-16 23:38:00,87,65,2013-12-16 11:47:00,1.7,1.0,10.1,64.0,2013-12-16 23:54:00,26.0
2013-12-17,1009.0,1012.7,2013-12-17 23:02:00,1006.8,2013-12-17 14:35:00,17.1,19.2,2013-12-17 12:02:00,15.3,2013-12-17 23:09:00,89,82,2013-12-17 21:49:00,3.2,30.0,14.4,19.0,2013-12-17 21:36:00,9.0
2013-12-18,1012.9,1016.3,2013-12-18 23:17:00,1011.0,2013-12-18 04:11:00,16.6,19.8,2013-12-18 12:50:00,14.1,2013-12-18 23:17:00,78,61,2013-12-18 12:01:00,2.6,30.0,9.2,40.0,2013-12-18 08:30:00,1.0
2013-12-19,1016.9,1018.8,2013-12-19 22:25:00,1015.0,2013-12-19 14:56:00,14.8,16.8,2013-12-19 15:34:00,13.3,2013-12-19 23:46:00,75,65,2013-12-19 14:09:00,3.2,29.0,10.1,41.0,2013-12-19 04:08:00,0.0
2013-12-20,1018.5,1020.1,2013-12-20 08:32:00,1017.0,2013-12-20 14:20:00,15.8,20.0,2013-12-20 13:49:00,12.5,2013-12-20 01:32:00,77,59,2013-12-20 14:33:00,1.7,26.0,5.7,16.0,2013-12-20 13:49:00,0.0
2013-12-21,1019.5,1021.0,2013-12-21 10:59:00,1018.0,2013-12-21 14:20:00,15.9,19.3,2013-12-21 10:50:00,13.3,2013-12-21 06:01:00,77,65,2013-12-21 12:18:00,2.1,32.0,6.7,28.0,2013-12-21 12:32:00,0.0
2013-12-22,1019.3,1022.0,2013-12-22 09:17:00,1017.1,2013-12-22 14:21:00,16.3,21.1,2013-12-22 12:46:00,13.2,2013-12-22 05:19:00,73,55,2013-12-22 12:46:00,1.9,33.0,5.9,13.0,2013-12-22 09:17:00,0.0
2013-12-23,1017.5,1018.2,2013-12-23 22:11:00,1016.1,2013-12-23 17:22:00,18.1,20.1,2013-12-23 17:24:00,15.5,2013-12-23 23:47:00,74,66,2013-12-23 17:24:00,1.9,29.0,6.2,46.0,2013-12-23 17:39:00,0.0
2013-12-24,1017.4,1019.5,2013-12-24 08:32:00,1015.0,2013-12-24 15:27:00,17.4,22.2,2013-12-24 14:16:00,14.8,2013-12-24 05:03:00,78,60,2013-12-24 14:16:00,2.1,31.0,7.1,66.0,2013-12-24 09:17:00,0.0
2013-12-25,1015.8,1018.5,2013-12-25 08:09:00,1013.1,2013-12-25 15:25:00,17.8,22.3,2013-12-25 14:20:00,15.2,2013-12-25 04:16:00,79,65,2013-12-25 14:20:00,2.2,24.0,7.5,31.0,2013-12-25 14:54:00,0.0
2013-12-26,1014.5,1017.6,2013-12-26 23:32:00,1011.0,2013-12-26 14:41:00,16.8,20.9,2013-12-26 12:06:00,14.2,2013-12-26 23:07:00,74,59,2013-12-26 19:34:00,3.2,32.0,12.1,30.0,2013-12-26 19:41:00,0.0
2013-12-27,1017.8,1020.0,2013-12-27 09:16:00,1015.2,2013-12-27 14:17:00,13.2,17.1,2013-12-27 12:48:00,9.9,2013-12-27 23:18:00,59,45,2013-12-27 13:52:00,3.1,31.0,8.9,12.0,2013-12-27 01:13:00,0.0
2013-12-28,1018.0,1020.3,2013-12-28 09:02:00,1015.5,2013-12-28 14:31:00,13.4,17.8,2013-12-28 14:32:00,8.7,2013-12-28 05:08:00,69,56,2013-12-28 15:42:00,1.6,31.0,5.8,8.0,2013-12-28 17:26:00,0.0
2013-12-29,1018.2,1020.2,2013-12-29 09:49:00,1015.7,2013-12-29 15:33:00,14.7,19.6,2013-12-29 15:33:00,12.1,2013-12-29 06:18:00,72,52,2013-12-29 15:02:00,1.8,29.0,4.7,327.0,2013-12-29 13:16:00,0.0
2013-12-30,1017.9,1020.0,2013-12-30 09:02:00,1015.5,2013-12-30 15:31:00,16.4,21.8,2013-12-30 12:46:00,12.1,2013-12-30 04:56:00,72,51,2013-12-30 12:48:00,1.9,29.0,5.1,327.0,2013-12-30 14:37:00,0.0
2013-12-31,1016.6,1019.0,2013-12-31 09:11:00,1014.1,2013-12-31 14:48:00,17.2,21.4,2013-12-31 12:19:00,14.2,2013-12-31 04:31:00,74,59,2013-12-31 17:53:00,1.9,31.0,6.2,328.0,2013-12-31 14:18:00,0.0
