,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.8,16.2,77,2.9,13.0,,,-999.6
2022-01-01 02:00:00,1022.2,16.1,78,2.6,1.0,,,0.0
2022-01-01 03:00:00,1021.8,16.4,78,2.4,4.0,,,0.0
2022-01-01 04:00:00,1021.4,15.7,80,3.7,23.0,,,0.0
2022-01-01 05:00:00,1021.2,15.3,79,3.0,18.0,,,0.0
2022-01-01 06:00:00,1021.3,15.5,78,3.0,26.0,,,0.0
2022-01-01 07:00:00,1021.8,15.0,82,2.1,13.0,,,0.0
2022-01-01 08:00:00,1022.3,17.1,72,3.0,17.0,,,0.0
2022-01-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 10:00:00,1022.5,20.8,59,3.5,3.0,,,0.0
2022-01-01 11:00:00,1022.0,22.4,51,4.2,11.0,,,0.0
2022-01-01 12:00:00,1020.8,24.0,38,4.4,12.0,,,0.0
2022-01-01 13:00:00,1019.6,24.7,32,4.4,7.0,,,0.0
2022-01-01 14:00:00,1018.9,25.1,33,3.8,11.0,,,0.0
2022-01-01 15:00:00,1018.4,25.5,29,3.7,12.0,,,0.0
2022-01-01 16:00:00,1018.2,25.5,29,3.6,355.0,,,0.0
2022-01-01 17:00:00,1018.8,24.6,30,2.9,3.0,,,0.0
2022-01-01 18:00:00,1019.0,23.0,35,1.7,3.0,,,0.0
2022-01-01 19:00:00,1019.6,21.1,55,2.4,3.0,,,0.0
2022-01-01 20:00:00,1020.0,20.1,61,2.3,16.0,,,0.0
2022-01-01 21:00:00,1020.5,18.7,78,1.8,26.0,,,0.0
2022-01-01 22:00:00,1020.4,17.9,87,2.4,16.0,,,0.0
2022-01-01 23:00:00,1020.3,17.4,90,1.7,16.0,,,0.0
2022-01-02 00:00:00,1020.3,16.8,93,1.6,22.0,,,0.0
2022-01-02 01:00:00,1020.0,16.7,92,1.7,35.0,,,0.0
2022-01-02 02:00:00,1019.5,16.2,94,2.0,17.0,,,0.0
2022-01-02 03:00:00,1019.0,16.0,94,2.2,30.0,,,0.0
2022-01-02 04:00:00,1018.9,15.8,94,1.4,20.0,,,0.0
2022-01-02 05:00:00,1019.2,15.6,96,2.6,3.0,,,0.0
2022-01-02 06:00:00,1019.7,15.6,93,2.3,26.0,,,0.0
2022-01-02 07:00:00,1020.4,15.2,94,2.2,21.0,,,0.0
2022-01-02 08:00:00,1020.6,16.3,87,2.9,20.0,,,0.0
2022-01-02 09:00:00,1020.9,18.3,75,2.5,20.0,,,0.0
2022-01-02 10:00:00,1020.6,20.7,63,1.8,10.0,,,0.0
2022-01-02 11:00:00,1020.1,22.3,53,2.9,356.0,,,0.0
2022-01-02 12:00:00,1019.2,24.2,45,1.8,335.0,,,0.0
2022-01-02 13:00:00,1018.0,24.5,42,1.7,292.0,,,0.0
2022-01-02 14:00:00,1017.4,23.3,64,3.5,301.0,,,0.0
