,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1021.5,1023.8,2019-01-01 09:14:00,1019.0,2019-01-01 14:41:00,19.0,23.5,2019-01-01 14:12:00,16.5,2019-01-01 04:51:00,77,56,2019-01-01 14:12:00,2.2,12.0,6.2,14.0,2019-01-01 12:42:00,0.0
2019-01-02,1021.3,1023.2,2019-01-02 08:41:00,1019.1,2019-01-02 14:21:00,19.2,22.2,2019-01-02 13:01:00,17.2,2019-01-02 05:12:00,84,67,2019-01-02 13:01:00,1.7,360.0,5.5,8.0,2019-01-02 20:40:00,0.5
2019-01-03,1021.4,1023.6,2019-01-03 09:01:00,1019.2,2019-01-03 15:11:00,20.6,26.0,2019-01-03 15:44:00,17.5,2019-01-03 05:41:00,83,55,2019-01-03 15:44:00,2.0,5.0,7.1,7.0,2019-01-03 16:25:00,0.0
2019-01-04,1020.9,1023.0,2019-01-04 09:03:00,1018.7,2019-01-04 15:01:00,20.6,25.0,2019-01-04 14:52:00,17.5,2019-01-04 06:14:00,88,69,2019-01-04 12:53:00,1.5,360.0,6.9,313.0,2019-01-04 15:53:00,0.0
2019-01-05,1018.4,1020.1,2019-01-05 00:20:00,1016.6,2019-01-05 14:34:00,22.6,27.1,2019-01-05 12:01:00,19.0,2019-01-05 05:21:00,82,57,2019-01-05 11:42:00,1.6,2.0,5.1,20.0,2019-01-05 23:36:00,0.0
2019-01-06,1018.3,1019.8,2019-01-06 09:05:00,1016.5,2019-01-06 14:42:00,21.5,26.0,2019-01-06 14:35:00,19.0,2019-01-06 23:53:00,81,58,2019-01-06 14:55:00,2.3,7.0,8.0,11.0,2019-01-06 06:05:00,0.0
2019-01-07,1018.5,1020.2,2019-01-07 09:16:00,1016.6,2019-01-07 14:21:00,20.7,25.0,2019-01-07 12:11:00,17.5,2019-01-07 04:56:00,84,64,2019-01-07 11:51:00,2.0,4.0,7.6,301.0,2019-01-07 14:13:00,0.0
2019-01-08,1018.2,1020.1,2019-01-08 09:13:00,1015.1,2019-01-08 14:51:00,21.6,27.0,2019-01-08 14:53:00,19.2,2019-01-08 02:24:00,84,59,2019-01-08 14:54:00,2.6,2.0,8.7,282.0,2019-01-08 13:18:00,0.0
2019-01-09,1019.2,1021.2,2019-01-09 09:01:00,1016.7,2019-01-09 14:42:00,21.3,26.3,2019-01-09 11:32:00,18.2,2019-01-09 06:21:00,81,57,2019-01-09 11:34:00,1.9,2.0,7.7,274.0,2019-01-09 12:52:00,0.0
2019-01-10,1018.1,1020.0,2019-01-10 09:11:00,1016.5,2019-01-10 15:06:00,21.3,25.0,2019-01-10 11:11:00,19.0,2019-01-10 05:26:00,85,68,2019-01-10 11:13:00,2.0,11.0,6.5,266.0,2019-01-10 11:57:00,0.0
2019-01-11,1016.8,1018.6,2019-01-11 08:34:00,1014.1,2019-01-11 14:17:00,21.6,26.1,2019-01-11 13:02:00,18.7,2019-01-11 00:27:00,88,70,2019-01-11 13:22:00,1.9,4.0,7.1,303.0,2019-01-11 15:37:00,0.0
2019-01-12,1016.1,1017.5,2019-01-12 08:23:00,1014.5,2019-01-12 14:55:00,22.7,27.1,2019-01-12 11:52:00,20.0,2019-01-12 06:45:00,80,58,2019-01-12 10:33:00,1.8,339.0,7.0,311.0,2019-01-12 12:40:00,0.0
