,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1018.6,14.5,82,0.9,87.0,,,0.0
2013-12-01 02:00:00,1018.1,14.3,82,0.8,70.0,,,0.0
2013-12-01 03:00:00,1017.6,13.9,83,0.8,89.0,,,0.0
2013-12-01 04:00:00,1017.5,14.0,81,0.6,47.0,,,0.0
2013-12-01 05:00:00,1017.5,13.8,81,0.6,74.0,,,0.0
2013-12-01 06:00:00,1017.8,13.9,80,0.9,63.0,,,0.0
2013-12-01 07:00:00,1018.5,14.1,80,0.4,14.0,,,0.0
2013-12-01 08:00:00,1019.1,16.2,71,1.6,38.0,,,0.0
2013-12-01 09:00:00,1019.8,18.1,63,2.5,35.0,,,0.0
2013-12-01 10:00:00,1019.5,20.4,50,2.7,47.0,,,0.0
2013-12-01 11:00:00,1018.4,23.0,43,1.9,33.0,,,0.0
2013-12-01 12:00:00,1017.7,22.6,41,2.3,327.0,,,0.0
2013-12-01 13:00:00,1017.0,23.0,42,2.1,316.0,,,0.0
2013-12-01 14:00:00,1016.5,23.1,46,2.2,304.0,,,0.0
2013-12-01 15:00:00,1016.2,22.4,52,2.8,327.0,,,0.0
2013-12-01 16:00:00,1016.5,22.2,50,1.8,339.0,,,0.0
2013-12-01 17:00:00,1016.8,21.4,51,1.5,15.0,,,0.0
2013-12-01 18:00:00,1017.4,20.0,59,2.1,32.0,,,0.0
2013-12-01 19:00:00,1017.8,19.0,66,2.9,31.0,,,0.0
2013-12-01 20:00:00,1018.0,18.1,70,1.8,31.0,,,0.0
2013-12-01 21:00:00,1018.5,17.6,70,1.8,45.0,,,0.0
2013-12-01 22:00:00,1018.6,16.9,72,1.3,52.0,,,-999.6
2013-12-01 23:00:00,1018.8,16.1,76,0.9,52.0,,,0.0
2013-12-02 00:00:00,1018.5,15.7,77,1.3,42.0,,,0.0
2013-12-02 01:00:00,1018.2,15.2,79,0.9,53.0,,,0.0
2013-12-02 02:00:00,1017.6,14.8,80,0.9,57.0,,,0.0
2013-12-02 03:00:00,1017.1,14.3,82,1.1,62.0,,,0.0
2013-12-02 04:00:00,1016.8,14.3,83,1.3,58.0,,,0.0
2013-12-02 05:00:00,1016.6,13.7,86,0.7,65.0,,,0.0
2013-12-02 06:00:00,1017.2,13.8,87,1.2,53.0,,,0.0
2013-12-02 07:00:00,1017.6,14.3,84,0.8,61.0,,,0.0
2013-12-02 08:00:00,1018.1,16.8,75,1.0,59.0,,,0.0
2013-12-02 09:00:00,1018.5,19.2,64,1.1,43.0,,,0.0
2013-12-02 10:00:00,1018.1,19.5,65,1.5,321.0,,,0.0
2013-12-02 11:00:00,1017.5,21.4,55,1.4,322.0,,,0.0
2013-12-02 12:00:00,1016.6,22.2,52,1.5,288.0,,,0.0
2013-12-02 13:00:00,1015.7,22.3,47,1.9,244.0,,,-999.6
2013-12-02 14:00:00,1015.0,22.6,48,2.2,233.0,,,0.0
2013-12-02 15:00:00,1014.8,22.8,42,1.6,242.0,,,0.0
2013-12-02 16:00:00,1015.0,22.3,47,1.8,242.0,,,0.0
2013-12-02 17:00:00,1015.5,21.3,56,1.4,233.0,,,0.0
2013-12-02 18:00:00,1016.0,20.7,61,0.1,0.0,,,0.0
2013-12-02 19:00:00,1016.5,19.6,65,0.8,122.0,,,0.0
2013-12-02 20:00:00,1017.0,19.6,66,0.9,91.0,,,0.0
2013-12-02 21:00:00,1017.1,18.0,71,1.3,69.0,,,0.0
2013-12-02 22:00:00,1017.4,18.1,69,0.8,92.0,,,0.0
2013-12-02 23:00:00,1017.5,17.2,75,0.7,72.0,,,0.0
2013-12-03 00:00:00,1017.3,16.9,79,0.5,102.0,,,0.0
2013-12-03 01:00:00,1017.1,17.2,80,1.0,110.0,,,0.0
2013-12-03 02:00:00,1016.6,17.0,81,0.8,109.0,,,0.0
2013-12-03 03:00:00,1016.2,16.8,82,0.8,109.0,,,0.0
2013-12-03 04:00:00,1015.8,16.4,83,0.8,110.0,,,0.0
2013-12-03 05:00:00,1016.0,15.9,85,0.8,127.0,,,0.0
2013-12-03 06:00:00,1016.3,15.7,86,0.3,61.0,,,0.0
2013-12-03 07:00:00,1016.7,16.0,84,0.5,59.0,,,0.0
2013-12-03 08:00:00,1017.3,18.1,71,0.7,33.0,,,-999.6
2013-12-03 09:00:00,1018.0,20.8,58,1.0,44.0,,,0.0
2013-12-03 10:00:00,1018.0,21.5,57,1.6,40.0,,,0.0
2013-12-03 11:00:00,1017.3,21.7,58,1.8,331.0,,,0.0
2013-12-03 12:00:00,1016.3,22.6,51,1.9,309.0,,,0.0
2013-12-03 13:00:00,1015.5,23.3,49,1.7,304.0,,,0.0
