,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1022.7,1025.1,2020-01-01T09:32:00,1021.1,2020-01-01T15:02:00,18.6,22.8,2020-01-01T14:02:00,16.0,2020-01-01T06:33:00,75,59.0,2020-01-01T14:04:00,1.7,8,6.3,293.0,2020-01-01T15:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-01T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1022.1,1024.4,2020-01-02T09:22:00,1020.4,2020-01-02T14:51:00,18.7,22.7,2020-01-02T12:51:00,15.5,2020-01-02T06:24:00,81,58.0,2020-01-02T12:12:00,1.5,11,6.3,291.0,2020-01-02T16:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-02T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1020.2,1022.2,2020-01-03T09:01:00,1018.2,2020-01-03T15:44:00,19.3,22.6,2020-01-03T11:21:00,16.5,2020-01-03T06:11:00,81,59.0,2020-01-03T11:21:00,1.5,7,5.2,41.0,2020-01-03T09:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-03T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1018.3,1020.4,2020-01-04T09:11:00,1016.2,2020-01-04T15:01:00,19.2,23.0,2020-01-04T14:32:00,16.3,2020-01-04T04:11:00,85,61.0,2020-01-04T14:11:00,1.6,28,5.0,290.0,2020-01-04T15:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-04T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1018.8,1020.3,2020-01-05T09:31:00,1016.9,2020-01-05T14:21:00,19.6,23.6,2020-01-05T13:51:00,15.3,2020-01-05T06:43:00,94,0.0,2020-01-05T09:21:00,1.7,295,6.3,268.0,2020-01-05T13:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1017.5,1019.7,2020-01-06T09:04:00,1015.4,2020-01-06T14:46:00,20.2,24.0,2020-01-06T10:42:00,17.1,2020-01-06T05:08:00,-9995,0.0,2020-01-06T04:11:00,1.7,19,6.7,287.0,2020-01-06T15:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1014.9,1017.1,2020-01-07T10:49:00,1012.8,2020-01-07T15:32:00,21.7,26.5,2020-01-07T14:51:00,18.0,2020-01-07T06:21:00,-9995,100.0,2020-01-07T00:01:00,1.6,1,7.6,13.0,2020-01-07T13:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1015.9,1018.0,2020-01-08T06:42:00,1013.6,2020-01-08T14:51:00,20.5,25.5,2020-01-08T12:46:00,17.0,2020-01-08T23:53:00,-9995,100.0,2020-01-08T00:01:00,1.9,8,7.1,7.0,2020-01-08T08:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.7,1018.0,2020-01-09T08:53:00,1013.6,2020-01-09T15:55:00,19.4,24.0,2020-01-09T13:41:00,15.2,2020-01-09T06:33:00,-9995,100.0,2020-01-09T00:01:00,1.6,3,6.0,12.0,2020-01-09T09:50:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-09T09:00:00,,,0,,100.0,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1014.0,1016.3,2020-01-10T08:42:00,1011.8,2020-01-10T15:53:00,20.0,24.5,2020-01-10T15:53:00,16.7,2020-01-10T04:43:00,-9995,100.0,2020-01-10T00:01:00,1.7,307,6.3,285.0,2020-01-10T14:27:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-10T11:00:00,,,0,,100.0,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
