,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.4,1020.3,2023-01-01 22:13:00,1017.4,2023-01-01 00:01:00,19.7,22.0,2023-01-01 00:01:00,19.0,2023-01-01 21:35:00,90,75,2023-01-01 00:01:00,2.0,5.0,6.2,16.0,2023-01-01 18:35:00,0.0
2023-01-02,1019.4,1021.0,2023-01-02 08:57:00,1017.1,2023-01-02 15:51:00,19.7,21.5,2023-01-02 15:11:00,18.7,2023-01-02 05:05:00,93,85,2023-01-02 10:42:00,2.4,2.0,7.2,360.0,2023-01-02 10:23:00,0.0
2023-01-03,1019.5,1021.4,2023-01-03 09:01:00,1017.9,2023-01-03 15:47:00,19.1,22.7,2023-01-03 14:02:00,16.5,2023-01-03 23:52:00,85,68,2023-01-03 14:13:00,2.4,1.0,7.5,20.0,2023-01-03 11:57:00,0.0
2023-01-04,1019.6,1021.3,2023-01-04 08:51:00,1017.6,2023-01-04 15:21:00,19.2,23.8,2023-01-04 12:31:00,16.5,2023-01-04 00:01:00,79,61,2023-01-04 11:41:00,2.2,8.0,8.5,36.0,2023-01-04 03:06:00,0.0
2023-01-05,1019.6,1021.7,2023-01-05 08:43:00,1017.1,2023-01-05 14:41:00,19.6,24.0,2023-01-05 13:01:00,16.2,2023-01-05 05:51:00,87,62,2023-01-05 12:51:00,2.0,7.0,7.4,38.0,2023-01-05 09:36:00,0.0
2023-01-06,1018.6,1020.8,2023-01-06 09:54:00,1015.8,2023-01-06 14:41:00,20.3,25.2,2023-01-06 15:01:00,18.0,2023-01-06 23:41:00,82,59,2023-01-06 14:12:00,2.5,14.0,9.5,31.0,2023-01-06 09:29:00,0.0
2023-01-07,1016.9,1018.5,2023-01-07 21:51:00,1014.7,2023-01-07 15:26:00,20.4,24.1,2023-01-07 14:21:00,17.1,2023-01-07 07:11:00,74,61,2023-01-07 11:21:00,1.6,21.0,5.6,30.0,2023-01-07 03:57:00,0.0
2023-01-08,1018.0,1019.3,2023-01-08 08:03:00,1016.5,2023-01-08 15:14:00,20.9,25.1,2023-01-08 14:52:00,17.8,2023-01-08 06:42:00,75,60,2023-01-08 14:29:00,1.5,0.0,6.1,305.0,2023-01-08 13:08:00,0.0
2023-01-09,1017.4,1019.3,2023-01-09 09:11:00,1014.9,2023-01-09 15:05:00,20.5,25.7,2023-01-09 15:41:00,17.3,2023-01-09 02:23:00,83,51,2023-01-09 15:47:00,1.6,20.0,7.2,292.0,2023-01-09 16:21:00,0.0
2023-01-10,1016.0,1017.8,2023-01-10 09:45:00,1013.8,2023-01-10 15:25:00,20.6,23.5,2023-01-10 11:22:00,18.5,2023-01-10 03:41:00,86,72,2023-01-10 15:25:00,1.7,0.0,7.8,309.0,2023-01-10 13:02:00,0.0
2023-01-11,1015.2,1016.9,2023-01-11 09:27:00,1012.7,2023-01-11 15:16:00,21.0,24.2,2023-01-11 13:01:00,19.0,2023-01-11 06:23:00,86,69,2023-01-11 13:05:00,1.9,307.0,7.9,310.0,2023-01-11 14:14:00,0.0
2023-01-12,1013.7,1015.5,2023-01-12 00:01:00,1011.8,2023-01-12 14:43:00,21.4,25.1,2023-01-12 14:01:00,18.6,2023-01-12 06:41:00,86,69,2023-01-12 16:51:00,1.7,4.0,5.0,279.0,2023-01-12 12:25:00,0.0
2023-01-13,1011.0,1013.5,2023-01-13 09:01:00,1009.0,2023-01-13 15:14:00,23.6,28.2,2023-01-13 12:52:00,18.5,2023-01-13 07:11:00,81,53,2023-01-13 12:54:00,1.9,0.0,10.6,186.0,2023-01-13 15:14:00,0.0
2023-01-14,1008.2,1010.5,2023-01-14 09:32:00,1005.7,2023-01-14 14:32:00,24.9,28.5,2023-01-14 11:31:00,22.0,2023-01-14 05:01:00,82,60,2023-01-14 08:59:00,1.3,0.0,6.4,292.0,2023-01-14 17:58:00,0.0
2023-01-15,1010.4,1014.5,2023-01-15 23:51:00,1008.0,2023-01-15 14:43:00,21.4,25.5,2023-01-15 12:21:00,16.5,2023-01-15 23:46:00,84,71,2023-01-15 12:43:00,2.6,7.0,9.3,298.0,2023-01-15 13:47:00,0.0
2023-01-16,1016.7,1019.1,2023-01-16 22:02:00,1014.2,2023-01-16 15:21:00,17.0,21.3,2023-01-16 15:31:00,14.1,2023-01-16 05:02:00,71,55,2023-01-16 14:43:00,2.6,10.0,7.8,44.0,2023-01-16 07:23:00,5.5
2023-01-17,1019.1,1021.5,2023-01-17 21:49:00,1016.2,2023-01-17 14:43:00,17.2,22.7,2023-01-17 13:23:00,13.5,2023-01-17 06:41:00,76,55,2023-01-17 13:03:00,2.6,6.0,9.9,301.0,2023-01-17 15:38:00,0.0
2023-01-18,1019.7,1021.8,2023-01-18 08:12:00,1017.0,2023-01-18 15:42:00,17.5,22.8,2023-01-18 13:43:00,14.8,2023-01-18 06:29:00,75,48,2023-01-18 14:12:00,2.7,4.0,8.4,15.0,2023-01-18 11:37:00,0.0
