,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.4,1020.3,2023-01-01T22:13:00,1017.4,2023-01-01T00:01:00,19.7,22.0,2023-01-01T00:01:00,19.0,2023-01-01T21:35:00,90.0,75.0,2023-01-01T00:01:00,2.0,5.0,6.2,16.0,2023-01-01T18:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.4,1021.0,2023-01-02T08:57:00,1017.1,2023-01-02T15:51:00,19.7,21.5,2023-01-02T15:11:00,18.7,2023-01-02T05:05:00,93.0,85.0,2023-01-02T10:42:00,2.4,2.0,7.2,360.0,2023-01-02T10:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.5,1021.4,2023-01-03T09:01:00,1017.9,2023-01-03T15:47:00,19.1,22.7,2023-01-03T14:02:00,16.5,2023-01-03T23:52:00,85.0,68.0,2023-01-03T14:13:00,2.4,1.0,7.5,20.0,2023-01-03T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.6,1021.3,2023-01-04T08:51:00,1017.6,2023-01-04T15:21:00,19.2,23.8,2023-01-04T12:31:00,16.5,2023-01-04T00:01:00,79.0,61.0,2023-01-04T11:41:00,2.2,8.0,8.5,36.0,2023-01-04T03:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.6,1021.7,2023-01-05T08:43:00,1017.1,2023-01-05T14:41:00,19.6,24.0,2023-01-05T13:01:00,16.2,2023-01-05T05:51:00,87.0,62.0,2023-01-05T12:51:00,2.0,7.0,7.4,38.0,2023-01-05T09:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.5,1020.8,2023-01-06T09:54:00,1015.8,2023-01-06T14:41:00,20.3,25.2,2023-01-06T15:01:00,18.0,2023-01-06T23:41:00,82.0,59.0,2023-01-06T14:12:00,2.5,14.0,9.5,31.0,2023-01-06T09:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.9,1018.5,2023-01-07T21:51:00,1014.7,2023-01-07T15:26:00,20.4,24.1,2023-01-07T14:21:00,17.1,2023-01-07T07:11:00,74.0,61.0,2023-01-07T11:21:00,1.6,21.0,5.6,30.0,2023-01-07T03:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.0,1019.3,2023-01-08T08:03:00,1016.5,2023-01-08T15:14:00,20.9,25.1,2023-01-08T14:52:00,17.8,2023-01-08T06:42:00,75.0,60.0,2023-01-08T14:29:00,1.5,1.0,6.1,305.0,2023-01-08T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.4,1019.3,2023-01-09T09:11:00,1014.9,2023-01-09T15:05:00,20.5,25.7,2023-01-09T15:41:00,17.3,2023-01-09T02:23:00,83.0,51.0,2023-01-09T15:47:00,1.6,20.0,7.2,292.0,2023-01-09T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.0,1017.8,2023-01-10T09:45:00,1013.8,2023-01-10T15:25:00,20.6,23.5,2023-01-10T11:22:00,18.5,2023-01-10T03:41:00,86.0,72.0,2023-01-10T15:25:00,1.7,24.0,7.8,309.0,2023-01-10T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1015.2,1016.9,2023-01-11T09:27:00,1012.7,2023-01-11T15:16:00,21.0,24.2,2023-01-11T13:01:00,19.0,2023-01-11T06:23:00,86.0,69.0,2023-01-11T13:05:00,1.9,307.0,7.9,310.0,2023-01-11T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1013.7,1015.5,2023-01-12T00:01:00,1011.8,2023-01-12T14:43:00,21.4,25.1,2023-01-12T14:01:00,18.6,2023-01-12T06:41:00,86.0,69.0,2023-01-12T16:51:00,1.7,4.0,5.0,279.0,2023-01-12T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1011.0,1013.5,2023-01-13T09:01:00,1009.0,2023-01-13T15:14:00,23.6,28.2,2023-01-13T12:52:00,18.5,2023-01-13T07:11:00,81.0,53.0,2023-01-13T12:54:00,1.9,26.0,10.6,186.0,2023-01-13T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1008.2,1010.5,2023-01-14T09:32:00,1005.7,2023-01-14T14:32:00,24.9,28.5,2023-01-14T11:31:00,22.0,2023-01-14T05:01:00,82.0,60.0,2023-01-14T08:59:00,1.3,9.0,6.4,292.0,2023-01-14T17:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1010.4,1014.5,2023-01-15T23:51:00,1008.0,2023-01-15T14:43:00,21.4,25.5,2023-01-15T12:21:00,16.5,2023-01-15T23:46:00,84.0,71.0,2023-01-15T12:43:00,2.6,7.0,9.3,298.0,2023-01-15T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1016.7,1019.1,2023-01-16T22:02:00,1014.2,2023-01-16T15:21:00,17.0,21.3,2023-01-16T15:31:00,14.1,2023-01-16T05:02:00,71.0,55.0,2023-01-16T14:43:00,2.6,10.0,7.8,44.0,2023-01-16T07:23:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1019.1,1021.5,2023-01-17T21:49:00,1016.2,2023-01-17T14:43:00,17.2,22.7,2023-01-17T13:23:00,13.5,2023-01-17T06:41:00,76.0,55.0,2023-01-17T13:03:00,2.6,6.0,9.9,301.0,2023-01-17T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1019.7,1021.8,2023-01-18T08:12:00,1017.0,2023-01-18T15:42:00,17.5,22.8,2023-01-18T13:43:00,14.8,2023-01-18T06:29:00,75.0,48.0,2023-01-18T14:12:00,2.7,4.0,8.4,15.0,2023-01-18T11:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1018.6,1020.9,2023-01-19T08:11:00,1015.9,2023-01-19T14:41:00,17.7,23.5,2023-01-19T12:22:00,13.6,2023-01-19T06:53:00,75.0,50.0,2023-01-19T12:22:00,2.4,18.0,7.5,299.0,2023-01-19T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1018.0,1019.7,2023-01-20T09:14:00,1015.8,2023-01-20T15:01:00,18.3,24.0,2023-01-20T12:51:00,15.0,2023-01-20T05:11:00,79.0,52.0,2023-01-20T15:33:00,2.2,16.0,9.8,307.0,2023-01-20T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1016.6,1019.4,2023-01-21T09:05:00,1013.5,2023-01-21T15:33:00,18.7,23.3,2023-01-21T14:31:00,15.5,2023-01-21T06:19:00,79.0,58.0,2023-01-21T11:53:00,1.9,16.0,5.7,256.0,2023-01-21T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1014.2,1016.7,2023-01-22T08:42:00,1011.8,2023-01-22T14:12:00,20.6,25.2,2023-01-22T14:42:00,16.8,2023-01-22T06:33:00,79.0,55.0,2023-01-22T10:47:00,2.5,7.0,8.3,33.0,2023-01-22T21:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1012.4,1014.9,2023-01-23T23:56:00,1009.6,2023-01-23T15:41:00,21.0,25.2,2023-01-23T11:44:00,17.5,2023-01-23T23:20:00,78.0,60.0,2023-01-23T11:06:00,2.5,13.0,8.4,302.0,2023-01-23T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1018.9,1021.3,2023-01-24T10:02:00,1014.7,2023-01-24T00:05:00,15.5,19.2,2023-01-24T13:31:00,11.2,2023-01-24T23:43:00,63.0,40.0,2023-01-24T22:23:00,4.6,6.0,16.6,40.0,2023-01-24T09:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1019.6,1022.2,2023-01-25T09:11:00,1017.1,2023-01-25T14:41:00,14.0,17.8,2023-01-25T13:01:00,10.5,2023-01-25T06:34:00,58.0,45.0,2023-01-25T10:55:00,2.0,1.0,6.4,275.0,2023-01-25T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1017.1,1019.5,2023-01-26T08:43:00,1013.6,2023-01-26T14:31:00,17.4,23.2,2023-01-26T14:44:00,12.5,2023-01-26T06:42:00,66.0,37.0,2023-01-26T12:44:00,2.3,6.0,7.7,298.0,2023-01-26T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1017.6,1019.8,2023-01-27T20:33:00,1015.1,2023-01-27T14:13:00,15.7,21.1,2023-01-27T12:51:00,10.8,2023-01-27T23:54:00,61.0,40.0,2023-01-27T15:32:00,3.6,1.0,12.6,354.0,2023-01-27T18:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1019.2,1021.6,2023-01-28T09:11:00,1016.5,2023-01-28T15:16:00,13.0,18.2,2023-01-28T15:43:00,9.8,2023-01-28T06:53:00,49.0,37.0,2023-01-28T15:52:00,2.5,1.0,8.1,337.0,2023-01-28T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1019.2,1021.0,2023-01-29T09:01:00,1016.8,2023-01-29T15:02:00,14.6,20.3,2023-01-29T13:31:00,9.7,2023-01-29T00:41:00,59.0,41.0,2023-01-29T12:03:00,2.0,7.0,8.3,330.0,2023-01-29T18:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1019.0,1022.1,2023-01-30T09:11:00,1016.5,2023-01-30T14:32:00,16.3,22.0,2023-01-30T13:31:00,11.1,2023-01-30T06:43:00,68.0,47.0,2023-01-30T14:11:00,1.7,14.0,5.9,273.0,2023-01-30T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1016.3,1019.0,2023-01-31T08:51:00,1013.7,2023-01-31T14:51:00,16.9,22.0,2023-01-31T15:43:00,12.3,2023-01-31T05:51:00,66.0,43.0,2023-01-31T16:56:00,1.5,4.0,6.0,291.0,2023-01-31T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1014.1,1015.9,2023-02-01T08:43:00,1012.1,2023-02-01T14:54:00,20.4,26.2,2023-02-01T13:52:00,14.0,2023-02-01T01:41:00,55.0,28.0,2023-02-01T11:44:00,1.3,12.0,4.9,349.0,2023-02-01T10:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,1015.6,1017.9,2023-02-02T09:12:00,1013.7,2023-02-02T14:02:00,20.2,26.1,2023-02-02T14:13:00,16.7,2023-02-02T23:54:00,72.0,54.0,2023-02-02T14:13:00,2.2,359.0,8.9,287.0,2023-02-02T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,1015.6,1017.9,2023-02-03T09:11:00,1013.4,2023-02-03T17:07:00,19.4,24.7,2023-02-03T14:25:00,16.5,2023-02-03T01:31:00,77.0,61.0,2023-02-03T14:31:00,2.0,3.0,7.9,288.0,2023-02-03T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,1014.6,1016.9,2023-02-04T09:12:00,1012.0,2023-02-04T15:24:00,19.7,24.5,2023-02-04T13:34:00,16.3,2023-02-04T06:52:00,81.0,62.0,2023-02-04T11:19:00,2.0,360.0,8.4,308.0,2023-02-04T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
