,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,,,,,,0.0
2023-01-01 02:00:00,,,,,,0.0
2023-01-01 03:00:00,,,,,,0.0
2023-01-01 04:00:00,,,,,,0.0
2023-01-01 05:00:00,,,,,,0.0
2023-01-01 06:00:00,,,,,,0.0
2023-01-01 07:00:00,,,,,,0.0
2023-01-01 08:00:00,,,,,,0.0
2023-01-01 09:00:00,,,,,,0.0
2023-01-01 10:00:00,,,,,,0.0
2023-01-01 11:00:00,,,,,,0.0
2023-01-01 12:00:00,,,,,,0.0
2023-01-01 13:00:00,,,,,,0.0
2023-01-01 14:00:00,,,,,,0.0
2023-01-01 15:00:00,,,,,,
2023-01-01 16:00:00,,,,,,0.0
2023-01-01 17:00:00,1017.8,21.4,80.0,1.8,340.0,0.0
2023-01-01 18:00:00,1018.6,20.1,86.0,2.2,5.0,0.0
2023-01-01 19:00:00,1019.3,19.7,88.0,2.6,1.0,0.0
2023-01-01 20:00:00,1019.7,19.5,91.0,1.5,18.0,0.0
2023-01-01 21:00:00,1019.7,19.0,94.0,2.0,5.0,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,1020.2,19.1,94.0,1.8,15.0,0.0
2023-01-02 00:00:00,1020.3,19.0,94.0,2.2,351.0,0.0
2023-01-02 01:00:00,,,,,,0.0
2023-01-02 02:00:00,1019.6,19.0,94.0,2.6,30.0,0.0
2023-01-02 03:00:00,1019.1,19.0,95.0,1.6,2.0,0.0
2023-01-02 04:00:00,1019.0,18.9,97.0,2.4,5.0,0.0
2023-01-02 05:00:00,1019.2,18.9,97.0,1.9,347.0,0.0
2023-01-02 06:00:00,1019.6,18.8,98.0,1.8,358.0,0.0
2023-01-02 07:00:00,1020.0,18.8,98.0,2.4,352.0,0.0
2023-01-02 08:00:00,1020.6,19.0,98.0,3.3,3.0,0.0
2023-01-02 09:00:00,1021.0,19.7,93.0,3.0,352.0,0.0
2023-01-02 10:00:00,1020.7,20.1,89.0,3.0,4.0,0.0
2023-01-02 11:00:00,1020.5,20.5,86.0,2.0,345.0,0.0
2023-01-02 12:00:00,1019.7,20.7,87.0,2.2,341.0,0.0
2023-01-02 13:00:00,1018.7,20.9,86.0,3.0,10.0,0.0
2023-01-02 14:00:00,1017.8,20.9,88.0,2.7,2.0,0.0
2023-01-02 15:00:00,1017.4,21.2,89.0,2.1,360.0,0.0
2023-01-02 16:00:00,1017.2,20.8,92.0,1.8,354.0,0.0
2023-01-02 17:00:00,1017.6,20.7,91.0,2.1,17.0,0.0
2023-01-02 18:00:00,1018.5,20.0,93.0,2.2,349.0,0.0
2023-01-02 19:00:00,1019.3,19.8,93.0,1.9,4.0,0.0
2023-01-02 20:00:00,1019.9,19.5,96.0,3.2,7.0,0.0
2023-01-02 21:00:00,1020.2,19.2,97.0,2.3,350.0,0.0
2023-01-02 22:00:00,1020.2,18.8,97.0,2.2,354.0,0.0
2023-01-02 23:00:00,1020.1,18.8,96.0,2.1,359.0,0.0
2023-01-03 00:00:00,1019.7,18.7,95.0,2.4,17.0,0.0
2023-01-03 01:00:00,1019.6,18.6,94.0,2.8,19.0,0.0
2023-01-03 02:00:00,1019.4,18.4,95.0,2.3,2.0,0.0
2023-01-03 03:00:00,1019.0,18.2,95.0,2.0,6.0,0.0
2023-01-03 04:00:00,1018.7,17.9,95.0,2.9,12.0,0.0
2023-01-03 05:00:00,1018.9,18.0,94.0,1.6,356.0,0.0
2023-01-03 06:00:00,,,,,,0.0
2023-01-03 07:00:00,1020.0,17.5,96.0,3.0,22.0,0.0
2023-01-03 08:00:00,1020.5,17.8,95.0,2.0,6.0,0.0
2023-01-03 09:00:00,1021.3,18.7,91.0,2.8,15.0,0.0
2023-01-03 10:00:00,1021.3,19.6,83.0,2.8,11.0,0.0
2023-01-03 11:00:00,1020.9,20.0,78.0,2.7,352.0,0.0
2023-01-03 12:00:00,1020.1,20.2,78.0,3.5,7.0,0.0
2023-01-03 13:00:00,1019.1,20.9,76.0,2.3,322.0,0.0
2023-01-03 14:00:00,1018.5,21.9,71.0,1.8,359.0,0.0
2023-01-03 15:00:00,1018.2,21.9,74.0,3.1,286.0,0.0
2023-01-03 16:00:00,1018.0,21.1,79.0,3.2,303.0,0.0
2023-01-03 17:00:00,1018.2,20.9,78.0,1.9,333.0,0.0
2023-01-03 18:00:00,1018.3,20.0,81.0,2.0,343.0,0.0
2023-01-03 19:00:00,1018.9,19.4,83.0,2.3,3.0,0.0
2023-01-03 20:00:00,1019.6,18.5,84.0,2.0,8.0,0.0
2023-01-03 21:00:00,1019.8,17.7,84.0,2.7,360.0,0.0
2023-01-03 22:00:00,1020.4,17.4,86.0,2.2,1.0,0.0
2023-01-03 23:00:00,1020.3,17.1,86.0,2.3,2.0,0.0
2023-01-04 00:00:00,1020.0,16.6,87.0,1.2,1.0,0.0
