,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,,,,,,0.0
2023-01-01 02:00:00,,,,,,0.0
2023-01-01 03:00:00,,,,,,0.0
2023-01-01 04:00:00,,,,,,0.0
2023-01-01 05:00:00,,,,,,0.0
2023-01-01 06:00:00,,,,,,0.0
2023-01-01 07:00:00,,,,,,0.0
2023-01-01 08:00:00,,,,,,0.0
2023-01-01 09:00:00,,,,,,0.0
2023-01-01 10:00:00,,,,,,0.0
2023-01-01 11:00:00,,,,,,0.0
2023-01-01 12:00:00,,,,,,0.0
2023-01-01 13:00:00,,,,,,0.0
2023-01-01 14:00:00,,,,,,0.0
2023-01-01 15:00:00,,,,,,
2023-01-01 16:00:00,,,,,,0.0
2023-01-01 17:00:00,1017.8,21.4,80.0,1.8,340.0,0.0
2023-01-01 18:00:00,1018.6,20.1,86.0,2.2,5.0,0.0
2023-01-01 19:00:00,1019.3,19.7,88.0,2.6,1.0,0.0
2023-01-01 20:00:00,1019.7,19.5,91.0,1.5,18.0,0.0
2023-01-01 21:00:00,1019.7,19.0,94.0,2.0,5.0,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,1020.2,19.1,94.0,1.8,15.0,0.0
2023-01-02 00:00:00,1020.3,19.0,94.0,2.2,351.0,0.0
