,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.6,1018.3,2024-01-01T09:18:00,1015.0,2024-01-01T15:11:00,19.4,24.4,2024-01-01T12:52:00,16.7,2024-01-01T06:03:00,68.0,51.0,2024-01-01T15:20:00,1.9,313.0,6.6,359.0,2024-01-01T07:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.7,1017.4,2024-01-02T08:53:00,1013.3,2024-01-02T14:52:00,19.3,24.2,2024-01-02T12:52:00,15.1,2024-01-02T06:25:00,72.0,54.0,2024-01-02T12:51:00,1.4,315.0,6.1,295.0,2024-01-02T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.5,1017.3,2024-01-03T22:38:00,1013.3,2024-01-03T14:41:00,18.7,23.8,2024-01-03T13:44:00,14.0,2024-01-03T23:47:00,73.0,54.0,2024-01-03T14:24:00,3.3,353.0,12.5,15.0,2024-01-03T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.3,1019.0,2024-01-04T09:08:00,1015.8,2024-01-04T02:32:00,17.1,22.6,2024-01-04T14:13:00,12.1,2024-01-04T06:20:00,68.0,53.0,2024-01-04T12:10:00,1.6,298.0,6.2,286.0,2024-01-04T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.9,1019.9,2024-01-05T08:38:00,1016.1,2024-01-05T13:24:00,19.0,23.9,2024-01-05T12:49:00,15.7,2024-01-05T06:42:00,69.0,47.0,2024-01-05T12:32:00,2.2,11.0,7.8,301.0,2024-01-05T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.6,1019.8,2024-01-06T08:58:00,1015.2,2024-01-06T15:07:00,18.8,23.7,2024-01-06T11:22:00,15.0,2024-01-06T04:51:00,74.0,47.0,2024-01-06T11:21:00,1.5,2.0,7.0,301.0,2024-01-06T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.3,1021.1,2024-01-07T09:17:00,1016.9,2024-01-07T14:58:00,19.0,25.1,2024-01-07T13:34:00,15.7,2024-01-07T06:32:00,69.0,45.0,2024-01-07T15:43:00,1.9,17.0,6.3,298.0,2024-01-07T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.7,1019.2,2024-01-08T09:38:00,1014.8,2024-01-08T15:10:00,18.9,24.1,2024-01-08T14:14:00,14.5,2024-01-08T06:08:00,69.0,50.0,2024-01-08T15:28:00,1.8,16.0,6.0,3.0,2024-01-08T21:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.7,1016.1,2024-01-09T00:29:00,1010.9,2024-01-09T14:32:00,20.0,26.6,2024-01-09T13:33:00,16.1,2024-01-09T03:39:00,78.0,47.0,2024-01-09T13:39:00,2.5,8.0,7.7,295.0,2024-01-09T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.8,1016.6,2024-01-10T23:08:00,1013.2,2024-01-10T14:40:00,19.0,25.0,2024-01-10T13:12:00,14.9,2024-01-10T23:51:00,64.0,40.0,2024-01-10T22:55:00,3.4,354.0,11.1,336.0,2024-01-10T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
