,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1016.9,1019.1,2018-01-01 08:13:00,1013.8,2018-01-01 15:04:00,18.3,24.3,2018-01-01 15:12:00,14.3,2018-01-01 02:45:00,76,55,2018-01-01 15:03:00,1.9,20.0,8.1,276.0,2018-01-01 15:58:00,0.0
2018-01-02,1016.5,1018.6,2018-01-02 08:27:00,1014.0,2018-01-02 15:44:00,18.9,23.1,2018-01-02 13:21:00,15.0,2018-01-02 06:31:00,86,61,2018-01-02 11:16:00,1.7,3.0,5.0,290.0,2018-01-02 14:29:00,0.0
2018-01-03,1016.6,1018.8,2018-01-03 08:21:00,1014.0,2018-01-03 14:33:00,19.2,23.5,2018-01-03 13:01:00,15.5,2018-01-03 06:43:00,90,67,2018-01-03 12:53:00,1.6,33.0,6.1,267.0,2018-01-03 14:16:00,0.0
2018-01-04,1015.0,1017.0,2018-01-04 00:01:00,1013.2,2018-01-04 15:11:00,18.9,22.8,2018-01-04 11:26:00,17.1,2018-01-04 03:34:00,94,65,2018-01-04 12:28:00,2.1,2.0,7.4,311.0,2018-01-04 13:49:00,11.5
2018-01-05,1013.0,1015.0,2018-01-05 08:33:00,1011.0,2018-01-05 15:23:00,19.5,22.7,2018-01-05 11:51:00,17.5,2018-01-05 23:58:00,94,79,2018-01-05 13:53:00,2.2,5.0,7.4,34.0,2018-01-05 09:39:00,3.0
2018-01-06,1013.1,1014.6,2018-01-06 09:43:00,1011.3,2018-01-06 14:35:00,18.4,20.5,2018-01-06 14:01:00,16.5,2018-01-06 03:18:00,99,95,2018-01-06 14:51:00,1.7,2.0,7.3,8.0,2018-01-06 23:43:00,8.5
2018-01-07,1012.1,1013.8,2018-01-07 00:01:00,1010.2,2018-01-07 14:12:00,20.7,25.0,2018-01-07 14:01:00,18.1,2018-01-07 01:49:00,93,68,2018-01-07 14:12:00,1.9,3.0,7.5,348.0,2018-01-07 07:48:00,0.0
2018-01-08,1011.6,1014.1,2018-01-08 23:44:00,1009.7,2018-01-08 14:23:00,22.0,27.5,2018-01-08 11:02:00,19.5,2018-01-08 16:55:00,88,68,2018-01-08 11:02:00,2.9,5.0,12.2,2.0,2018-01-08 14:52:00,0.0
2018-01-09,1017.7,1020.8,2018-01-09 21:29:00,1013.7,2018-01-09 00:22:00,14.0,20.7,2018-01-09 00:12:00,11.3,2018-01-09 22:43:00,98,72,2018-01-09 00:22:00,3.3,5.0,12.4,8.0,2018-01-09 04:14:00,1.0
2018-01-10,1021.1,1023.7,2018-01-10 09:51:00,1018.1,2018-01-10 15:34:00,13.0,17.8,2018-01-10 15:02:00,10.1,2018-01-10 03:31:00,66,49,2018-01-10 15:34:00,2.8,7.0,8.4,360.0,2018-01-10 03:10:00,0.5
