,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1015.9,1018.1,2014-01-01T08:47:00,1013.7,2014-01-01T15:18:00,18.0,23.8,2014-01-01T14:16:00,12.9,2014-01-01T06:02:00,72,51.0,2014-01-01T13:21:00,1.3,43,4.2,57.0,2014-01-01T09:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-01T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1014.2,1016.6,2014-01-02T08:01:00,1011.7,2014-01-02T15:25:00,20.2,25.5,2014-01-02T11:31:00,14.4,2014-01-02T06:46:00,70,41.0,2014-01-02T11:31:00,1.1,58,5.1,50.0,2014-01-02T10:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1011.9,1013.7,2014-01-03T08:31:00,1009.3,2014-01-03T14:32:00,22.5,27.0,2014-01-03T11:21:00,19.3,2014-01-03T03:27:00,68,53.0,2014-01-03T11:21:00,1.8,31,6.5,327.0,2014-01-03T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-03T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1013.0,1015.1,2014-01-04T22:05:00,1011.3,2014-01-04T04:01:00,20.0,25.3,2014-01-04T13:16:00,15.2,2014-01-04T23:51:00,66,43.0,2014-01-04T13:16:00,1.8,34,6.6,32.0,2014-01-04T17:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-04T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1015.3,1017.3,2014-01-05T08:01:00,1013.2,2014-01-05T13:47:00,17.4,22.1,2014-01-05T13:47:00,13.0,2014-01-05T07:01:00,65,50.0,2014-01-05T16:34:00,1.4,6,4.7,34.0,2014-01-05T01:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2014-01-05T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1015.6,1017.5,2014-01-06T08:51:00,1013.8,2014-01-06T14:31:00,18.6,24.0,2014-01-06T15:02:00,14.4,2014-01-06T02:16:00,65,38.0,2014-01-06T16:01:00,1.3,58,4.9,323.0,2014-01-06T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1015.0,1017.1,2014-01-07T09:09:00,1012.8,2014-01-07T15:58:00,19.5,24.2,2014-01-07T11:49:00,14.8,2014-01-07T05:31:00,71,48.0,2014-01-07T10:02:00,1.0,62,4.3,308.0,2014-01-07T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-07T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1014.7,1016.3,2014-01-08T23:46:00,1012.1,2014-01-08T15:16:00,20.7,26.5,2014-01-08T12:47:00,16.4,2014-01-08T06:17:00,68,41.0,2014-01-08T09:56:00,1.8,15,7.2,326.0,2014-01-08T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1018.8,1021.7,2014-01-09T23:54:00,1016.0,2014-01-09T00:09:00,16.5,22.1,2014-01-09T15:01:00,13.8,2014-01-09T23:54:00,69,54.0,2014-01-09T14:36:00,2.4,33,6.8,350.0,2014-01-09T16:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1021.2,1023.2,2014-01-10T08:31:00,1018.5,2014-01-10T14:34:00,16.6,21.8,2014-01-10T13:03:00,12.6,2014-01-10T03:17:00,74,55.0,2014-01-10T13:23:00,1.8,21,6.3,335.0,2014-01-10T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-10T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
