,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.1,1024.2,2016-01-01 08:51:00,1019.9,2016-01-01 14:06:00,18.9,23.6,2016-01-01 14:41:00,14.5,2016-01-01 06:12:00,77,58,2016-01-01 11:55:00,1.8,45.0,5.6,324.0,2016-01-01 13:39:00,0.0
2016-01-02,1019.9,1022.3,2016-01-02 00:01:00,1017.5,2016-01-02 15:24:00,19.6,23.2,2016-01-02 10:41:00,17.5,2016-01-02 04:55:00,91,69,2016-01-02 10:47:00,1.7,40.0,5.6,71.0,2016-01-02 08:52:00,4.0
2016-01-03,1017.5,1019.4,2016-01-03 00:12:00,1015.5,2016-01-03 14:41:00,19.9,21.2,2016-01-03 15:22:00,18.8,2016-01-03 06:51:00,100,100,2016-01-03 00:01:00,2.2,30.0,7.2,325.0,2016-01-03 06:17:00,57.5
2016-01-04,1016.6,1018.9,2016-01-04 09:22:00,1014.8,2016-01-04 16:04:00,21.8,25.2,2016-01-04 15:03:00,19.7,2016-01-04 06:23:00,99,87,2016-01-04 13:51:00,1.3,324.0,4.5,63.0,2016-01-04 05:02:00,0.0
2016-01-05,1014.8,1016.2,2016-01-05 08:42:00,1012.7,2016-01-05 15:01:00,23.3,27.3,2016-01-05 11:31:00,20.3,2016-01-05 06:31:00,93,75,2016-01-05 11:31:00,1.4,27.0,4.8,333.0,2016-01-05 13:54:00,0.0
2016-01-06,1015.2,1017.8,2016-01-06 22:42:00,1012.9,2016-01-06 15:16:00,21.8,27.5,2016-01-06 15:21:00,18.5,2016-01-06 23:14:00,92,56,2016-01-06 15:22:00,2.4,31.0,8.2,30.0,2016-01-06 10:14:00,3.5
2016-01-07,1017.8,1019.9,2016-01-07 09:21:00,1016.5,2016-01-07 13:27:00,19.6,22.8,2016-01-07 11:31:00,18.1,2016-01-07 05:31:00,84,75,2016-01-07 11:34:00,2.2,33.0,7.5,319.0,2016-01-07 14:06:00,0.0
2016-01-08,1016.9,1018.6,2016-01-08 01:12:00,1014.0,2016-01-08 14:34:00,18.9,23.1,2016-01-08 13:24:00,16.3,2016-01-08 23:51:00,82,61,2016-01-08 15:31:00,2.7,24.0,9.4,73.0,2016-01-08 11:59:00,1.5
2016-01-09,1018.1,1019.9,2016-01-09 09:44:00,1016.0,2016-01-09 14:26:00,18.3,24.0,2016-01-09 14:04:00,14.8,2016-01-09 06:06:00,82,60,2016-01-09 14:13:00,2.1,32.0,8.9,35.0,2016-01-09 01:52:00,0.0
2016-01-10,1016.0,1018.6,2016-01-10 08:52:00,1013.6,2016-01-10 16:19:00,19.2,24.2,2016-01-10 13:24:00,15.8,2016-01-10 06:41:00,89,57,2016-01-10 12:32:00,1.8,25.0,6.1,68.0,2016-01-10 23:57:00,0.0
2016-01-11,1013.6,1015.8,2016-01-11 23:02:00,1011.4,2016-01-11 15:11:00,19.2,25.1,2016-01-11 13:23:00,16.8,2016-01-11 19:14:00,96,75,2016-01-11 13:23:00,2.4,16.0,10.8,36.0,2016-01-11 18:04:00,0.0
2016-01-12,1015.8,1018.1,2016-01-12 22:11:00,1014.1,2016-01-12 14:33:00,18.9,22.5,2016-01-12 11:51:00,16.7,2016-01-12 06:13:00,85,73,2016-01-12 11:52:00,2.2,25.0,7.4,28.0,2016-01-12 00:40:00,0.0
2016-01-13,1017.3,1019.4,2016-01-13 10:21:00,1015.5,2016-01-13 14:11:00,16.5,19.7,2016-01-13 13:21:00,14.3,2016-01-13 23:50:00,89,70,2016-01-13 13:52:00,2.1,30.0,7.4,60.0,2016-01-13 18:40:00,3.5
2016-01-14,1016.8,1019.6,2016-01-14 08:33:00,1014.2,2016-01-14 15:07:00,16.6,20.8,2016-01-14 14:03:00,13.6,2016-01-14 07:02:00,85,68,2016-01-14 11:21:00,1.7,26.0,6.6,61.0,2016-01-14 10:41:00,0.0
2016-01-15,1013.9,1015.7,2016-01-15 09:48:00,1012.4,2016-01-15 15:06:00,16.4,17.7,2016-01-15 12:22:00,15.0,2016-01-15 00:41:00,95,88,2016-01-15 07:43:00,1.7,49.0,6.3,18.0,2016-01-15 17:25:00,3.5
2016-01-16,1012.4,1014.7,2016-01-16 00:11:00,1009.8,2016-01-16 23:53:00,19.3,23.8,2016-01-16 14:22:00,15.3,2016-01-16 06:27:00,88,61,2016-01-16 14:41:00,1.6,51.0,4.9,70.0,2016-01-16 08:47:00,0.0
2016-01-17,1008.3,1011.6,2016-01-17 23:09:00,1005.4,2016-01-17 13:32:00,19.8,21.6,2016-01-17 11:03:00,18.0,2016-01-17 23:41:00,99,92,2016-01-17 16:21:00,1.8,36.0,8.5,58.0,2016-01-17 14:34:00,10.0
2016-01-18,1013.8,1016.8,2016-01-18 21:44:00,1010.4,2016-01-18 02:02:00,17.2,22.0,2016-01-18 14:02:00,14.2,2016-01-18 07:23:00,80,54,2016-01-18 13:55:00,2.2,28.0,7.6,20.0,2016-01-18 01:58:00,0.0
2016-01-19,1017.9,1020.6,2016-01-19 21:44:00,1009.5,2016-01-19 10:52:00,17.7,23.0,2016-01-19 14:03:00,14.8,2016-01-19 04:24:00,79,59,2016-01-19 14:03:00,1.8,33.0,4.9,328.0,2016-01-19 12:57:00,0.0
2016-01-20,1018.4,1021.2,2016-01-20 09:23:00,1015.3,2016-01-20 14:54:00,17.7,22.7,2016-01-20 15:01:00,14.2,2016-01-20 06:25:00,81,60,2016-01-20 15:04:00,1.9,21.0,5.7,54.0,2016-01-20 11:55:00,0.0
2016-01-21,1014.7,1017.3,2016-01-21 09:27:00,1011.4,2016-01-21 15:33:00,19.7,25.1,2016-01-21 14:55:00,17.0,2016-01-21 23:51:00,84,66,2016-01-21 14:32:00,2.2,30.0,7.1,34.0,2016-01-21 12:05:00,0.0
2016-01-22,1015.1,1017.6,2016-01-22 09:01:00,1012.4,2016-01-22 14:23:00,18.6,23.2,2016-01-22 13:32:00,16.0,2016-01-22 02:53:00,89,70,2016-01-22 14:56:00,2.2,31.0,6.4,62.0,2016-01-22 04:31:00,0.0
2016-01-23,1019.8,1025.0,2016-01-23 23:11:00,1015.4,2016-01-23 02:57:00,12.7,17.5,2016-01-23 00:21:00,9.5,2016-01-23 21:48:00,88,80,2016-01-23 19:03:00,3.9,34.0,12.0,63.0,2016-01-23 01:53:00,1.0
2016-01-24,1028.1,1030.9,2016-01-24 21:02:00,1023.7,2016-01-24 00:52:00,6.9,10.0,2016-01-24 00:03:00,6.0,2016-01-24 17:38:00,72,49,2016-01-24 23:31:00,3.9,30.0,12.0,40.0,2016-01-24 07:41:00,3.5
2016-01-25,1027.8,1030.7,2016-01-25 09:41:00,1025.2,2016-01-25 15:31:00,9.8,14.8,2016-01-25 14:36:00,6.5,2016-01-25 00:01:00,58,47,2016-01-25 14:44:00,2.2,24.0,7.8,60.0,2016-01-25 00:47:00,0.0
2016-01-26,1024.2,1027.0,2016-01-26 08:23:00,1021.0,2016-01-26 15:14:00,14.4,20.5,2016-01-26 14:02:00,8.5,2016-01-26 03:32:00,71,42,2016-01-26 14:11:00,1.6,43.0,5.4,329.0,2016-01-26 14:57:00,0.0
2016-01-27,1021.2,1023.8,2016-01-27 00:01:00,1018.7,2016-01-27 14:32:00,17.7,22.2,2016-01-27 12:31:00,14.3,2016-01-27 04:41:00,84,51,2016-01-27 12:23:00,1.4,18.0,4.6,55.0,2016-01-27 06:34:00,0.5
2016-01-28,1017.3,1020.8,2016-01-28 00:01:00,1013.5,2016-01-28 14:32:00,19.0,24.6,2016-01-28 13:43:00,16.8,2016-01-28 01:01:00,92,67,2016-01-28 13:03:00,1.8,44.0,10.0,54.0,2016-01-28 19:13:00,2.5
2016-01-29,1015.1,1017.9,2016-01-29 09:56:00,1013.5,2016-01-29 14:09:00,18.7,21.0,2016-01-29 19:31:00,17.0,2016-01-29 09:35:00,98,86,2016-01-29 19:33:00,2.1,40.0,12.8,26.0,2016-01-29 09:36:00,17.0
2016-01-30,1017.1,1018.9,2016-01-30 10:45:00,1015.1,2016-01-30 05:15:00,19.0,22.3,2016-01-30 13:22:00,16.5,2016-01-30 23:32:00,94,81,2016-01-30 13:22:00,2.0,30.0,6.0,14.0,2016-01-30 15:32:00,3.0
2016-01-31,1017.8,1020.7,2016-01-31 09:23:00,1014.9,2016-01-31 15:13:00,18.6,24.6,2016-01-31 13:01:00,15.8,2016-01-31 04:55:00,87,60,2016-01-31 13:11:00,1.9,30.0,8.1,333.0,2016-01-31 14:34:00,0.0
2016-02-01,1017.2,1019.1,2016-02-01 22:35:00,1014.6,2016-02-01 14:14:00,17.6,22.5,2016-02-01 13:51:00,13.8,2016-02-01 23:21:00,85,64,2016-02-01 14:02:00,2.8,30.0,7.8,54.0,2016-02-01 06:06:00,0.0
2016-02-02,1019.1,1021.0,2016-02-02 09:31:00,1017.5,2016-02-02 14:51:00,14.7,17.1,2016-02-02 14:32:00,13.3,2016-02-02 05:52:00,86,77,2016-02-02 12:41:00,2.3,35.0,5.8,32.0,2016-02-02 11:11:00,0.0
2016-02-03,1019.5,1020.8,2016-02-03 07:52:00,1017.3,2016-02-03 14:53:00,16.3,21.0,2016-02-03 14:31:00,13.0,2016-02-03 06:21:00,84,66,2016-02-03 14:36:00,1.9,29.0,6.0,317.0,2016-02-03 13:26:00,0.0
2016-02-04,1017.5,1020.2,2016-02-04 08:58:00,1014.8,2016-02-04 14:48:00,17.7,23.0,2016-02-04 14:03:00,14.6,2016-02-04 01:03:00,86,64,2016-02-04 14:03:00,2.4,31.0,7.1,18.0,2016-02-04 13:18:00,0.5
2016-02-05,1015.6,1017.4,2016-02-05 09:22:00,1011.7,2016-02-05 15:52:00,16.5,21.5,2016-02-05 15:01:00,13.7,2016-02-05 22:51:00,87,63,2016-02-05 15:04:00,3.0,29.0,8.7,23.0,2016-02-05 11:08:00,2.5
2016-02-06,1019.0,1022.6,2016-02-06 21:10:00,1016.2,2016-02-06 00:01:00,13.3,16.8,2016-02-06 14:22:00,10.2,2016-02-06 23:21:00,63,47,2016-02-06 16:12:00,3.5,31.0,9.8,51.0,2016-02-06 12:17:00,0.0
2016-02-07,1021.8,1023.7,2016-02-07 21:32:00,1018.6,2016-02-07 14:25:00,13.1,19.8,2016-02-07 14:12:00,9.0,2016-02-07 04:58:00,55,39,2016-02-07 14:25:00,2.1,33.0,6.6,56.0,2016-02-07 10:45:00,0.0
2016-02-08,1021.3,1023.6,2016-02-08 09:33:00,1018.8,2016-02-08 14:56:00,14.5,20.7,2016-02-08 13:25:00,8.5,2016-02-08 05:03:00,53,18,2016-02-08 10:08:00,1.9,42.0,6.8,28.0,2016-02-08 09:09:00,0.0
2016-02-09,1019.7,1022.2,2016-02-09 09:46:00,1018.3,2016-02-09 14:41:00,16.2,22.0,2016-02-09 12:47:00,10.5,2016-02-09 06:19:00,65,41,2016-02-09 12:03:00,1.3,13.0,5.1,335.0,2016-02-09 15:25:00,0.0
2016-02-10,1016.4,1018.8,2016-02-10 09:41:00,1014.2,2016-02-10 14:55:00,18.7,24.3,2016-02-10 13:25:00,13.5,2016-02-10 04:08:00,62,30,2016-02-10 13:25:00,1.1,27.0,3.8,69.0,2016-02-10 02:41:00,0.0
2016-02-11,1013.8,1015.6,2016-02-11 08:42:00,1011.6,2016-02-11 13:51:00,21.4,29.2,2016-02-11 12:46:00,17.7,2016-02-11 06:02:00,76,47,2016-02-11 11:12:00,2.2,55.0,11.2,212.0,2016-02-11 14:16:00,2.5
2016-02-12,1013.1,1014.9,2016-02-12 09:01:00,100.7,2016-02-12 22:11:00,24.1,27.5,2016-02-12 12:31:00,19.5,2016-02-12 00:02:00,94,81,2016-02-12 09:33:00,2.2,211.0,8.1,214.0,2016-02-12 11:39:00,0.0
2016-02-13,1012.4,1014.7,2016-02-13 09:58:00,1010.7,2016-02-13 15:38:00,24.7,28.8,2016-02-13 12:34:00,20.8,2016-02-13 05:41:00,87,67,2016-02-13 08:42:00,1.5,119.0,5.3,203.0,2016-02-13 10:56:00,0.0
2016-02-14,1013.2,1017.1,2016-02-14 23:55:00,1011.2,2016-02-14 15:03:00,22.7,28.0,2016-02-14 12:21:00,15.6,2016-02-14 23:55:00,77,54,2016-02-14 12:52:00,2.0,26.0,6.9,32.0,2016-02-14 23:10:00,0.0
2016-02-15,1019.9,1022.3,2016-02-15 21:21:00,1016.9,2016-02-15 00:46:00,14.0,16.8,2016-02-15 13:36:00,12.0,2016-02-15 08:58:00,77,65,2016-02-15 14:35:00,2.5,37.0,8.5,23.0,2016-02-15 04:12:00,0.0
2016-02-16,1021.4,1023.0,2016-02-16 09:11:00,1019.6,2016-02-16 15:12:00,14.3,15.8,2016-02-16 14:41:00,12.8,2016-02-16 03:05:00,77,68,2016-02-16 13:06:00,1.6,29.0,4.5,54.0,2016-02-16 17:17:00,0.0
2016-02-17,1020.3,1022.3,2016-02-17 08:54:00,1018.0,2016-02-17 15:13:00,17.1,20.7,2016-02-17 13:42:00,14.0,2016-02-17 03:41:00,72,48,2016-02-17 13:42:00,1.6,26.0,5.2,323.0,2016-02-17 15:49:00,0.0
2016-02-18,1018.2,1019.2,2016-02-18 11:18:00,1015.7,2016-02-18 15:04:00,18.4,23.5,2016-02-18 11:50:00,17.2,2016-02-18 23:42:00,84,58,2016-02-18 11:51:00,2.1,31.0,6.0,325.0,2016-02-18 13:39:00,0.0
2016-02-19,1016.3,1018.5,2016-02-19 00:25:00,1013.4,2016-02-19 15:52:00,19.9,24.6,2016-02-19 15:06:00,16.5,2016-02-19 06:31:00,84,62,2016-02-19 15:03:00,2.4,328.0,7.5,316.0,2016-02-19 13:10:00,0.0
2016-02-20,1018.0,1020.4,2016-02-20 22:00:00,1015.6,2016-02-20 15:35:00,17.4,21.2,2016-02-20 12:31:00,15.5,2016-02-20 23:51:00,73,57,2016-02-20 12:31:00,2.8,33.0,8.5,52.0,2016-02-20 06:21:00,0.0
2016-02-21,1019.5,1020.9,2016-02-21 10:17:00,1017.7,2016-02-21 14:48:00,18.5,22.0,2016-02-21 14:41:00,15.0,2016-02-21 06:08:00,72,59,2016-02-21 14:13:00,1.5,326.0,4.5,312.0,2016-02-21 15:05:00,0.0
2016-02-22,1018.2,1020.1,2016-02-22 00:01:00,1015.7,2016-02-22 15:03:00,20.3,24.5,2016-02-22 12:21:00,16.6,2016-02-22 05:54:00,78,60,2016-02-22 10:33:00,2.0,25.0,6.5,44.0,2016-02-22 20:15:00,0.0
2016-02-23,1017.8,1020.2,2016-02-23 22:43:00,1015.6,2016-02-23 15:01:00,19.6,25.1,2016-02-23 14:31:00,15.5,2016-02-23 23:42:00,80,59,2016-02-23 14:31:00,2.5,27.0,7.0,26.0,2016-02-23 20:16:00,0.0
2016-02-24,1021.9,1024.3,2016-02-24 22:12:00,1019.2,2016-02-24 02:52:00,16.9,21.0,2016-02-24 13:41:00,15.0,2016-02-24 06:34:00,80,64,2016-02-24 13:41:00,2.3,30.0,6.3,63.0,2016-02-24 09:10:00,0.0
2016-02-25,1024.1,,,,,17.9,,,,,77,,,1.6,28.0,,,,0.0
2016-02-26,1022.6,1025.0,2016-02-26 09:08:00,1019.6,2016-02-26 15:42:00,18.6,22.5,2016-02-26 15:51:00,16.5,2016-02-26 05:24:00,78,61,2016-02-26 12:43:00,2.3,31.0,7.2,320.0,2016-02-26 13:36:00,0.0
2016-02-27,1020.4,1022.2,2016-02-27 09:41:00,1017.7,2016-02-27 14:53:00,17.5,23.5,2016-02-27 14:11:00,15.5,2016-02-27 03:03:00,87,59,2016-02-27 14:11:00,2.3,32.0,7.3,316.0,2016-02-27 15:46:00,0.0
2016-02-28,1019.0,1020.5,2016-02-28 23:14:00,1016.9,2016-02-28 15:26:00,19.1,24.0,2016-02-28 11:52:00,15.0,2016-02-28 05:11:00,87,60,2016-02-28 11:52:00,2.0,328.0,7.5,334.0,2016-02-28 14:37:00,0.0
2016-02-29,1020.2,1022.4,2016-02-29 22:44:00,1017.9,2016-02-29 14:31:00,20.0,26.2,2016-02-29 13:44:00,15.3,2016-02-29 23:51:00,69,34,2016-02-29 16:45:00,2.4,27.0,8.3,30.0,2016-02-29 15:18:00,0.0
2016-03-01,1021.2,1022.7,2016-03-01 09:22:00,1018.8,2016-03-01 16:02:00,17.4,21.5,2016-03-01 15:44:00,12.7,2016-03-01 05:58:00,67,51,2016-03-01 13:21:00,1.5,62.0,4.5,296.0,2016-03-01 14:22:00,0.0
2016-03-02,1020.6,1022.7,2016-03-02 09:18:00,1019.0,2016-03-02 14:51:00,18.5,22.0,2016-03-02 11:53:00,14.5,2016-03-02 06:06:00,74,56,2016-03-02 16:11:00,1.6,72.0,6.7,333.0,2016-03-02 15:35:00,0.0
2016-03-03,1018.6,1021.1,2016-03-03 08:31:00,1016.4,2016-03-03 15:13:00,19.6,23.8,2016-03-03 11:51:00,14.5,2016-03-03 06:03:00,72,40,2016-03-03 11:31:00,1.5,326.0,5.8,340.0,2016-03-03 13:53:00,0.0
2016-03-04,1015.8,1017.6,2016-03-04 00:01:00,1013.3,2016-03-04 15:42:00,22.4,26.3,2016-03-04 13:01:00,18.1,2016-03-04 06:41:00,64,45,2016-03-04 11:31:00,1.4,53.0,6.0,54.0,2016-03-04 09:49:00,0.0
2016-03-05,1013.4,1015.4,2016-03-05 07:05:00,1010.4,2016-03-05 15:17:00,23.1,26.7,2016-03-05 13:53:00,18.5,2016-03-05 05:07:00,73,57,2016-03-05 10:41:00,1.8,328.0,7.2,322.0,2016-03-05 14:37:00,0.0
2016-03-06,1012.6,1014.3,2016-03-06 08:21:00,1010.7,2016-03-06 15:31:00,23.4,26.8,2016-03-06 10:31:00,20.5,2016-03-06 06:16:00,78,51,2016-03-06 13:03:00,1.9,32.0,7.5,333.0,2016-03-06 15:11:00,0.0
2016-03-07,1012.7,1014.6,2016-03-07 10:02:00,1010.9,2016-03-07 15:44:00,22.7,26.2,2016-03-07 12:21:00,18.6,2016-03-07 05:41:00,87,70,2016-03-07 12:23:00,1.4,30.0,4.9,297.0,2016-03-07 14:04:00,0.0
2016-03-08,1010.5,1100.0,2016-03-08 06:46:00,1007.7,2016-03-08 16:38:00,24.5,27.2,2016-03-08 14:21:00,21.0,2016-03-08 05:32:00,85,67,2016-03-08 17:33:00,2.1,19.0,9.3,210.0,2016-03-08 14:25:00,0.0
2016-03-09,1010.5,1013.6,2016-03-09 23:42:00,1008.8,2016-03-09 14:31:00,23.2,27.2,2016-03-09 11:13:00,19.0,2016-03-09 23:51:00,89,77,2016-03-09 08:52:00,1.8,10.0,8.9,330.0,2016-03-09 14:09:00,0.0
2016-03-10,1014.8,1018.2,2016-03-10 23:55:00,1012.4,2016-03-10 03:31:00,15.8,19.0,2016-03-10 00:01:00,12.3,2016-03-10 22:51:00,97,88,2016-03-10 10:14:00,2.6,19.0,8.3,1.0,2016-03-10 17:14:00,9.5
2016-03-11,1017.9,1019.5,2016-03-11 10:21:00,1016.2,2016-03-11 01:31:00,13.6,15.3,2016-03-11 15:42:00,11.7,2016-03-11 04:13:00,99,96,2016-03-11 12:13:00,2.1,27.0,5.8,62.0,2016-03-11 17:13:00,9.5
2016-03-12,1015.5,1018.2,2016-03-12 00:13:00,1013.0,2016-03-12 15:11:00,18.0,22.5,2016-03-12 12:22:00,14.0,2016-03-12 01:15:00,88,65,2016-03-12 14:43:00,1.8,49.0,5.7,327.0,2016-03-12 14:22:00,0.0
2016-03-13,1011.8,1014.8,2016-03-13 00:08:00,1008.4,2016-03-13 16:41:00,21.3,25.0,2016-03-13 18:02:00,17.7,2016-03-13 03:31:00,96,80,2016-03-13 14:45:00,1.7,57.0,10.3,349.0,2016-03-13 22:58:00,0.0
