StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1020.6,1022.9,2022-01-01 00:01:00,1018.0,2022-01-01 15:43:00,19.8,26.0,2022-01-01 15:11:00,15.0,2022-01-01 06:32:00,62,27.0,2022-01-01 14:26:00,2.9,3.0,9.7,14.0,2022-01-01 11:56:00,0.0
1019.1,1021.0,2022-01-02 08:31:00,1016.7,2022-01-02 15:03:00,19.2,25.1,2022-01-02 12:51:00,15.1,2022-01-02 06:41:00,77,41.0,2022-01-02 12:14:00,2.2,20.0,7.3,301.0,2022-01-02 14:03:00,0.0
1017.8,,,,,20.1,,,,,69,,,2.1,4.0,,,,0.0
1017.0,1019.2,2022-01-04 08:52:00,1014.7,2022-01-04 14:53:00,20.2,25.5,2022-01-04 13:51:00,16.0,2022-01-04 06:54:00,77,52.0,2022-01-04 14:14:00,1.8,16.0,5.4,343.0,2022-01-04 17:33:00,0.0
1014.6,1016.4,2022-01-05 00:01:00,1012.2,2022-01-05 14:51:00,21.5,27.0,2022-01-05 13:33:00,18.5,2022-01-05 02:35:00,76,47.0,2022-01-05 13:33:00,2.5,27.0,8.4,355.0,2022-01-05 22:18:00,0.0
1015.6,1018.5,2022-01-06 21:23:00,1013.5,2022-01-06 04:11:00,20.5,24.3,2022-01-06 12:01:00,17.8,2022-01-06 23:41:00,72,56.0,2022-01-06 13:41:00,2.7,14.0,8.1,10.0,2022-01-06 16:43:00,0.0
1017.7,1019.7,2022-01-07 08:48:00,1015.1,2022-01-07 15:23:00,19.1,24.0,2022-01-07 13:13:00,16.5,2022-01-07 03:32:00,75,54.0,2022-01-07 14:01:00,2.5,2.0,7.1,300.0,2022-01-07 13:26:00,0.0
1016.1,1018.0,2022-01-08 00:01:00,1013.7,2022-01-08 15:14:00,19.5,24.7,2022-01-08 13:11:00,16.0,2022-01-08 06:02:00,72,50.0,2022-01-08 11:34:00,2.1,24.0,6.3,360.0,2022-01-08 08:02:00,0.0
1014.3,1016.0,2022-01-09 09:12:00,1011.7,2022-01-09 14:22:00,19.3,24.3,2022-01-09 13:35:00,16.1,2022-01-09 06:52:00,75,56.0,2022-01-09 12:53:00,2.3,4.0,7.7,287.0,2022-01-09 15:09:00,0.0
1013.7,1015.6,2022-01-10 08:34:00,1011.1,2022-01-10 15:11:00,19.4,24.0,2022-01-10 13:03:00,15.2,2022-01-10 06:31:00,78,55.0,2022-01-10 13:03:00,2.4,10.0,8.0,298.0,2022-01-10 14:52:00,0.0
1015.4,,,,,17.8,,,,,69,,,3.1,360.0,,,,0.0
1017.9,1019.8,2022-01-12 09:11:00,1016.0,2022-01-12 15:06:00,16.5,20.5,2022-01-12 15:11:00,14.6,2022-01-12 04:32:00,62,45.0,2022-01-12 15:22:00,2.1,4.0,6.3,360.0,2022-01-12 12:33:00,0.0
1017.8,1020.0,2022-01-13 09:23:00,1015.0,2022-01-13 14:14:00,17.0,23.6,2022-01-13 13:23:00,13.1,2022-01-13 23:44:00,64,34.0,2022-01-13 13:31:00,3.0,12.0,11.5,294.0,2022-01-13 14:14:00,0.0
1018.3,,,,,16.0,,,,,67,,,1.9,12.0,,,,0.0
1017.9,1020.2,2022-01-15 19:51:00,1015.3,2022-01-15 14:31:00,19.0,25.0,2022-01-15 13:15:00,14.7,2022-01-15 05:09:00,70,44.0,2022-01-15 12:31:00,2.1,21.0,8.7,307.0,2022-01-15 13:47:00,0.0
1017.5,1019.5,2022-01-16 08:45:00,1014.7,2022-01-16 14:41:00,20.4,25.6,2022-01-16 15:11:00,15.8,2022-01-16 06:32:00,76,46.0,2022-01-16 11:14:00,2.1,304.0,6.6,296.0,2022-01-16 12:53:00,0.0
