,Precp
2011-11-01,0.0
2011-11-02,9.0
2011-11-03,4.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,12.5
2011-11-08,18.0
2011-11-09,100.5
2011-11-10,220.0
2011-11-11,48.0
2011-11-12,6.5
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,2.0
2011-11-17,11.5
2011-11-18,1.0
2011-11-19,50.5
2011-11-20,11.5
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.5
2011-11-27,0.5
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,8.5
2011-12-03,0.5
2011-12-04,0.0
2011-12-05,70.5
2011-12-06,1.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,27.0
2011-12-10,0.5
2011-12-11,17.5
2011-12-12,9.5
2011-12-13,7.5
2011-12-14,11.5
2011-12-15,3.5
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,1.5
2011-12-23,0.5
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.5
2011-12-31,9.5
